create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-04,380,11,6,144,5,3.0,377.0,RM,RESET MODEM,DR_Reset Modem - Agent Chat,Reset_Modem Interacted with Chat,Google Android,Negative,12.797,14.312,14.039,12.812,12.92,13.466,14.659,16.738,15.554,13.886,12.627,11.524,12.375,13.613,13.965,12.858,12.781,15.16,13.566,11.752,12.612,12.951,13.338,13.699,13.205,12.877,13.198,13.55,12.761,12.877,14.702,12.924,11.099,12.761,15.117,13.434,13.276,12.78,14.065,11.912,14.987,14.045,12.408,13.247,13.082,12.594,13.811,12.942,13.219,13.397,13.484,12.896,12.484,10.689,13.158,12.756,13.11,11.208,12.941,12.722,14.595,13.093,13.789,13.046,13.429,13.518,13.002,12.265,14.762,12.19,13.495,14.435,16.239,15.265,14.067,14.322,12.857,13.677,11.269,14.87,13.266,13.126,14.005,16.199,16.966,17.009,17.278,15.62,15.773,14.71
2025-02-04,381,11,6,145,6,2.0,376.0,RM,RESET MODEM,DR_Reset Modem - Error Outage,Error Outage,Google Android,Negative,6.086,5.811,4.569,4.828,3.882,4.695,9.677,7.101,5.173,5.082,3.602,3.712,5.255,18.337,51.627,19.759,6.517,3.307,5.476,5.622,4.244,4.815,5.086,2.936,3.427,4.148,9.73,4.574,9.563,38.381,22.496,12.129,8.864,6.907,7.621,6.118,7.025,3.466,2.737,4.253,5.058,7.688,14.462,7.045,4.328,3.217,5.041,6.323,6.724,5.529,5.204,3.825,5.369,4.76,5.243,5.594,4.632,5.632,3.377,3.687,2.921,4.94,4.116,4.953,5.608,5.086,12.235,10.138,6.538,7.907,7.741,5.861,5.363,4.192,4.666,5.153,5.313,10.347,6.354,4.419,3.224,6.104,5.831,5.876,6.02,7.266,8.613,6.354,5.269,5.399
2025-02-04,382,11,6,146,7,2.0,376.0,RM,RESET MODEM,DR_Reset Modem Error - Non Pay,Non Pay Error,Google Android,Negative,0.391,0.166,0.338,0.402,0.232,0.293,0.937,2.126,1.547,0.82,0.424,0.281,0.322,0.342,0.128,0.12,0.219,0.195,0.298,0.821,0.233,0.352,0.237,0.282,0.276,0.398,0.3,0.116,0.408,0.247,0.057,0.371,0.0,0.206,0.109,0.222,0.228,0.056,0.0,0.23,0.244,0.226,0.185,0.312,0.173,0.14,0.059,0.348,0.172,0.235,0.212,0.0,0.236,0.141,0.378,0.064,0.185,0.287,0.343,0.191,0.373,0.253,0.174,0.251,0.118,0.387,0.289,0.063,0.256,0.194,0.127,0.105,0.105,0.123,0.115,0.3,0.28,0.0,0.064,0.248,0.222,0.228,0.35,0.291,0.279,0.215,0.368,0.052,0.176,0.235
2025-02-04,383,11,6,147,8,2.0,376.0,RM,RESET MODEM,DR_Reset Modem Error -DMCA,DMCA Error,Google Android,Negative,0.67,0.885,0.508,0.862,0.29,0.469,1.093,0.821,0.853,0.984,0.689,0.787,1.019,0.854,1.404,0.663,0.548,0.827,2.083,1.958,0.93,0.411,0.828,0.678,0.608,0.625,0.661,0.637,0.35,0.556,0.859,0.742,0.539,0.979,0.599,0.612,0.457,0.615,0.438,0.92,0.548,0.791,0.556,0.499,0.577,1.119,0.879,0.754,0.862,0.647,0.531,0.984,0.885,0.518,0.595,0.509,0.618,0.517,0.687,1.399,0.932,0.507,0.638,1.129,1.122,0.719,0.674,0.626,0.897,0.583,0.508,0.733,0.894,0.678,0.691,1.078,1.063,1.238,0.481,0.645,0.723,0.685,0.875,0.989,0.557,0.807,1.05,0.469,0.995,1.291
2025-02-04,384,12,7,148,1,1.0,,RTB,RESET TV BOX,DR_Reset Tvbox - Home Page,Reset TV Box Start Page Visits,Google Android,Positive,254.0,210.0,250.0,217.0,233.0,220.0,241.0,308.0,270.0,293.0,271.0,242.0,254.0,248.0,204.0,220.0,242.0,951.0,247.0,219.0,258.0,210.0,291.0,257.0,249.0,221.0,245.0,247.0,222.0,243.0,217.0,261.0,242.0,232.0,353.0,246.0,302.0,297.0,326.0,263.0,239.0,246.0,201.0,228.0,254.0,226.0,236.0,265.0,216.0,223.0,254.0,293.0,223.0,213.0,248.0,240.0,246.0,269.0,259.0,283.0,233.0,272.0,277.0,223.0,236.0,269.0,402.0,289.0,244.0,255.0,246.0,221.0,290.0,262.0,248.0,277.0,239.0,242.0,296.0,241.0,252.0,233.0,190.0,241.0,273.0,267.0,279.0,315.0,317.0,216.0
2025-02-04,385,12,7,149,2,2.0,384.0,RTB,RESET TV BOX,DR_Reset Tvbox - Rebooting,Reset_TV Started Reset Process,Google Android,Positive,91.339,93.333,95.2,94.47,90.558,94.091,92.531,95.779,90.741,89.761,94.096,91.736,92.126,90.726,94.118,90.909,92.149,96.74,89.474,89.498,91.86,94.286,94.502,96.109,91.566,93.213,95.102,88.664,94.144,89.712,92.166,92.337,91.736,93.966,91.501,93.902,94.371,95.286,92.945,91.255,92.887,93.902,93.532,94.737,94.882,95.133,94.915,93.962,94.444,93.274,93.307,92.833,93.722,96.714,94.758,94.167,91.87,94.424,94.208,94.346,82.403,84.926,91.697,93.274,93.644,94.796,95.274,92.388,93.852,95.294,89.431,84.163,93.793,93.13,94.355,94.224,94.561,90.496,92.568,92.116,92.46,93.991,89.474,92.531,87.912,94.757,91.756,92.381,94.637,90.278
2025-02-04,386,12,7,150,3,3.0,385.0,RTB,RESET TV BOX,DR_Reset Tvbox - Complete,Reset_TV Process Complete,Google Android,Positive,31.034,35.204,29.412,24.878,34.123,30.435,30.045,33.559,31.429,29.658,24.314,29.279,29.915,29.333,35.938,32.5,31.839,36.957,32.579,32.143,34.177,36.869,31.273,34.413,34.649,33.495,25.322,32.877,33.493,32.11,31.0,32.365,30.631,32.11,29.412,24.675,29.474,34.276,34.323,31.25,30.18,32.468,29.787,27.778,29.461,32.558,32.143,32.53,27.451,32.692,32.911,30.147,24.402,26.699,31.064,32.743,28.761,35.039,36.475,23.97,30.729,28.571,31.89,25.962,28.054,32.549,32.376,31.835,30.568,32.922,32.273,30.645,28.676,31.148,32.051,37.548,26.106,30.137,33.577,36.036,28.326,25.571,31.176,29.596,33.75,33.992,28.906,36.426,35.667,31.795
2025-02-04,387,12,7,151,4,3.0,385.0,RTB,RESET TV BOX,DR_Reset Tvbox - Incomplete,Reset_TV Process Incomplete,Google Android,Negative,22.414,26.02,26.05,27.805,28.91,23.671,26.906,24.068,28.571,30.418,26.667,22.973,29.06,24.0,23.958,21.0,26.009,25.217,21.719,24.49,22.785,17.172,20.364,25.506,21.93,23.301,18.884,24.658,25.359,19.266,28.5,27.801,30.18,23.394,26.006,25.974,22.807,21.908,22.112,20.417,20.27,21.645,21.277,22.222,28.631,23.721,32.589,20.884,21.078,27.404,20.675,26.103,23.923,31.068,20.0,23.009,22.124,25.197,21.721,26.966,20.312,25.541,23.622,29.808,24.887,23.137,26.632,22.097,27.074,22.634,28.636,24.731,29.044,25.0,28.632,16.475,29.646,30.137,20.073,20.721,29.614,25.114,25.294,21.973,27.917,22.53,24.219,25.086,28.0,20.513
2025-02-04,388,12,7,152,5,3.0,385.0,RTB,RESET TV BOX,DR_Reset Tvbox - Agent Chat,Reset_TV Interacted with Chat,Google Android,Negative,12.931,13.776,18.908,15.61,16.114,16.908,12.108,14.576,18.367,16.73,19.216,16.667,18.376,17.778,15.104,17.5,17.937,20.652,14.48,9.694,13.924,14.646,19.636,20.648,19.298,16.019,14.592,16.438,17.703,14.22,18.0,16.183,10.811,12.385,20.743,19.048,12.632,15.901,14.851,14.583,13.514,12.554,16.489,12.5,19.087,13.953,19.196,12.45,13.725,12.5,13.08,12.868,14.354,16.019,10.213,14.602,12.832,13.386,20.082,13.858,10.417,12.121,13.386,17.788,14.027,13.333,15.666,12.734,15.721,15.226,17.273,15.054,15.809,17.623,15.812,15.709,13.274,17.808,13.139,10.811,15.451,16.895,10.0,18.834,19.583,16.996,16.797,16.151,15.667,13.846
2025-02-04,389,12,7,153,6,2.0,384.0,RTB,RESET TV BOX,DR_Reset Tvbox - Error Outage,Reset_TV Error Outage,Google Android,Negative,6.299,9.524,6.0,4.608,3.004,4.545,20.332,7.143,4.444,4.437,2.952,5.372,7.48,23.79,53.431,23.636,8.264,13.88,6.478,6.393,5.039,7.143,7.56,3.113,6.024,6.335,15.918,7.692,18.468,30.864,28.111,15.709,8.678,9.483,32.011,9.35,5.629,5.387,3.681,7.605,6.276,13.008,11.443,4.386,6.299,5.31,5.085,4.906,12.037,4.933,3.937,4.778,5.381,4.225,8.468,5.0,5.285,5.204,5.792,6.714,6.438,3.309,7.22,6.726,6.78,4.089,10.448,16.263,8.197,3.922,7.317,4.977,3.103,3.435,4.839,7.581,5.021,9.091,5.068,4.564,5.952,4.721,5.789,8.714,3.663,7.865,11.111,5.079,4.416,6.019
2025-02-04,390,12,7,154,7,2.0,384.0,RTB,RESET TV BOX,DR_Reset Tvbox Error - Non Pay,Reset_TV Non Pay Error,Google Android,Negative,0.0,0.476,0.4,0.0,0.0,0.909,0.83,0.974,0.37,0.0,0.0,1.24,0.787,0.0,0.0,0.0,0.413,0.0,0.405,0.457,0.0,0.0,0.344,0.0,0.0,0.452,0.408,0.0,0.45,0.412,0.0,0.383,0.413,0.431,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.377,0.0,0.0,0.0,0.0,0.448,0.0,0.403,0.417,0.0,0.372,0.0,0.353,0.0,0.735,0.0,0.448,0.847,0.0,0.249,0.346,0.0,0.0,0.0,0.0,0.0,0.382,0.0,0.361,0.418,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,1.498,0.358,0.317,0.631,0.0
2025-02-04,391,12,7,155,8,2.0,384.0,RTB,RESET TV BOX,DR_Reset Tvbox Error - DMCA,Reset_TV DMCA Error,Google Android,Negative,0.0,0.0,0.0,0.461,0.0,0.909,1.245,0.649,0.37,0.341,0.369,0.826,0.394,0.403,0.98,0.0,0.413,0.526,0.405,0.0,0.775,0.0,0.687,0.389,0.0,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0,0.85,0.0,0.331,1.01,0.613,1.521,0.0,0.813,0.0,0.0,0.394,0.0,0.0,0.755,0.0,0.0,0.787,0.341,0.0,0.0,0.806,0.417,0.0,0.0,0.386,0.0,0.429,0.0,0.722,0.0,0.0,0.372,0.249,0.0,0.0,0.784,0.0,0.452,0.345,0.0,0.403,0.0,0.837,0.826,0.0,0.415,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.463
2025-02-04,416,15,5,180,1,1.0,,SH,SMART HELP,DR_SmartHelp - Landing Page,Devices Page Visits,Google Android,Positive,1699.0,1780.0,1587.0,1412.0,1384.0,1635.0,1812.0,1964.0,1766.0,1555.0,1504.0,1576.0,1677.0,1533.0,1424.0,1466.0,1402.0,1940.0,1603.0,1419.0,1535.0,1452.0,1476.0,1492.0,1487.0,1570.0,1719.0,1537.0,1527.0,1581.0,1615.0,1490.0,1666.0,1924.0,1799.0,1699.0,1708.0,1595.0,1492.0,1480.0,1491.0,1663.0,1436.0,1414.0,1450.0,1211.0,1607.0,1533.0,1694.0,1629.0,2004.0,1740.0,1570.0,1722.0,1763.0,1625.0,1590.0,1683.0,1512.0,1317.0,1562.0,1644.0,1587.0,1395.0,1574.0,1652.0,1775.0,1488.0,1415.0,1449.0,1456.0,1833.0,1718.0,1363.0,1567.0,1679.0,1661.0,1933.0,2079.0,1756.0,1551.0,1684.0,1734.0,1693.0,1703.0,1830.0,1846.0,1700.0,1642.0,1646.0
2025-02-04,417,15,5,181,2,2.0,416.0,SH,SMART HELP,DR_SmartHelp - Started,Started Troubleshooting (Solution Center),Google Android,Positive,2.707,2.865,2.836,3.541,2.673,3.486,2.759,4.481,3.567,2.765,4.189,3.046,2.564,2.87,3.581,3.342,2.996,10.928,6.987,2.467,2.28,2.755,3.184,3.418,3.497,2.038,2.676,3.123,3.274,2.91,2.229,2.685,2.341,2.443,4.725,2.825,3.571,4.013,3.552,2.635,2.951,2.946,2.228,2.617,3.103,2.89,3.36,2.805,1.948,1.473,2.196,2.759,2.675,2.555,2.326,3.015,2.579,2.555,3.505,2.582,2.945,1.886,3.34,3.297,2.922,2.906,4.113,3.763,2.332,2.553,3.022,2.182,2.736,3.302,1.787,3.99,2.709,2.483,2.068,3.075,3.159,2.553,3.287,2.363,3.288,2.732,4.55,3.765,4.689,2.612
2025-02-04,418,15,5,182,3,3.0,417.0,SH,SMART HELP,DR_SmartHelp - Result,Saw a Result,Google Android,Positive,100.0,86.275,95.556,90.0,94.595,92.982,92.0,90.909,93.651,86.047,92.063,89.583,93.023,93.182,90.196,89.796,76.19,97.642,92.857,74.286,77.143,62.5,68.085,84.314,84.615,71.875,73.913,75.0,76.0,80.435,66.667,82.5,69.231,74.468,69.412,85.417,67.213,73.438,67.925,69.231,72.727,59.184,75.0,78.378,77.778,91.429,62.963,69.767,78.788,58.333,72.727,77.083,73.81,81.818,70.732,75.51,68.293,88.372,81.132,85.294,82.609,61.29,75.472,76.087,82.609,68.75,69.863,73.214,78.788,81.081,72.727,80.0,78.723,57.778,71.429,71.642,75.556,79.167,88.372,79.63,69.388,67.442,61.404,67.5,76.786,70.0,78.571,79.688,81.818,74.419
2025-02-04,419,15,5,183,4,4.0,418.0,SH,SMART HELP,DR_SmartHelp Result - Unknown,1st common reason (Unknown),Google Android,Negative,78.261,72.727,79.07,68.889,74.286,64.151,76.087,75.0,76.271,54.054,72.414,60.465,75.0,82.927,82.609,84.091,68.75,92.754,62.5,19.231,14.815,8.0,6.25,11.628,9.091,4.348,14.706,11.111,10.526,18.919,16.667,12.121,18.519,8.571,3.39,68.293,80.488,55.319,72.222,74.074,59.375,58.621,66.667,58.621,62.857,62.5,64.706,73.333,57.692,64.286,71.875,56.757,61.29,72.222,82.759,59.459,67.857,55.263,55.814,62.069,63.158,42.105,62.5,60.0,71.053,63.636,72.549,68.293,73.077,73.333,40.625,59.375,56.757,50.0,65.0,70.833,58.824,57.895,55.263,53.488,50.0,48.276,45.714,44.444,60.465,60.0,37.879,72.549,50.794,59.375
2025-02-04,420,15,5,184,5,4.0,418.0,SH,SMART HELP,DR_SmartHelp Result - Disconnected,2nd common reason (Disconnected),Google Android,Negative,10.87,13.636,18.605,17.778,20.0,32.075,17.391,17.5,13.559,27.027,24.138,25.581,25.0,4.878,15.217,6.818,21.875,5.314,26.923,0.0,0.0,0.0,0.0,0.0,0.0,4.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,12.195,27.66,22.222,18.519,18.75,24.138,20.833,24.138,31.429,21.875,8.824,23.333,19.231,42.857,18.75,24.324,29.032,8.333,20.69,24.324,32.143,39.474,27.907,24.138,23.684,36.842,22.5,17.143,26.316,24.242,23.529,12.195,11.538,13.333,28.125,25.0,27.027,34.615,25.0,16.667,17.647,18.421,15.789,18.605,38.235,34.483,34.286,29.63,30.233,22.857,30.303,9.804,23.81,28.125
2025-02-04,421,15,5,185,6,4.0,418.0,SH,SMART HELP,DR_SmartHelp Result - Incomplete Install,3rd common reason (Incomplete Install),Google Android,Negative,8.696,9.091,4.651,6.667,5.714,3.774,2.174,3.75,5.085,16.216,3.448,6.977,2.5,7.317,2.174,2.273,9.375,1.449,6.731,0.0,0.0,0.0,0.0,0.0,4.545,0.0,2.941,0.0,0.0,0.0,0.0,3.03,0.0,5.714,3.39,4.878,0.0,4.255,2.778,0.0,6.25,3.448,4.167,13.793,5.714,6.25,17.647,3.333,11.538,0.0,9.375,10.811,0.0,11.111,0.0,10.811,0.0,2.632,6.977,13.793,5.263,0.0,2.5,5.714,5.263,6.061,0.0,9.756,7.692,6.667,12.5,0.0,16.216,3.846,10.0,0.0,20.588,15.789,21.053,16.279,5.882,13.793,14.286,22.222,2.326,11.429,16.667,15.686,14.286,6.25
2025-02-04,422,15,5,186,7,2.0,416.0,SH,SMART HELP,DR_SmartHelp - Reboot Flow Started,Did a Device Reboot,Google Android,Positive,1.295,1.124,1.197,1.629,1.228,1.346,1.435,2.291,1.699,1.35,1.596,1.332,1.312,1.5,1.404,1.705,1.213,7.577,2.87,0.211,0.195,0.482,0.678,0.469,0.605,0.446,0.175,0.26,0.393,0.253,0.372,0.872,0.3,0.468,0.723,0.883,1.112,1.317,1.34,0.743,0.939,0.541,0.627,0.849,0.966,1.486,1.245,0.848,0.708,0.491,0.749,0.977,0.828,1.161,0.737,0.985,0.377,0.951,1.124,0.987,0.448,0.547,1.071,1.29,1.08,1.332,1.239,1.008,0.919,1.173,1.236,0.436,0.815,0.587,0.702,1.489,1.084,0.724,0.673,0.797,1.096,0.653,0.75,0.709,1.057,1.093,0.596,1.824,1.34,0.547
2025-02-04,423,15,5,187,8,2.0,416.0,SH,SMART HELP,DR_SmartHelp - P&P,Started Proactive and Preventive (P&P),Google Android,Positive,56.916,55.112,55.072,57.72,55.202,54.128,53.863,52.597,52.378,58.714,56.915,52.411,52.952,57.469,54.424,54.366,58.274,53.144,50.717,56.871,56.743,57.231,56.03,58.177,58.104,55.924,54.567,55.823,52.521,56.42,58.514,60.201,53.601,55.198,54.919,54.503,53.454,55.486,59.383,55.0,54.728,57.366,57.103,54.314,56.759,56.482,56.565,54.86,56.494,56.722,54.691,58.046,58.599,55.865,56.211,55.138,54.151,55.734,57.407,56.568,58.195,53.954,57.782,52.258,52.16,55.145,55.944,54.435,55.406,53.554,55.082,56.628,58.847,59.134,55.392,53.067,54.846,56.286,54.401,57.916,58.092,58.67,55.94,57.649,57.369,57.814,58.234,61.059,56.882,58.141
2025-02-04,424,15,5,188,9,3.0,423.0,SH,SMART HELP,DR_Smarthelp P&P - Let's troubleshoot together,Started P&P troubleshooting,Google Android,Positive,53.568,55.657,54.577,53.988,57.984,55.141,57.275,53.437,52.432,56.517,55.958,51.09,52.252,51.986,50.452,53.827,53.978,49.176,53.998,52.169,52.239,54.513,51.874,58.295,51.736,53.075,54.797,54.779,53.491,50.897,51.323,52.62,48.264,49.906,50.0,53.456,54.436,54.463,54.628,52.703,56.618,48.952,51.098,53.646,56.379,48.83,52.585,52.438,49.948,52.706,54.015,56.436,50.217,50.312,51.261,51.339,56.562,51.173,52.765,54.765,53.245,52.198,55.507,54.047,51.279,55.434,51.863,53.58,55.102,52.964,53.491,54.143,61.622,58.437,57.604,53.76,59.166,59.835,47.215,57.03,56.715,57.186,58.144,57.684,61.003,60.113,60.372,58.285,54.283,58.098
2025-02-04,425,15,5,189,10,3.0,423.0,SH,SMART HELP,DR_Smarthelp P&P - Reset Complete,Smarthelp Reset Complete,Google Android,Positive,15.202,11.927,15.904,15.215,16.23,12.429,10.758,12.585,14.595,13.582,14.019,13.075,15.09,14.642,12.645,13.551,13.953,17.265,13.038,14.002,14.351,12.274,13.301,11.751,15.046,14.009,11.407,13.403,10.1,13.677,12.91,13.043,13.998,14.124,16.599,14.363,12.486,12.09,12.415,14.373,13.235,13.836,14.024,11.849,14.095,16.667,13.861,14.863,16.51,13.312,15.967,16.634,15.652,13.306,15.237,12.5,13.937,15.352,14.516,16.107,15.952,13.303,12.759,15.226,12.424,12.514,13.394,13.704,14.031,12.887,13.217,13.584,12.166,8.561,11.866,16.049,10.977,9.007,18.214,11.799,11.654,13.563,10.206,11.783,10.645,11.437,9.488,12.331,12.527,10.658
2025-02-04,426,15,5,190,11,3.0,423.0,SH,SMART HELP,DR_Smarthelp P&P - Let's schedule a technician visit,Schedule Tech,Google Android,Positive,16.029,16.82,17.506,17.791,18.717,17.288,13.012,16.457,17.622,18.729,18.458,14.528,16.441,17.48,14.968,17.189,19.339,17.459,15.498,16.853,16.073,15.162,15.478,17.396,16.898,13.667,15.778,18.182,16.209,12.78,16.825,14.27,16.461,14.689,19.028,20.41,15.005,16.61,18.397,15.233,17.892,17.505,19.756,16.406,16.889,18.129,17.382,15.815,17.973,18.182,15.511,16.832,16.63,16.112,20.484,14.844,14.17,12.473,16.59,17.45,15.292,17.136,17.666,15.226,15.713,17.892,16.415,17.16,16.709,15.979,17.706,18.786,20.277,17.866,18.088,18.519,16.465,16.452,14.766,19.272,19.201,15.688,18.041,16.291,17.707,17.675,21.86,18.208,18.308,17.346
2025-02-04,427,15,5,191,12,3.0,423.0,SH,SMART HELP,DR_Smarthelp P&P - Connect with a support agent,Connect with Agent,Google Android,Negative,2.999,3.16,4.348,3.558,4.843,3.277,2.869,5.034,4.108,4.053,3.738,1.574,3.941,2.497,4.645,4.141,3.305,5.044,2.952,3.965,2.755,3.249,3.023,4.608,4.514,2.62,4.371,3.263,2.743,2.691,4.021,4.125,3.135,3.107,5.162,4.212,3.943,3.164,4.515,3.931,4.657,3.669,4.756,2.865,4.739,5.263,3.41,3.805,3.239,2.381,3.832,3.267,4.13,3.015,5.651,3.013,2.555,3.945,4.263,2.685,3.85,4.171,4.58,3.567,3.654,4.061,3.223,3.704,4.082,4.381,4.489,3.854,5.242,3.846,4.608,4.04,3.732,3.952,3.89,4.425,3.663,4.15,4.433,4.303,4.197,3.781,5.488,5.395,4.497,3.866
2025-02-04,428,15,5,192,13,3.0,423.0,SH,SMART HELP,DR_Smarthelp P&P - Interacted with Chat Agent,Smarthelp_P&P Interacted with Chat,Google Android,Negative,12.41,12.844,13.158,13.497,14.267,11.638,13.217,14.811,13.514,15.444,12.617,13.438,14.077,12.599,13.677,13.676,14.688,15.325,15.867,14.498,12.974,13.117,12.455,14.516,11.921,11.617,12.58,12.937,14.09,14.126,15.45,12.932,12.318,13.842,16.802,16.955,16.648,13.785,16.817,13.759,14.828,14.465,13.293,12.109,13.852,15.936,16.502,14.625,11.912,13.312,14.599,14.455,13.37,10.083,16.347,14.955,13.937,13.326,14.516,16.242,14.191,15.445,16.467,17.284,17.296,17.673,13.998,14.938,15.561,14.304,16.958,13.776,18.991,16.501,14.516,16.835,15.148,14.89,14.147,18.092,15.538,14.575,14.433,16.701,15.967,15.595,16.279,15.318,18.308,16.092
2025-02-04,429,15,5,193,14,2.0,416.0,SH,SMART HELP,DR_SmartHelp - Billing & Account Support,Clicked Billing & Account Support,Google Android,Positive,15.597,16.404,17.076,18.272,16.691,18.471,16.336,17.261,19.309,16.206,13.63,18.591,16.339,16.112,17.486,15.894,16.405,14.485,16.22,17.477,16.091,17.906,17.073,15.282,14.728,15.86,16.696,18.478,18.664,15.686,16.78,14.43,18.007,16.996,18.177,17.422,16.218,18.245,16.019,18.243,19.651,16.657,13.997,18.812,16.69,16.433,16.739,17.091,15.998,16.452,14.87,15.862,14.586,15.215,17.981,18.215,15.975,17.588,16.799,16.781,16.325,17.64,16.32,16.846,20.521,16.949,14.479,17.876,18.233,18.081,19.643,17.894,18.044,16.141,15.89,16.974,17.098,15.83,14.43,17.141,16.763,16.865,18.108,18.665,16.442,14.372,15.33,15.529,18.392,15.857
2025-02-04,430,15,5,194,15,2.0,416.0,SH,SMART HELP,DR_SmartHelp - Internet Support,Clicked Internet Support,Google Android,Positive,13.891,15.056,15.753,16.289,15.751,14.74,15.232,15.988,14.666,17.685,15.293,15.609,14.55,15.068,15.52,14.87,13.98,12.887,15.658,15.081,15.831,15.909,16.26,14.879,13.45,15.287,15.474,14.183,16.437,15.307,16.904,14.832,14.946,14.917,16.509,16.598,16.452,16.614,15.013,14.459,15.627,15.574,17.479,18.105,16.483,14.699,14.001,15.134,14.699,14.242,14.621,14.425,14.013,14.228,14.748,16.8,14.34,13.31,16.138,14.655,14.341,15.024,15.753,15.842,17.154,16.162,16.338,15.39,17.951,16.908,15.041,15.603,18.335,15.994,14.614,14.83,14.208,14.278,16.354,19.191,16.441,14.667,14.072,16.48,15.854,16.448,18.364,16.941,16.748,14.581
2025-02-04,431,15,5,195,16,2.0,416.0,SH,SMART HELP,DR_SmartHelp - TV Support,Clicked TV Support,Google Android,Positive,0.824,0.73,0.693,0.921,0.867,0.734,0.883,1.222,0.736,0.9,1.729,1.269,0.477,0.913,0.772,1.091,1.141,5.309,0.936,0.916,0.912,1.24,1.016,1.743,1.412,0.701,0.931,1.106,0.786,1.202,1.053,1.074,0.6,0.676,2.057,1.236,1.464,1.129,0.804,1.622,1.408,1.143,1.114,1.273,1.862,1.486,1.245,1.239,0.708,0.982,0.848,1.379,0.828,0.813,0.964,1.846,0.881,0.891,1.19,1.291,1.601,1.338,1.071,0.86,1.207,1.15,1.972,1.68,1.272,1.38,1.442,0.982,0.931,1.467,1.595,1.31,1.084,1.035,0.577,0.854,1.289,1.485,1.038,1.418,1.351,1.202,1.625,1.0,1.523,0.79
2025-02-04,432,15,5,196,17,2.0,416.0,SH,SMART HELP,DR_SmartHelp - Homelife Support,Clicked Homelife Support,Google Android,Positive,0.412,0.169,0.252,0.425,0.145,0.245,0.0,0.255,0.396,0.129,0.532,0.254,0.477,0.391,0.07,0.273,0.214,0.464,0.062,0.352,0.456,0.482,0.407,0.067,0.538,0.382,0.175,0.455,0.589,0.38,0.743,0.201,0.42,0.312,0.334,0.353,0.351,0.251,0.469,0.608,0.335,0.301,0.418,0.283,0.345,0.33,0.56,0.587,0.531,0.43,0.349,0.402,0.255,0.465,0.17,0.246,0.44,0.178,0.132,0.38,0.32,0.243,0.441,0.143,0.381,0.424,0.394,0.336,0.212,0.552,0.549,0.327,0.407,0.44,0.319,0.655,0.361,0.207,0.385,0.285,0.387,0.416,0.461,0.532,0.705,0.164,0.325,0.294,0.365,0.243
2025-02-04,433,15,5,197,18,2.0,416.0,SH,SMART HELP,DR_SmartHelp - Agent Chat,Smarthelp_Interacted with Chat,Google Android,Negative,1.059,0.843,1.134,0.992,1.156,1.407,0.773,1.527,1.302,1.286,1.463,1.269,0.894,1.044,0.983,1.296,0.856,4.588,2.932,1.55,1.238,1.446,2.033,1.877,2.286,1.083,1.454,2.017,2.227,1.708,1.115,2.013,1.2,1.403,3.113,1.236,1.405,1.191,1.34,0.946,0.939,1.143,0.627,0.99,1.724,1.404,1.307,1.044,0.59,0.614,0.549,1.207,1.083,0.813,0.624,1.415,0.881,1.07,1.257,0.987,1.088,0.547,1.197,1.004,1.334,0.908,1.239,1.411,0.919,0.828,1.374,0.655,1.164,1.174,0.511,1.787,1.204,1.035,0.866,1.253,1.161,0.95,1.557,1.181,1.527,1.366,2.167,1.647,2.253,0.911
