metric_id,create_dt,Date,Value
345,2025-02-04,07-10-2024,665.0
346,2025-02-04,07-10-2024,18829.0
347,2025-02-04,07-10-2024,99.0
348,2025-02-04,07-10-2024,362.0
349,2025-02-04,07-10-2024,71.0
350,2025-02-04,07-10-2024,795.0
351,2025-02-04,07-10-2024,35096.0
352,2025-02-04,07-10-2024,31461.0
353,2025-02-04,07-10-2024,691107.0
354,2025-02-04,07-10-2024,4.2
355,2025-02-04,07-10-2024,1788.0
356,2025-02-04,07-10-2024,5187.0
357,2025-02-04,07-10-2024,1557.0
358,2025-02-04,07-10-2024,1187.0
359,2025-02-04,07-10-2024,439.0
360,2025-02-04,07-10-2024,18199.0
361,2025-02-04,07-10-2024,425.0
362,2025-02-04,07-10-2024,11356.0
363,2025-02-04,07-10-2024,5863.0
364,2025-02-04,07-10-2024,803.0
365,2025-02-04,07-10-2024,191.0
366,2025-02-04,07-10-2024,264.0
367,2025-02-04,07-10-2024,351.0
368,2025-02-04,07-10-2024,327.0
369,2025-02-04,07-10-2024,1.0
370,2025-02-04,07-10-2024,657.0
371,2025-02-04,07-10-2024,456.0
372,2025-02-04,07-10-2024,593.0
373,2025-02-04,07-10-2024,458.0
374,2025-02-04,07-10-2024,191.0
375,2025-02-04,07-10-2024,111.0
376,2025-02-04,07-10-2024,1740.0
377,2025-02-04,07-10-2024,1595.0
378,2025-02-04,07-10-2024,477.0
379,2025-02-04,07-10-2024,516.0
380,2025-02-04,07-10-2024,190.0
381,2025-02-04,07-10-2024,74.0
382,2025-02-04,07-10-2024,4.0
383,2025-02-04,07-10-2024,16.0
384,2025-02-04,07-10-2024,263.0
385,2025-02-04,07-10-2024,240.0
386,2025-02-04,07-10-2024,75.0
387,2025-02-04,07-10-2024,49.0
388,2025-02-04,07-10-2024,35.0
389,2025-02-04,07-10-2024,20.0
390,2025-02-04,07-10-2024,1.0
391,2025-02-04,07-10-2024,4.0
392,2025-02-04,07-10-2024,3738.0
393,2025-02-04,07-10-2024,2170.0
394,2025-02-04,07-10-2024,1034.0
395,2025-02-04,07-10-2024,624.0
396,2025-02-04,07-10-2024,110.0
397,2025-02-04,07-10-2024,0.0
398,2025-02-04,07-10-2024,3362.0
399,2025-02-04,07-10-2024,2129.0
400,2025-02-04,07-10-2024,1937.0
401,2025-02-04,07-10-2024,852.0
402,2025-02-04,07-10-2024,671.0
403,2025-02-04,07-10-2024,148.0
404,2025-02-04,07-10-2024,123.0
405,2025-02-04,07-10-2024,75.0
406,2025-02-04,07-10-2024,57.0
407,2025-02-04,07-10-2024,31.0
408,2025-02-04,07-10-2024,38.0
409,2025-02-04,07-10-2024,16.0
410,2025-02-04,07-10-2024,17.0
411,2025-02-04,07-10-2024,7.0
412,2025-02-04,07-10-2024,7.0
413,2025-02-04,07-10-2024,0.0
414,2025-02-04,07-10-2024,0.0
415,2025-02-04,07-10-2024,5.0
416,2025-02-04,07-10-2024,1480.0
417,2025-02-04,07-10-2024,39.0
418,2025-02-04,07-10-2024,27.0
419,2025-02-04,07-10-2024,20.0
420,2025-02-04,07-10-2024,5.0
421,2025-02-04,07-10-2024,0.0
422,2025-02-04,07-10-2024,11.0
423,2025-02-04,07-10-2024,814.0
424,2025-02-04,07-10-2024,429.0
425,2025-02-04,07-10-2024,117.0
426,2025-02-04,07-10-2024,124.0
427,2025-02-04,07-10-2024,32.0
428,2025-02-04,07-10-2024,112.0
429,2025-02-04,07-10-2024,270.0
430,2025-02-04,07-10-2024,214.0
431,2025-02-04,07-10-2024,24.0
432,2025-02-04,07-10-2024,9.0
433,2025-02-04,07-10-2024,14.0
434,2025-02-04,07-10-2024,3087.0
435,2025-02-04,07-10-2024,783.0
436,2025-02-04,07-10-2024,0.0
437,2025-02-04,07-10-2024,471.0
438,2025-02-04,07-10-2024,486.0
439,2025-02-04,07-10-2024,80.0
440,2025-02-04,07-10-2024,14.0
441,2025-02-04,07-10-2024,28.0
442,2025-02-04,07-10-2024,792.0
443,2025-02-04,07-10-2024,579.0
444,2025-02-04,07-10-2024,525.0
445,2025-02-04,07-10-2024,0.0
446,2025-02-04,07-10-2024,1003.0
447,2025-02-04,07-10-2024,290.0
448,2025-02-04,07-10-2024,207.0
449,2025-02-04,07-10-2024,181.0
450,2025-02-04,07-10-2024,66.0
451,2025-02-04,07-10-2024,77.0
452,2025-02-04,07-10-2024,169.0
453,2025-02-04,07-10-2024,143.0
454,2025-02-04,07-10-2024,28.0
455,2025-02-04,07-10-2024,19.0
456,2025-02-04,07-10-2024,76.0
457,2025-02-04,07-10-2024,36.0
458,2025-02-04,07-10-2024,1575.0
459,2025-02-04,07-10-2024,0.0
460,2025-02-04,07-10-2024,0.0
461,2025-02-04,07-10-2024,0.0
462,2025-02-04,07-10-2024,41.0
463,2025-02-04,07-10-2024,0.0
1,2025-02-04,08-10-2024,58604.0
2,2025-02-04,08-10-2024,20800.0
3,2025-02-04,08-10-2024,1.0
4,2025-02-04,08-10-2024,2.0
5,2025-02-04,08-10-2024,19096.0
6,2025-02-04,08-10-2024,18580.0
7,2025-02-04,08-10-2024,1.0
8,2025-02-04,08-10-2024,3079.0
9,2025-02-04,08-10-2024,2193.0
10,2025-02-04,08-10-2024,289.0
11,2025-02-04,08-10-2024,5784.0
12,2025-02-04,08-10-2024,4880.0
13,2025-02-04,08-10-2024,2103.0
14,2025-02-04,08-10-2024,2456.0
15,2025-02-04,08-10-2024,1759.0
16,2025-02-04,08-10-2024,736.0
17,2025-02-04,08-10-2024,101.0
18,2025-02-04,08-10-2024,493.0
19,2025-02-04,08-10-2024,2161.0
20,2025-02-04,08-10-2024,3859.0
21,2025-02-04,08-10-2024,656.0
22,2025-02-04,08-10-2024,49.0
23,2025-02-04,08-10-2024,591.0
24,2025-02-04,08-10-2024,19.0
25,2025-02-04,08-10-2024,17.0
26,2025-02-04,08-10-2024,82.0
27,2025-02-04,08-10-2024,0.0
28,2025-02-04,08-10-2024,0.0
29,2025-02-04,08-10-2024,0.0
30,2025-02-04,08-10-2024,0.0
31,2025-02-04,08-10-2024,0.0
32,2025-02-04,08-10-2024,22.0
33,2025-02-04,08-10-2024,20.0
34,2025-02-04,08-10-2024,5.0
35,2025-02-04,08-10-2024,1548.0
36,2025-02-04,08-10-2024,2113.0
37,2025-02-04,08-10-2024,656.0
38,2025-02-04,08-10-2024,202.0
39,2025-02-04,08-10-2024,108.0
40,2025-02-04,08-10-2024,193.0
41,2025-02-04,08-10-2024,80.0
42,2025-02-04,08-10-2024,3.0
43,2025-02-04,08-10-2024,157.0
44,2025-02-04,08-10-2024,12266.0
45,2025-02-04,08-10-2024,41.0
46,2025-02-04,08-10-2024,789.0
47,2025-02-04,08-10-2024,5026.0
48,2025-02-04,08-10-2024,5189.0
49,2025-02-04,08-10-2024,1614.0
50,2025-02-04,08-10-2024,411.0
51,2025-02-04,08-10-2024,5925.0
52,2025-02-04,08-10-2024,706.0
53,2025-02-04,08-10-2024,3012.0
54,2025-02-04,08-10-2024,363.0
55,2025-02-04,08-10-2024,448.0
56,2025-02-04,08-10-2024,2023.0
57,2025-02-04,08-10-2024,533.0
58,2025-02-04,08-10-2024,670.0
59,2025-02-04,08-10-2024,2264.0
60,2025-02-04,08-10-2024,635.0
61,2025-02-04,08-10-2024,0.0
62,2025-02-04,08-10-2024,208.0
63,2025-02-04,08-10-2024,1421.0
64,2025-02-04,08-10-2024,511.0
65,2025-02-04,08-10-2024,235.0
66,2025-02-04,08-10-2024,0.0
67,2025-02-04,08-10-2024,196.0
68,2025-02-04,08-10-2024,80.0
69,2025-02-04,08-10-2024,215.0
70,2025-02-04,08-10-2024,1753.0
71,2025-02-04,08-10-2024,400.0
72,2025-02-04,08-10-2024,0.0
73,2025-02-04,08-10-2024,1353.0
74,2025-02-04,08-10-2024,0.0
75,2025-02-04,08-10-2024,0.0
76,2025-02-04,08-10-2024,108.0
77,2025-02-04,08-10-2024,46.0
78,2025-02-04,08-10-2024,21.0
79,2025-02-04,08-10-2024,21.0
80,2025-02-04,08-10-2024,22.0
81,2025-02-04,08-10-2024,9.0
82,2025-02-04,08-10-2024,7.0
83,2025-02-04,08-10-2024,13.0
84,2025-02-04,08-10-2024,3.0
85,2025-02-04,08-10-2024,20.0
86,2025-02-04,08-10-2024,19.0
87,2025-02-04,08-10-2024,14.0
88,2025-02-04,08-10-2024,7.0
89,2025-02-04,08-10-2024,17.0
90,2025-02-04,08-10-2024,16.0
91,2025-02-04,08-10-2024,16.0
92,2025-02-04,08-10-2024,18.0
93,2025-02-04,08-10-2024,14.0
94,2025-02-04,08-10-2024,12.0
95,2025-02-04,08-10-2024,8.0
96,2025-02-04,08-10-2024,116716.0
97,2025-02-04,08-10-2024,95845.0
98,2025-02-04,08-10-2024,80377.0
99,2025-02-04,08-10-2024,18001.0
100,2025-02-04,08-10-2024,843.0
101,2025-02-04,08-10-2024,1331.0
102,2025-02-04,08-10-2024,991.0
103,2025-02-04,08-10-2024,91887.0
104,2025-02-04,08-10-2024,63636.0
105,2025-02-04,08-10-2024,2830.0
106,2025-02-04,08-10-2024,261.0
107,2025-02-04,08-10-2024,577.0
108,2025-02-04,08-10-2024,186.0
109,2025-02-04,08-10-2024,1601.0
110,2025-02-04,08-10-2024,29347.0
111,2025-02-04,08-10-2024,87.0
112,2025-02-04,08-10-2024,139.0
113,2025-02-04,08-10-2024,63.0
114,2025-02-04,08-10-2024,743.0
115,2025-02-04,08-10-2024,117077.0
116,2025-02-04,08-10-2024,98975.0
117,2025-02-04,08-10-2024,1469030.0
118,2025-02-04,08-10-2024,3.6
119,2025-02-04,08-10-2024,3704.0
120,2025-02-04,08-10-2024,2900.0
121,2025-02-04,08-10-2024,5589.0
122,2025-02-04,08-10-2024,3853.0
123,2025-02-04,08-10-2024,1972.0
124,2025-02-04,08-10-2024,59273.0
125,2025-02-04,08-10-2024,1552.0
126,2025-02-04,08-10-2024,36599.0
127,2025-02-04,08-10-2024,20737.0
128,2025-02-04,08-10-2024,1770.0
129,2025-02-04,08-10-2024,527.0
130,2025-02-04,08-10-2024,389.0
131,2025-02-04,08-10-2024,863.0
132,2025-02-04,08-10-2024,389.0
133,2025-02-04,08-10-2024,232.0
134,2025-02-04,08-10-2024,1416.0
135,2025-02-04,08-10-2024,910.0
136,2025-02-04,08-10-2024,1256.0
137,2025-02-04,08-10-2024,897.0
138,2025-02-04,08-10-2024,456.0
139,2025-02-04,08-10-2024,211.0
140,2025-02-04,08-10-2024,4788.0
141,2025-02-04,08-10-2024,4373.0
142,2025-02-04,08-10-2024,1349.0
143,2025-02-04,08-10-2024,1965.0
144,2025-02-04,08-10-2024,633.0
145,2025-02-04,08-10-2024,0.0
146,2025-02-04,08-10-2024,0.0
147,2025-02-04,08-10-2024,0.0
148,2025-02-04,08-10-2024,653.0
149,2025-02-04,08-10-2024,598.0
150,2025-02-04,08-10-2024,193.0
151,2025-02-04,08-10-2024,258.0
152,2025-02-04,08-10-2024,114.0
153,2025-02-04,08-10-2024,0.0
154,2025-02-04,08-10-2024,0.0
155,2025-02-04,08-10-2024,0.0
156,2025-02-04,08-10-2024,13516.0
157,2025-02-04,08-10-2024,7373.0
158,2025-02-04,08-10-2024,3504.0
159,2025-02-04,08-10-2024,2896.0
160,2025-02-04,08-10-2024,301.0
161,2025-02-04,08-10-2024,2.0
162,2025-02-04,08-10-2024,86333.0
163,2025-02-04,08-10-2024,2653.0
164,2025-02-04,08-10-2024,8291.0
165,2025-02-04,08-10-2024,844.0
166,2025-02-04,08-10-2024,572.0
167,2025-02-04,08-10-2024,242.0
168,2025-02-04,08-10-2024,190.0
169,2025-02-04,08-10-2024,59.0
170,2025-02-04,08-10-2024,75.0
171,2025-02-04,08-10-2024,66.0
172,2025-02-04,08-10-2024,45.0
173,2025-02-04,08-10-2024,29.0
174,2025-02-04,08-10-2024,36.0
175,2025-02-04,08-10-2024,24.0
176,2025-02-04,08-10-2024,32.0
177,2025-02-04,08-10-2024,4.0
178,2025-02-04,08-10-2024,3.0
179,2025-02-04,08-10-2024,0.0
180,2025-02-04,08-10-2024,4.0
181,2025-02-04,08-10-2024,9.0
182,2025-02-04,08-10-2024,3276.0
183,2025-02-04,08-10-2024,94.0
184,2025-02-04,08-10-2024,89.0
185,2025-02-04,08-10-2024,62.0
186,2025-02-04,08-10-2024,14.0
187,2025-02-04,08-10-2024,4.0
188,2025-02-04,08-10-2024,45.0
189,2025-02-04,08-10-2024,1938.0
190,2025-02-04,08-10-2024,1051.0
191,2025-02-04,08-10-2024,348.0
192,2025-02-04,08-10-2024,486.0
193,2025-02-04,08-10-2024,108.0
194,2025-02-04,08-10-2024,307.0
195,2025-02-04,08-10-2024,627.0
196,2025-02-04,08-10-2024,607.0
197,2025-02-04,08-10-2024,41.0
198,2025-02-04,08-10-2024,16.0
199,2025-02-04,08-10-2024,51.0
200,2025-02-04,08-10-2024,10252.0
201,2025-02-04,08-10-2024,2953.0
202,2025-02-04,08-10-2024,0.0
203,2025-02-04,08-10-2024,2148.0
204,2025-02-04,08-10-2024,1839.0
205,2025-02-04,08-10-2024,224.0
206,2025-02-04,08-10-2024,32.0
207,2025-02-04,08-10-2024,77.0
208,2025-02-04,08-10-2024,2327.0
209,2025-02-04,08-10-2024,979.0
210,2025-02-04,08-10-2024,1494.0
211,2025-02-04,08-10-2024,83.0
212,2025-02-04,08-10-2024,2978.0
213,2025-02-04,08-10-2024,1071.0
214,2025-02-04,08-10-2024,633.0
215,2025-02-04,08-10-2024,589.0
216,2025-02-04,08-10-2024,106.0
217,2025-02-04,08-10-2024,124.0
218,2025-02-04,08-10-2024,550.0
219,2025-02-04,08-10-2024,499.0
220,2025-02-04,08-10-2024,64.0
221,2025-02-04,08-10-2024,40.0
222,2025-02-04,08-10-2024,158.0
223,2025-02-04,08-10-2024,100.0
224,2025-02-04,08-10-2024,4730.0
225,2025-02-04,08-10-2024,0.0
226,2025-02-04,08-10-2024,0.0
227,2025-02-04,08-10-2024,661.0
228,2025-02-04,08-10-2024,103.0
229,2025-02-04,08-10-2024,78.0
230,2025-02-04,08-10-2024,0.0
231,2025-02-04,08-10-2024,90.0
232,2025-02-04,08-10-2024,0.0
233,2025-02-04,08-10-2024,3.0
234,2025-02-04,08-10-2024,0.0
235,2025-02-04,08-10-2024,0.0
236,2025-02-04,08-10-2024,0.0
237,2025-02-04,08-10-2024,17688.0
238,2025-02-04,08-10-2024,6268.0
239,2025-02-04,08-10-2024,0.0
240,2025-02-04,08-10-2024,93.0
241,2025-02-04,08-10-2024,5396.0
242,2025-02-04,08-10-2024,5301.0
243,2025-02-04,08-10-2024,0.0
244,2025-02-04,08-10-2024,1498.0
245,2025-02-04,08-10-2024,935.0
246,2025-02-04,08-10-2024,150.0
247,2025-02-04,08-10-2024,898.0
248,2025-02-04,08-10-2024,1434.0
249,2025-02-04,08-10-2024,578.0
250,2025-02-04,08-10-2024,664.0
251,2025-02-04,08-10-2024,566.0
252,2025-02-04,08-10-2024,253.0
253,2025-02-04,08-10-2024,32.0
254,2025-02-04,08-10-2024,113.0
255,2025-02-04,08-10-2024,675.0
256,2025-02-04,08-10-2024,1504.0
257,2025-02-04,08-10-2024,215.0
258,2025-02-04,08-10-2024,23.0
259,2025-02-04,08-10-2024,177.0
260,2025-02-04,08-10-2024,9.0
261,2025-02-04,08-10-2024,5.0
262,2025-02-04,08-10-2024,22.0
263,2025-02-04,08-10-2024,0.0
264,2025-02-04,08-10-2024,0.0
265,2025-02-04,08-10-2024,0.0
266,2025-02-04,08-10-2024,0.0
267,2025-02-04,08-10-2024,0.0
268,2025-02-04,08-10-2024,7.0
269,2025-02-04,08-10-2024,0.0
270,2025-02-04,08-10-2024,1.0
271,2025-02-04,08-10-2024,687.0
272,2025-02-04,08-10-2024,924.0
273,2025-02-04,08-10-2024,263.0
274,2025-02-04,08-10-2024,87.0
275,2025-02-04,08-10-2024,71.0
276,2025-02-04,08-10-2024,87.0
277,2025-02-04,08-10-2024,44.0
278,2025-02-04,08-10-2024,2.0
279,2025-02-04,08-10-2024,58.0
280,2025-02-04,08-10-2024,4301.0
281,2025-02-04,08-10-2024,137.0
282,2025-02-04,08-10-2024,165.0
283,2025-02-04,08-10-2024,2191.0
284,2025-02-04,08-10-2024,1550.0
285,2025-02-04,08-10-2024,480.0
286,2025-02-04,08-10-2024,99.0
287,2025-02-04,08-10-2024,2258.0
288,2025-02-04,08-10-2024,236.0
289,2025-02-04,08-10-2024,837.0
290,2025-02-04,08-10-2024,101.0
291,2025-02-04,08-10-2024,132.0
292,2025-02-04,08-10-2024,574.0
293,2025-02-04,08-10-2024,115.0
294,2025-02-04,08-10-2024,173.0
295,2025-02-04,08-10-2024,443.0
296,2025-02-04,08-10-2024,175.0
297,2025-02-04,08-10-2024,2.0
298,2025-02-04,08-10-2024,47.0
299,2025-02-04,08-10-2024,220.0
300,2025-02-04,08-10-2024,160.0
301,2025-02-04,08-10-2024,68.0
302,2025-02-04,08-10-2024,2.0
303,2025-02-04,08-10-2024,47.0
304,2025-02-04,08-10-2024,44.0
305,2025-02-04,08-10-2024,62.0
306,2025-02-04,08-10-2024,283.0
307,2025-02-04,08-10-2024,107.0
308,2025-02-04,08-10-2024,0.0
309,2025-02-04,08-10-2024,176.0
310,2025-02-04,08-10-2024,44.0
311,2025-02-04,08-10-2024,0.0
312,2025-02-04,08-10-2024,28.0
313,2025-02-04,08-10-2024,10.0
314,2025-02-04,08-10-2024,5.0
315,2025-02-04,08-10-2024,7.0
316,2025-02-04,08-10-2024,20.0
317,2025-02-04,08-10-2024,6.0
318,2025-02-04,08-10-2024,4.0
319,2025-02-04,08-10-2024,2.0
320,2025-02-04,08-10-2024,2.0
321,2025-02-04,08-10-2024,7.0
322,2025-02-04,08-10-2024,3.0
323,2025-02-04,08-10-2024,2.0
324,2025-02-04,08-10-2024,8.0
325,2025-02-04,08-10-2024,1.0
326,2025-02-04,08-10-2024,2.0
327,2025-02-04,08-10-2024,5.0
328,2025-02-04,08-10-2024,1.0
329,2025-02-04,08-10-2024,5.0
330,2025-02-04,08-10-2024,5.0
331,2025-02-04,08-10-2024,0.0
332,2025-02-04,08-10-2024,36776.0
333,2025-02-04,08-10-2024,29425.0
334,2025-02-04,08-10-2024,15187.0
335,2025-02-04,08-10-2024,2453.0
336,2025-02-04,08-10-2024,624.0
337,2025-02-04,08-10-2024,749.0
338,2025-02-04,08-10-2024,875.0
339,2025-02-04,08-10-2024,29057.0
340,2025-02-04,08-10-2024,11354.0
341,2025-02-04,08-10-2024,1429.0
342,2025-02-04,08-10-2024,79.0
343,2025-02-04,08-10-2024,395.0
344,2025-02-04,08-10-2024,82.0
345,2025-02-04,08-10-2024,698.0
346,2025-02-04,08-10-2024,18968.0
347,2025-02-04,08-10-2024,81.0
348,2025-02-04,08-10-2024,395.0
349,2025-02-04,08-10-2024,86.0
350,2025-02-04,08-10-2024,833.0
351,2025-02-04,08-10-2024,37028.0
352,2025-02-04,08-10-2024,32535.0
353,2025-02-04,08-10-2024,712578.0
354,2025-02-04,08-10-2024,4.2
355,2025-02-04,08-10-2024,1817.0
356,2025-02-04,08-10-2024,7787.0
357,2025-02-04,08-10-2024,1637.0
358,2025-02-04,08-10-2024,1216.0
359,2025-02-04,08-10-2024,512.0
360,2025-02-04,08-10-2024,18484.0
361,2025-02-04,08-10-2024,444.0
362,2025-02-04,08-10-2024,11519.0
363,2025-02-04,08-10-2024,7405.0
364,2025-02-04,08-10-2024,883.0
365,2025-02-04,08-10-2024,197.0
366,2025-02-04,08-10-2024,244.0
367,2025-02-04,08-10-2024,445.0
368,2025-02-04,08-10-2024,315.0
369,2025-02-04,08-10-2024,1.0
370,2025-02-04,08-10-2024,716.0
371,2025-02-04,08-10-2024,441.0
372,2025-02-04,08-10-2024,612.0
373,2025-02-04,08-10-2024,411.0
374,2025-02-04,08-10-2024,268.0
375,2025-02-04,08-10-2024,125.0
376,2025-02-04,08-10-2024,1641.0
377,2025-02-04,08-10-2024,1508.0
378,2025-02-04,08-10-2024,412.0
379,2025-02-04,08-10-2024,562.0
380,2025-02-04,08-10-2024,226.0
381,2025-02-04,08-10-2024,83.0
382,2025-02-04,08-10-2024,4.0
383,2025-02-04,08-10-2024,9.0
384,2025-02-04,08-10-2024,239.0
385,2025-02-04,08-10-2024,222.0
386,2025-02-04,08-10-2024,67.0
387,2025-02-04,08-10-2024,45.0
388,2025-02-04,08-10-2024,30.0
389,2025-02-04,08-10-2024,15.0
390,2025-02-04,08-10-2024,0.0
391,2025-02-04,08-10-2024,0.0
392,2025-02-04,08-10-2024,3797.0
393,2025-02-04,08-10-2024,2180.0
394,2025-02-04,08-10-2024,1019.0
395,2025-02-04,08-10-2024,679.0
396,2025-02-04,08-10-2024,76.0
397,2025-02-04,08-10-2024,0.0
398,2025-02-04,08-10-2024,3430.0
399,2025-02-04,08-10-2024,2301.0
400,2025-02-04,08-10-2024,4722.0
401,2025-02-04,08-10-2024,840.0
402,2025-02-04,08-10-2024,745.0
403,2025-02-04,08-10-2024,134.0
404,2025-02-04,08-10-2024,106.0
405,2025-02-04,08-10-2024,72.0
406,2025-02-04,08-10-2024,58.0
407,2025-02-04,08-10-2024,42.0
408,2025-02-04,08-10-2024,37.0
409,2025-02-04,08-10-2024,16.0
410,2025-02-04,08-10-2024,22.0
411,2025-02-04,08-10-2024,7.0
412,2025-02-04,08-10-2024,7.0
413,2025-02-04,08-10-2024,0.0
414,2025-02-04,08-10-2024,0.0
415,2025-02-04,08-10-2024,2.0
416,2025-02-04,08-10-2024,1491.0
417,2025-02-04,08-10-2024,44.0
418,2025-02-04,08-10-2024,32.0
419,2025-02-04,08-10-2024,19.0
420,2025-02-04,08-10-2024,6.0
421,2025-02-04,08-10-2024,2.0
422,2025-02-04,08-10-2024,14.0
423,2025-02-04,08-10-2024,816.0
424,2025-02-04,08-10-2024,462.0
425,2025-02-04,08-10-2024,108.0
426,2025-02-04,08-10-2024,146.0
427,2025-02-04,08-10-2024,38.0
428,2025-02-04,08-10-2024,121.0
429,2025-02-04,08-10-2024,293.0
430,2025-02-04,08-10-2024,233.0
431,2025-02-04,08-10-2024,21.0
432,2025-02-04,08-10-2024,5.0
433,2025-02-04,08-10-2024,14.0
434,2025-02-04,08-10-2024,3164.0
435,2025-02-04,08-10-2024,871.0
436,2025-02-04,08-10-2024,0.0
437,2025-02-04,08-10-2024,492.0
438,2025-02-04,08-10-2024,426.0
439,2025-02-04,08-10-2024,75.0
440,2025-02-04,08-10-2024,11.0
441,2025-02-04,08-10-2024,31.0
442,2025-02-04,08-10-2024,851.0
443,2025-02-04,08-10-2024,573.0
444,2025-02-04,08-10-2024,570.0
445,2025-02-04,08-10-2024,0.0
446,2025-02-04,08-10-2024,1043.0
447,2025-02-04,08-10-2024,338.0
448,2025-02-04,08-10-2024,217.0
449,2025-02-04,08-10-2024,181.0
450,2025-02-04,08-10-2024,65.0
451,2025-02-04,08-10-2024,99.0
452,2025-02-04,08-10-2024,167.0
453,2025-02-04,08-10-2024,144.0
454,2025-02-04,08-10-2024,30.0
455,2025-02-04,08-10-2024,24.0
456,2025-02-04,08-10-2024,83.0
457,2025-02-04,08-10-2024,44.0
458,2025-02-04,08-10-2024,1645.0
459,2025-02-04,08-10-2024,0.0
460,2025-02-04,08-10-2024,0.0
461,2025-02-04,08-10-2024,0.0
462,2025-02-04,08-10-2024,60.0
463,2025-02-04,08-10-2024,4.0
1,2025-02-04,09-10-2024,65363.0
2,2025-02-04,09-10-2024,25264.0
3,2025-02-04,09-10-2024,0.0
4,2025-02-04,09-10-2024,0.0
5,2025-02-04,09-10-2024,23552.0
6,2025-02-04,09-10-2024,22969.0
7,2025-02-04,09-10-2024,0.0
8,2025-02-04,09-10-2024,3124.0
9,2025-02-04,09-10-2024,2117.0
10,2025-02-04,09-10-2024,258.0
11,2025-02-04,09-10-2024,5844.0
12,2025-02-04,09-10-2024,4896.0
13,2025-02-04,09-10-2024,2282.0
14,2025-02-04,09-10-2024,2473.0
15,2025-02-04,09-10-2024,1844.0
16,2025-02-04,09-10-2024,763.0
17,2025-02-04,09-10-2024,105.0
18,2025-02-04,09-10-2024,443.0
19,2025-02-04,09-10-2024,2106.0
20,2025-02-04,09-10-2024,4191.0
21,2025-02-04,09-10-2024,662.0
22,2025-02-04,09-10-2024,51.0
23,2025-02-04,09-10-2024,597.0
24,2025-02-04,09-10-2024,36.0
25,2025-02-04,09-10-2024,23.0
26,2025-02-04,09-10-2024,84.0
27,2025-02-04,09-10-2024,0.0
28,2025-02-04,09-10-2024,0.0
29,2025-02-04,09-10-2024,0.0
30,2025-02-04,09-10-2024,0.0
31,2025-02-04,09-10-2024,0.0
32,2025-02-04,09-10-2024,14.0
33,2025-02-04,09-10-2024,23.0
34,2025-02-04,09-10-2024,8.0
35,2025-02-04,09-10-2024,1584.0
36,2025-02-04,09-10-2024,2400.0
37,2025-02-04,09-10-2024,759.0
38,2025-02-04,09-10-2024,264.0
39,2025-02-04,09-10-2024,135.0
40,2025-02-04,09-10-2024,221.0
41,2025-02-04,09-10-2024,123.0
42,2025-02-04,09-10-2024,2.0
43,2025-02-04,09-10-2024,148.0
44,2025-02-04,09-10-2024,12900.0
45,2025-02-04,09-10-2024,48.0
46,2025-02-04,09-10-2024,743.0
47,2025-02-04,09-10-2024,5289.0
48,2025-02-04,09-10-2024,5609.0
49,2025-02-04,09-10-2024,1766.0
50,2025-02-04,09-10-2024,426.0
51,2025-02-04,09-10-2024,7384.0
52,2025-02-04,09-10-2024,991.0
53,2025-02-04,09-10-2024,3555.0
54,2025-02-04,09-10-2024,529.0
55,2025-02-04,09-10-2024,530.0
56,2025-02-04,09-10-2024,2335.0
57,2025-02-04,09-10-2024,894.0
58,2025-02-04,09-10-2024,659.0
59,2025-02-04,09-10-2024,2357.0
60,2025-02-04,09-10-2024,650.0
61,2025-02-04,09-10-2024,0.0
62,2025-02-04,09-10-2024,163.0
63,2025-02-04,09-10-2024,1544.0
64,2025-02-04,09-10-2024,484.0
65,2025-02-04,09-10-2024,253.0
66,2025-02-04,09-10-2024,0.0
67,2025-02-04,09-10-2024,161.0
68,2025-02-04,09-10-2024,71.0
69,2025-02-04,09-10-2024,179.0
70,2025-02-04,09-10-2024,1873.0
71,2025-02-04,09-10-2024,398.0
72,2025-02-04,09-10-2024,0.0
73,2025-02-04,09-10-2024,1475.0
74,2025-02-04,09-10-2024,0.0
75,2025-02-04,09-10-2024,0.0
76,2025-02-04,09-10-2024,79.0
77,2025-02-04,09-10-2024,41.0
78,2025-02-04,09-10-2024,31.0
79,2025-02-04,09-10-2024,30.0
80,2025-02-04,09-10-2024,27.0
81,2025-02-04,09-10-2024,5.0
82,2025-02-04,09-10-2024,9.0
83,2025-02-04,09-10-2024,8.0
84,2025-02-04,09-10-2024,6.0
85,2025-02-04,09-10-2024,12.0
86,2025-02-04,09-10-2024,25.0
87,2025-02-04,09-10-2024,19.0
88,2025-02-04,09-10-2024,9.0
89,2025-02-04,09-10-2024,13.0
90,2025-02-04,09-10-2024,5.0
91,2025-02-04,09-10-2024,14.0
92,2025-02-04,09-10-2024,19.0
93,2025-02-04,09-10-2024,8.0
94,2025-02-04,09-10-2024,15.0
95,2025-02-04,09-10-2024,19.0
96,2025-02-04,09-10-2024,123532.0
97,2025-02-04,09-10-2024,104844.0
98,2025-02-04,09-10-2024,87654.0
99,2025-02-04,09-10-2024,18803.0
100,2025-02-04,09-10-2024,815.0
101,2025-02-04,09-10-2024,1349.0
102,2025-02-04,09-10-2024,981.0
103,2025-02-04,09-10-2024,100263.0
104,2025-02-04,09-10-2024,68970.0
105,2025-02-04,09-10-2024,2983.0
106,2025-02-04,09-10-2024,274.0
107,2025-02-04,09-10-2024,676.0
108,2025-02-04,09-10-2024,179.0
