create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-06,409,14,16,173,15,1.0,,SE,SERVER ERRORS,server:error:CC-INVALID_CARD_NUMBER,server:error:CC-INVALID_CARD_NUMBER,Google Android,,33.0,51.0,29.0,31.0,30.0,33.0,26.0,62.0,51.0,33.0,27.0,28.0,28.0,39.0,38.0,29.0,31.0,19.0,26.0,34.0,31.0,34.0,45.0,19.0,27.0,26.0,29.0,37.0,29.0,30.0,31.0,26.0,31.0,62.0,41.0,44.0,46.0,26.0,18.0,38.0,37.0,30.0,28.0,42.0,24.0,17.0,28.0,29.0,41.0,29.0,31.0,31.0,25.0,19.0,22.0,33.0,34.0,38.0,18.0,13.0,29.0,27.0,37.0,30.0,45.0,30.0,28.0,28.0,29.0,34.0,40.0,31.0,21.0,19.0,22.0,33.0,47.0,32.0,31.0,33.0,20.0,34.0,33.0,33.0,30.0,32.0,18.0,15.0,14.0,27.0
2025-02-06,410,14,16,174,11,1.0,,SE,SERVER ERRORS,server:error:CC-DUPLICATE_PAYMENT,server:error:CC-DUPLICATE_PAYMENT,Google Android,,25.0,35.0,26.0,17.0,18.0,32.0,37.0,40.0,41.0,27.0,13.0,18.0,35.0,28.0,27.0,26.0,31.0,15.0,16.0,27.0,25.0,21.0,21.0,22.0,18.0,22.0,28.0,25.0,20.0,35.0,19.0,18.0,30.0,32.0,34.0,33.0,27.0,20.0,18.0,16.0,16.0,20.0,32.0,30.0,16.0,20.0,20.0,29.0,29.0,25.0,30.0,15.0,23.0,30.0,25.0,20.0,20.0,25.0,21.0,16.0,21.0,17.0,19.0,35.0,36.0,23.0,17.0,17.0,25.0,24.0,34.0,34.0,18.0,17.0,19.0,18.0,20.0,30.0,29.0,21.0,26.0,17.0,14.0,22.0,29.0,33.0,20.0,10.0,23.0,25.0
2025-02-06,411,14,16,175,8,1.0,,SE,SERVER ERRORS,server:error:CC-PASSWORD_DENIED,server:error:CC-PASSWORD_DENIED,Google Android,,25.0,44.0,32.0,17.0,23.0,33.0,39.0,40.0,27.0,24.0,18.0,25.0,26.0,17.0,19.0,18.0,28.0,11.0,19.0,23.0,31.0,21.0,31.0,27.0,10.0,23.0,22.0,24.0,29.0,26.0,28.0,15.0,21.0,29.0,28.0,35.0,32.0,28.0,17.0,17.0,22.0,38.0,26.0,27.0,18.0,10.0,24.0,21.0,21.0,25.0,27.0,27.0,9.0,24.0,35.0,23.0,31.0,22.0,29.0,11.0,23.0,25.0,24.0,34.0,43.0,26.0,14.0,28.0,19.0,21.0,26.0,33.0,18.0,13.0,24.0,18.0,33.0,23.0,21.0,30.0,19.0,27.0,21.0,19.0,22.0,25.0,28.0,10.0,31.0,22.0
2025-02-06,412,14,16,176,25,1.0,,SE,SERVER ERRORS,server:error:CC-CURRENT_PIN_INVALID,server:error:CC-CURRENT_PIN_INVALID,Google Android,,6.0,7.0,4.0,3.0,6.0,8.0,7.0,7.0,5.0,3.0,5.0,6.0,4.0,3.0,5.0,9.0,2.0,3.0,4.0,3.0,7.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,9.0,4.0,7.0,2.0,6.0,3.0,7.0,7.0,8.0,7.0,4.0,5.0,3.0,3.0,4.0,4.0,7.0,7.0,1.0,2.0,3.0,6.0,2.0,4.0,7.0,2.0,3.0,1.0,3.0,3.0,5.0,7.0,10.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,6.0,4.0,3.0,7.0,1.0,5.0,2.0,5.0,6.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0
2025-02-06,413,14,16,177,26,1.0,,SE,SERVER ERRORS,server:error:CC-PASSWORD_EXPIRED,server:error:CC-PASSWORD_EXPIRED,Google Android,,3.0,3.0,7.0,3.0,0.0,8.0,5.0,5.0,7.0,3.0,1.0,7.0,7.0,3.0,4.0,3.0,11.0,0.0,4.0,3.0,2.0,6.0,2.0,0.0,1.0,3.0,9.0,3.0,7.0,1.0,3.0,1.0,11.0,5.0,3.0,1.0,5.0,1.0,2.0,7.0,7.0,7.0,3.0,7.0,1.0,3.0,10.0,7.0,4.0,6.0,2.0,3.0,4.0,4.0,6.0,2.0,3.0,6.0,2.0,1.0,3.0,8.0,7.0,4.0,9.0,5.0,1.0,5.0,7.0,3.0,5.0,8.0,5.0,1.0,7.0,7.0,5.0,4.0,6.0,1.0,4.0,4.0,8.0,4.0,8.0,4.0,4.0,4.0,3.0,4.0
2025-02-06,414,14,16,178,17,1.0,,SE,SERVER ERRORS,server:error:CC-PAYMENT_METHOD_RESTRICTED,server:error:CC-PAYMENT_METHOD_RESTRICTED,Google Android,,1.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,2.0,5.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,5.0,7.0,5.0,4.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,6.0,4.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,5.0,3.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0
2025-02-06,415,14,16,179,27,1.0,,SE,SERVER ERRORS,server:error:MappingTemplate,server:error:MappingTemplate,Google Android,,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0
2025-02-06,416,14,16,180,28,1.0,,SE,SERVER ERRORS,server:error:CC-ICOMS_API_ERROR,server:error:CC-ICOMS_API_ERROR,Google Android,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-02-06,417,15,5,181,1,1.0,,SH,SMART HELP,DR_SmartHelp - Landing Page,Devices Page Visits,Google Android,Positive,1699.0,1780.0,1587.0,1412.0,1384.0,1635.0,1812.0,1964.0,1766.0,1555.0,1504.0,1576.0,1677.0,1533.0,1424.0,1466.0,1402.0,1940.0,1603.0,1419.0,1535.0,1452.0,1476.0,1492.0,1487.0,1570.0,1719.0,1537.0,1527.0,1581.0,1615.0,1490.0,1666.0,1924.0,1799.0,1699.0,1708.0,1595.0,1492.0,1480.0,1491.0,1663.0,1436.0,1414.0,1450.0,1211.0,1607.0,1533.0,1694.0,1629.0,2004.0,1740.0,1570.0,1722.0,1763.0,1625.0,1590.0,1683.0,1512.0,1317.0,1562.0,1644.0,1587.0,1395.0,1574.0,1652.0,1775.0,1488.0,1415.0,1449.0,1456.0,1833.0,1718.0,1363.0,1567.0,1679.0,1661.0,1933.0,2079.0,1756.0,1551.0,1684.0,1734.0,1693.0,1703.0,1830.0,1846.0,1700.0,1642.0,1646.0
2025-02-06,418,15,5,182,2,2.0,417.0,SH,SMART HELP,DR_SmartHelp - Started,Started Troubleshooting (Solution Center),Google Android,Positive,2.707,2.865,2.836,3.541,2.673,3.486,2.759,4.481,3.567,2.765,4.189,3.046,2.564,2.87,3.581,3.342,2.996,10.928,6.987,2.467,2.28,2.755,3.184,3.418,3.497,2.038,2.676,3.123,3.274,2.91,2.229,2.685,2.341,2.443,4.725,2.825,3.571,4.013,3.552,2.635,2.951,2.946,2.228,2.617,3.103,2.89,3.36,2.805,1.948,1.473,2.196,2.759,2.675,2.555,2.326,3.015,2.579,2.555,3.505,2.582,2.945,1.886,3.34,3.297,2.922,2.906,4.113,3.763,2.332,2.553,3.022,2.182,2.736,3.302,1.787,3.99,2.709,2.483,2.068,3.075,3.159,2.553,3.287,2.363,3.288,2.732,4.55,3.765,4.689,2.612
2025-02-06,419,15,5,183,3,3.0,418.0,SH,SMART HELP,DR_SmartHelp - Result,Saw a Result,Google Android,Positive,100.0,86.275,95.556,90.0,94.595,92.982,92.0,90.909,93.651,86.047,92.063,89.583,93.023,93.182,90.196,89.796,76.19,97.642,92.857,74.286,77.143,62.5,68.085,84.314,84.615,71.875,73.913,75.0,76.0,80.435,66.667,82.5,69.231,74.468,69.412,85.417,67.213,73.438,67.925,69.231,72.727,59.184,75.0,78.378,77.778,91.429,62.963,69.767,78.788,58.333,72.727,77.083,73.81,81.818,70.732,75.51,68.293,88.372,81.132,85.294,82.609,61.29,75.472,76.087,82.609,68.75,69.863,73.214,78.788,81.081,72.727,80.0,78.723,57.778,71.429,71.642,75.556,79.167,88.372,79.63,69.388,67.442,61.404,67.5,76.786,70.0,78.571,79.688,81.818,74.419
2025-02-06,420,15,5,184,4,4.0,419.0,SH,SMART HELP,DR_SmartHelp Result - Unknown,1st common reason (Unknown),Google Android,Negative,78.261,72.727,79.07,68.889,74.286,64.151,76.087,75.0,76.271,54.054,72.414,60.465,75.0,82.927,82.609,84.091,68.75,92.754,62.5,19.231,14.815,8.0,6.25,11.628,9.091,4.348,14.706,11.111,10.526,18.919,16.667,12.121,18.519,8.571,3.39,68.293,80.488,55.319,72.222,74.074,59.375,58.621,66.667,58.621,62.857,62.5,64.706,73.333,57.692,64.286,71.875,56.757,61.29,72.222,82.759,59.459,67.857,55.263,55.814,62.069,63.158,42.105,62.5,60.0,71.053,63.636,72.549,68.293,73.077,73.333,40.625,59.375,56.757,50.0,65.0,70.833,58.824,57.895,55.263,53.488,50.0,48.276,45.714,44.444,60.465,60.0,37.879,72.549,50.794,59.375
2025-02-06,421,15,5,185,5,4.0,419.0,SH,SMART HELP,DR_SmartHelp Result - Disconnected,2nd common reason (Disconnected),Google Android,Negative,10.87,13.636,18.605,17.778,20.0,32.075,17.391,17.5,13.559,27.027,24.138,25.581,25.0,4.878,15.217,6.818,21.875,5.314,26.923,0.0,0.0,0.0,0.0,0.0,0.0,4.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878,12.195,27.66,22.222,18.519,18.75,24.138,20.833,24.138,31.429,21.875,8.824,23.333,19.231,42.857,18.75,24.324,29.032,8.333,20.69,24.324,32.143,39.474,27.907,24.138,23.684,36.842,22.5,17.143,26.316,24.242,23.529,12.195,11.538,13.333,28.125,25.0,27.027,34.615,25.0,16.667,17.647,18.421,15.789,18.605,38.235,34.483,34.286,29.63,30.233,22.857,30.303,9.804,23.81,28.125
2025-02-06,422,15,5,186,6,4.0,419.0,SH,SMART HELP,DR_SmartHelp Result - Incomplete Install,3rd common reason (Incomplete Install),Google Android,Negative,8.696,9.091,4.651,6.667,5.714,3.774,2.174,3.75,5.085,16.216,3.448,6.977,2.5,7.317,2.174,2.273,9.375,1.449,6.731,0.0,0.0,0.0,0.0,0.0,4.545,0.0,2.941,0.0,0.0,0.0,0.0,3.03,0.0,5.714,3.39,4.878,0.0,4.255,2.778,0.0,6.25,3.448,4.167,13.793,5.714,6.25,17.647,3.333,11.538,0.0,9.375,10.811,0.0,11.111,0.0,10.811,0.0,2.632,6.977,13.793,5.263,0.0,2.5,5.714,5.263,6.061,0.0,9.756,7.692,6.667,12.5,0.0,16.216,3.846,10.0,0.0,20.588,15.789,21.053,16.279,5.882,13.793,14.286,22.222,2.326,11.429,16.667,15.686,14.286,6.25
2025-02-06,423,15,5,187,7,2.0,417.0,SH,SMART HELP,DR_SmartHelp - Reboot Flow Started,Did a Device Reboot,Google Android,Positive,1.295,1.124,1.197,1.629,1.228,1.346,1.435,2.291,1.699,1.35,1.596,1.332,1.312,1.5,1.404,1.705,1.213,7.577,2.87,0.211,0.195,0.482,0.678,0.469,0.605,0.446,0.175,0.26,0.393,0.253,0.372,0.872,0.3,0.468,0.723,0.883,1.112,1.317,1.34,0.743,0.939,0.541,0.627,0.849,0.966,1.486,1.245,0.848,0.708,0.491,0.749,0.977,0.828,1.161,0.737,0.985,0.377,0.951,1.124,0.987,0.448,0.547,1.071,1.29,1.08,1.332,1.239,1.008,0.919,1.173,1.236,0.436,0.815,0.587,0.702,1.489,1.084,0.724,0.673,0.797,1.096,0.653,0.75,0.709,1.057,1.093,0.596,1.824,1.34,0.547
2025-02-06,424,15,5,188,8,2.0,417.0,SH,SMART HELP,DR_SmartHelp - P&P,Started Proactive and Preventive (P&P),Google Android,Positive,56.916,55.112,55.072,57.72,55.202,54.128,53.863,52.597,52.378,58.714,56.915,52.411,52.952,57.469,54.424,54.366,58.274,53.144,50.717,56.871,56.743,57.231,56.03,58.177,58.104,55.924,54.567,55.823,52.521,56.42,58.514,60.201,53.601,55.198,54.919,54.503,53.454,55.486,59.383,55.0,54.728,57.366,57.103,54.314,56.759,56.482,56.565,54.86,56.494,56.722,54.691,58.046,58.599,55.865,56.211,55.138,54.151,55.734,57.407,56.568,58.195,53.954,57.782,52.258,52.16,55.145,55.944,54.435,55.406,53.554,55.082,56.628,58.847,59.134,55.392,53.067,54.846,56.286,54.401,57.916,58.092,58.67,55.94,57.649,57.369,57.814,58.234,61.059,56.882,58.141
2025-02-06,425,15,5,189,9,3.0,424.0,SH,SMART HELP,DR_Smarthelp P&P - Let's troubleshoot together,Started P&P troubleshooting,Google Android,Positive,53.568,55.657,54.577,53.988,57.984,55.141,57.275,53.437,52.432,56.517,55.958,51.09,52.252,51.986,50.452,53.827,53.978,49.176,53.998,52.169,52.239,54.513,51.874,58.295,51.736,53.075,54.797,54.779,53.491,50.897,51.323,52.62,48.264,49.906,50.0,53.456,54.436,54.463,54.628,52.703,56.618,48.952,51.098,53.646,56.379,48.83,52.585,52.438,49.948,52.706,54.015,56.436,50.217,50.312,51.261,51.339,56.562,51.173,52.765,54.765,53.245,52.198,55.507,54.047,51.279,55.434,51.863,53.58,55.102,52.964,53.491,54.143,61.622,58.437,57.604,53.76,59.166,59.835,47.215,57.03,56.715,57.186,58.144,57.684,61.003,60.113,60.372,58.285,54.283,58.098
2025-02-06,426,15,5,190,10,3.0,424.0,SH,SMART HELP,DR_Smarthelp P&P - Reset Complete,Smarthelp Reset Complete,Google Android,Positive,15.202,11.927,15.904,15.215,16.23,12.429,10.758,12.585,14.595,13.582,14.019,13.075,15.09,14.642,12.645,13.551,13.953,17.265,13.038,14.002,14.351,12.274,13.301,11.751,15.046,14.009,11.407,13.403,10.1,13.677,12.91,13.043,13.998,14.124,16.599,14.363,12.486,12.09,12.415,14.373,13.235,13.836,14.024,11.849,14.095,16.667,13.861,14.863,16.51,13.312,15.967,16.634,15.652,13.306,15.237,12.5,13.937,15.352,14.516,16.107,15.952,13.303,12.759,15.226,12.424,12.514,13.394,13.704,14.031,12.887,13.217,13.584,12.166,8.561,11.866,16.049,10.977,9.007,18.214,11.799,11.654,13.563,10.206,11.783,10.645,11.437,9.488,12.331,12.527,10.658
2025-02-06,427,15,5,191,11,3.0,424.0,SH,SMART HELP,DR_Smarthelp P&P - Let's schedule a technician visit,Schedule Tech,Google Android,Positive,16.029,16.82,17.506,17.791,18.717,17.288,13.012,16.457,17.622,18.729,18.458,14.528,16.441,17.48,14.968,17.189,19.339,17.459,15.498,16.853,16.073,15.162,15.478,17.396,16.898,13.667,15.778,18.182,16.209,12.78,16.825,14.27,16.461,14.689,19.028,20.41,15.005,16.61,18.397,15.233,17.892,17.505,19.756,16.406,16.889,18.129,17.382,15.815,17.973,18.182,15.511,16.832,16.63,16.112,20.484,14.844,14.17,12.473,16.59,17.45,15.292,17.136,17.666,15.226,15.713,17.892,16.415,17.16,16.709,15.979,17.706,18.786,20.277,17.866,18.088,18.519,16.465,16.452,14.766,19.272,19.201,15.688,18.041,16.291,17.707,17.675,21.86,18.208,18.308,17.346
2025-02-06,428,15,5,192,12,3.0,424.0,SH,SMART HELP,DR_Smarthelp P&P - Connect with a support agent,Connect with Agent,Google Android,Negative,2.999,3.16,4.348,3.558,4.843,3.277,2.869,5.034,4.108,4.053,3.738,1.574,3.941,2.497,4.645,4.141,3.305,5.044,2.952,3.965,2.755,3.249,3.023,4.608,4.514,2.62,4.371,3.263,2.743,2.691,4.021,4.125,3.135,3.107,5.162,4.212,3.943,3.164,4.515,3.931,4.657,3.669,4.756,2.865,4.739,5.263,3.41,3.805,3.239,2.381,3.832,3.267,4.13,3.015,5.651,3.013,2.555,3.945,4.263,2.685,3.85,4.171,4.58,3.567,3.654,4.061,3.223,3.704,4.082,4.381,4.489,3.854,5.242,3.846,4.608,4.04,3.732,3.952,3.89,4.425,3.663,4.15,4.433,4.303,4.197,3.781,5.488,5.395,4.497,3.866
2025-02-06,429,15,5,193,13,3.0,424.0,SH,SMART HELP,DR_Smarthelp P&P - Interacted with Chat Agent,Smarthelp_P&P Interacted with Chat,Google Android,Negative,12.41,12.844,13.158,13.497,14.267,11.638,13.217,14.811,13.514,15.444,12.617,13.438,14.077,12.599,13.677,13.676,14.688,15.325,15.867,14.498,12.974,13.117,12.455,14.516,11.921,11.617,12.58,12.937,14.09,14.126,15.45,12.932,12.318,13.842,16.802,16.955,16.648,13.785,16.817,13.759,14.828,14.465,13.293,12.109,13.852,15.936,16.502,14.625,11.912,13.312,14.599,14.455,13.37,10.083,16.347,14.955,13.937,13.326,14.516,16.242,14.191,15.445,16.467,17.284,17.296,17.673,13.998,14.938,15.561,14.304,16.958,13.776,18.991,16.501,14.516,16.835,15.148,14.89,14.147,18.092,15.538,14.575,14.433,16.701,15.967,15.595,16.279,15.318,18.308,16.092
2025-02-06,430,15,5,194,14,2.0,417.0,SH,SMART HELP,DR_SmartHelp - Billing & Account Support,Clicked Billing & Account Support,Google Android,Positive,15.597,16.404,17.076,18.272,16.691,18.471,16.336,17.261,19.309,16.206,13.63,18.591,16.339,16.112,17.486,15.894,16.405,14.485,16.22,17.477,16.091,17.906,17.073,15.282,14.728,15.86,16.696,18.478,18.664,15.686,16.78,14.43,18.007,16.996,18.177,17.422,16.218,18.245,16.019,18.243,19.651,16.657,13.997,18.812,16.69,16.433,16.739,17.091,15.998,16.452,14.87,15.862,14.586,15.215,17.981,18.215,15.975,17.588,16.799,16.781,16.325,17.64,16.32,16.846,20.521,16.949,14.479,17.876,18.233,18.081,19.643,17.894,18.044,16.141,15.89,16.974,17.098,15.83,14.43,17.141,16.763,16.865,18.108,18.665,16.442,14.372,15.33,15.529,18.392,15.857
2025-02-06,431,15,5,195,15,2.0,417.0,SH,SMART HELP,DR_SmartHelp - Internet Support,Clicked Internet Support,Google Android,Positive,13.891,15.056,15.753,16.289,15.751,14.74,15.232,15.988,14.666,17.685,15.293,15.609,14.55,15.068,15.52,14.87,13.98,12.887,15.658,15.081,15.831,15.909,16.26,14.879,13.45,15.287,15.474,14.183,16.437,15.307,16.904,14.832,14.946,14.917,16.509,16.598,16.452,16.614,15.013,14.459,15.627,15.574,17.479,18.105,16.483,14.699,14.001,15.134,14.699,14.242,14.621,14.425,14.013,14.228,14.748,16.8,14.34,13.31,16.138,14.655,14.341,15.024,15.753,15.842,17.154,16.162,16.338,15.39,17.951,16.908,15.041,15.603,18.335,15.994,14.614,14.83,14.208,14.278,16.354,19.191,16.441,14.667,14.072,16.48,15.854,16.448,18.364,16.941,16.748,14.581
2025-02-06,432,15,5,196,16,2.0,417.0,SH,SMART HELP,DR_SmartHelp - TV Support,Clicked TV Support,Google Android,Positive,0.824,0.73,0.693,0.921,0.867,0.734,0.883,1.222,0.736,0.9,1.729,1.269,0.477,0.913,0.772,1.091,1.141,5.309,0.936,0.916,0.912,1.24,1.016,1.743,1.412,0.701,0.931,1.106,0.786,1.202,1.053,1.074,0.6,0.676,2.057,1.236,1.464,1.129,0.804,1.622,1.408,1.143,1.114,1.273,1.862,1.486,1.245,1.239,0.708,0.982,0.848,1.379,0.828,0.813,0.964,1.846,0.881,0.891,1.19,1.291,1.601,1.338,1.071,0.86,1.207,1.15,1.972,1.68,1.272,1.38,1.442,0.982,0.931,1.467,1.595,1.31,1.084,1.035,0.577,0.854,1.289,1.485,1.038,1.418,1.351,1.202,1.625,1.0,1.523,0.79
2025-02-06,433,15,5,197,17,2.0,417.0,SH,SMART HELP,DR_SmartHelp - Homelife Support,Clicked Homelife Support,Google Android,Positive,0.412,0.169,0.252,0.425,0.145,0.245,0.0,0.255,0.396,0.129,0.532,0.254,0.477,0.391,0.07,0.273,0.214,0.464,0.062,0.352,0.456,0.482,0.407,0.067,0.538,0.382,0.175,0.455,0.589,0.38,0.743,0.201,0.42,0.312,0.334,0.353,0.351,0.251,0.469,0.608,0.335,0.301,0.418,0.283,0.345,0.33,0.56,0.587,0.531,0.43,0.349,0.402,0.255,0.465,0.17,0.246,0.44,0.178,0.132,0.38,0.32,0.243,0.441,0.143,0.381,0.424,0.394,0.336,0.212,0.552,0.549,0.327,0.407,0.44,0.319,0.655,0.361,0.207,0.385,0.285,0.387,0.416,0.461,0.532,0.705,0.164,0.325,0.294,0.365,0.243
2025-02-06,434,15,5,198,18,2.0,417.0,SH,SMART HELP,DR_SmartHelp - Agent Chat,Smarthelp_Interacted with Chat,Google Android,Negative,1.059,0.843,1.134,0.992,1.156,1.407,0.773,1.527,1.302,1.286,1.463,1.269,0.894,1.044,0.983,1.296,0.856,4.588,2.932,1.55,1.238,1.446,2.033,1.877,2.286,1.083,1.454,2.017,2.227,1.708,1.115,2.013,1.2,1.403,3.113,1.236,1.405,1.191,1.34,0.946,0.939,1.143,0.627,0.99,1.724,1.404,1.307,1.044,0.59,0.614,0.549,1.207,1.083,0.813,0.624,1.415,0.881,1.07,1.257,0.987,1.088,0.547,1.197,1.004,1.334,0.908,1.239,1.411,0.919,0.828,1.374,0.655,1.164,1.174,0.511,1.787,1.204,1.035,0.866,1.253,1.161,0.95,1.557,1.181,1.527,1.366,2.167,1.647,2.253,0.911
2025-02-06,435,16,11,199,1,1.0,,SU,S UPPORT,DR_Support Home,Support Home Visits,Google Android,Positive,3381.0,3586.0,3118.0,2778.0,2759.0,3689.0,3809.0,4211.0,3877.0,3250.0,2795.0,3300.0,3209.0,3418.0,4046.0,3514.0,3057.0,3161.0,3343.0,3199.0,3143.0,3045.0,3164.0,2875.0,2605.0,3228.0,3363.0,3290.0,3061.0,3905.0,3371.0,2820.0,3612.0,3684.0,3632.0,3541.0,3387.0,2964.0,2577.0,3087.0,3164.0,3243.0,3212.0,3035.0,2814.0,2166.0,3142.0,3313.0,3206.0,3051.0,3240.0,2736.0,2490.0,3175.0,3389.0,2999.0,2925.0,3002.0,2543.0,2192.0,2936.0,2954.0,2996.0,2845.0,3643.0,3020.0,3000.0,3168.0,2969.0,2906.0,2977.0,3175.0,2961.0,2435.0,2962.0,3068.0,3039.0,3481.0,3989.0,2962.0,2474.0,3173.0,3052.0,3231.0,3150.0,3242.0,2910.0,2682.0,3173.0,3122.0
2025-02-06,436,16,11,200,2,2.0,435.0,SU,S UPPORT,DR_Support - Internet,Support Internet Support,Google Android,Positive,24.726,25.376,27.037,27.754,26.966,23.638,25.545,24.768,24.375,27.969,26.261,24.758,26.955,25.571,27.41,25.811,26.039,25.15,25.785,25.227,25.962,25.484,25.411,26.33,26.334,25.372,26.435,24.286,26.462,27.017,28.894,27.943,25.305,25.733,26.349,26.094,25.155,29.352,26.116,25.364,27.528,27.135,27.21,26.392,26.972,27.331,25.493,25.657,27.542,25.205,26.204,27.303,28.233,25.512,26.291,26.175,27.316,25.849,28.667,27.965,24.932,26.303,26.535,24.077,22.234,26.854,30.733,26.42,26.271,25.671,25.932,27.496,30.26,28.255,26.637,26.76,26.719,25.74,28.904,29.001,28.779,26.221,25.491,27.205,28.698,26.619,31.065,29.008,25.465,24.504
2025-02-06,437,16,11,201,3,2.0,435.0,SU,S UPPORT,DR_Support - Billing and Account,Billing & Account Support,Google Android,Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,438,16,11,202,4,2.0,435.0,SU,S UPPORT,DR_Support - Billing,Billing Support,Google Android,Positive,15.41,14.166,12.925,14.291,15.622,17.728,15.385,16.433,16.998,12.892,13.918,16.121,15.083,14.745,13.198,14.513,13.477,12.116,16.482,15.411,15.272,14.516,15.013,13.426,13.896,15.613,15.254,14.985,14.701,12.727,12.281,12.482,16.251,15.879,15.584,14.657,14.201,13.833,12.262,15.258,15.55,16.035,14.539,14.53,13.504,12.419,15.436,15.394,15.003,14.454,14.198,13.779,14.016,15.685,14.547,15.238,13.607,15.256,13.645,13.641,13.999,15.809,15.721,16.204,14.795,13.576,12.867,15.278,15.258,14.109,15.485,13.984,12.766,11.869,15.327,14.537,14.577,14.306,10.88,12.458,12.935,14.686,14.712,15.104,13.429,13.849,12.234,12.342,15.947,13.741
