metric_id,create_dt,Date,Value
167,2024-12-24,15-10-2024,97.0
168,2024-12-24,15-10-2024,3065.0
169,2024-12-24,15-10-2024,1158.0
170,2024-12-24,15-10-2024,682.0
171,2024-12-24,15-10-2024,654.0
172,2024-12-24,15-10-2024,599.0
173,2024-12-24,15-10-2024,545.0
174,2024-12-24,15-10-2024,60.0
175,2024-12-24,15-10-2024,41.0
176,2024-12-24,15-10-2024,172.0
177,2024-12-24,15-10-2024,103.0
178,2024-12-24,15-10-2024,131.0
179,2024-12-24,15-10-2024,91.0
180,2024-12-24,15-10-2024,18388.0
181,2024-12-24,15-10-2024,6527.0
182,2024-12-24,15-10-2024,0.0
183,2024-12-24,15-10-2024,100.0
184,2024-12-24,15-10-2024,5675.0
185,2024-12-24,15-10-2024,5585.0
186,2024-12-24,15-10-2024,0.0
187,2024-12-24,15-10-2024,1529.0
188,2024-12-24,15-10-2024,966.0
189,2024-12-24,15-10-2024,158.0
190,2024-12-24,15-10-2024,900.0
191,2024-12-24,15-10-2024,1548.0
192,2024-12-24,15-10-2024,565.0
193,2024-12-24,15-10-2024,677.0
194,2024-12-24,15-10-2024,633.0
195,2024-12-24,15-10-2024,243.0
196,2024-12-24,15-10-2024,37.0
197,2024-12-24,15-10-2024,105.0
198,2024-12-24,15-10-2024,630.0
199,2024-12-24,15-10-2024,1519.0
200,2024-12-24,15-10-2024,217.0
201,2024-12-24,15-10-2024,13.0
202,2024-12-24,15-10-2024,8.0
203,2024-12-24,15-10-2024,32.0
204,2024-12-24,15-10-2024,0.0
205,2024-12-24,15-10-2024,0.0
206,2024-12-24,15-10-2024,0.0
207,2024-12-24,15-10-2024,0.0
208,2024-12-24,15-10-2024,0.0
209,2024-12-24,15-10-2024,13.0
210,2024-12-24,15-10-2024,0.0
211,2024-12-24,15-10-2024,0.0
212,2024-12-24,15-10-2024,701.0
213,2024-12-24,15-10-2024,970.0
214,2024-12-24,15-10-2024,270.0
215,2024-12-24,15-10-2024,95.0
216,2024-12-24,15-10-2024,49.0
217,2024-12-24,15-10-2024,96.0
218,2024-12-24,15-10-2024,33.0
219,2024-12-24,15-10-2024,3.0
220,2024-12-24,15-10-2024,64.0
221,2024-12-24,15-10-2024,4676.0
222,2024-12-24,15-10-2024,136.0
223,2024-12-24,15-10-2024,198.0
224,2024-12-24,15-10-2024,2405.0
225,2024-12-24,15-10-2024,1605.0
226,2024-12-24,15-10-2024,462.0
227,2024-12-24,15-10-2024,110.0
228,2024-12-24,15-10-2024,2976.0
229,2024-12-24,15-10-2024,394.0
230,2024-12-24,15-10-2024,867.0
231,2024-12-24,15-10-2024,118.0
232,2024-12-24,15-10-2024,131.0
233,2024-12-24,15-10-2024,622.0
234,2024-12-24,15-10-2024,133.0
235,2024-12-24,15-10-2024,153.0
236,2024-12-24,15-10-2024,478.0
237,2024-12-24,15-10-2024,179.0
238,2024-12-24,15-10-2024,1.0
239,2024-12-24,15-10-2024,56.0
240,2024-12-24,15-10-2024,242.0
241,2024-12-24,15-10-2024,167.0
242,2024-12-24,15-10-2024,67.0
243,2024-12-24,15-10-2024,1.0
244,2024-12-24,15-10-2024,54.0
245,2024-12-24,15-10-2024,45.0
246,2024-12-24,15-10-2024,61.0
247,2024-12-24,15-10-2024,311.0
248,2024-12-24,15-10-2024,112.0
249,2024-12-24,15-10-2024,0.0
250,2024-12-24,15-10-2024,199.0
251,2024-12-24,15-10-2024,37713.0
252,2024-12-24,15-10-2024,30899.0
253,2024-12-24,15-10-2024,15606.0
254,2024-12-24,15-10-2024,2438.0
255,2024-12-24,15-10-2024,625.0
256,2024-12-24,15-10-2024,726.0
257,2024-12-24,15-10-2024,843.0
258,2024-12-24,15-10-2024,28434.0
259,2024-12-24,15-10-2024,10748.0
260,2024-12-24,15-10-2024,1376.0
261,2024-12-24,15-10-2024,82.0
262,2024-12-24,15-10-2024,336.0
263,2024-12-24,15-10-2024,69.0
264,2024-12-24,15-10-2024,686.0
265,2024-12-24,15-10-2024,19000.0
266,2024-12-24,15-10-2024,77.0
267,2024-12-24,15-10-2024,332.0
268,2024-12-24,15-10-2024,64.0
269,2024-12-24,15-10-2024,819.0
270,2024-12-24,15-10-2024,37965.0
271,2024-12-24,15-10-2024,33238.0
272,2024-12-24,15-10-2024,721850.0
273,2024-12-24,15-10-2024,4.4
274,2024-12-24,15-10-2024,1853.0
275,2024-12-24,15-10-2024,6979.0
276,2024-12-24,15-10-2024,1606.0
277,2024-12-24,15-10-2024,1229.0
278,2024-12-24,15-10-2024,472.0
279,2024-12-24,15-10-2024,19700.0
280,2024-12-24,15-10-2024,434.0
281,2024-12-24,15-10-2024,11746.0
282,2024-12-24,15-10-2024,6872.0
283,2024-12-24,15-10-2024,852.0
284,2024-12-24,15-10-2024,207.0
285,2024-12-24,15-10-2024,265.0
286,2024-12-24,15-10-2024,382.0
287,2024-12-24,15-10-2024,682.0
288,2024-12-24,15-10-2024,471.0
289,2024-12-24,15-10-2024,591.0
290,2024-12-24,15-10-2024,440.0
291,2024-12-24,15-10-2024,238.0
292,2024-12-24,15-10-2024,145.0
293,2024-12-24,15-10-2024,291.0
294,2024-12-24,15-10-2024,0.0
295,2024-12-24,15-10-2024,1724.0
296,2024-12-24,15-10-2024,1584.0
297,2024-12-24,15-10-2024,475.0
298,2024-12-24,15-10-2024,550.0
299,2024-12-24,15-10-2024,205.0
300,2024-12-24,15-10-2024,109.0
301,2024-12-24,15-10-2024,6.0
302,2024-12-24,15-10-2024,13.0
303,2024-12-24,15-10-2024,265.0
304,2024-12-24,15-10-2024,249.0
305,2024-12-24,15-10-2024,81.0
306,2024-12-24,15-10-2024,52.0
307,2024-12-24,15-10-2024,31.0
308,2024-12-24,15-10-2024,13.0
309,2024-12-24,15-10-2024,1.0
310,2024-12-24,15-10-2024,2.0
311,2024-12-24,15-10-2024,4079.0
312,2024-12-24,15-10-2024,2519.0
313,2024-12-24,15-10-2024,998.0
314,2024-12-24,15-10-2024,655.0
315,2024-12-24,15-10-2024,70.0
316,2024-12-24,15-10-2024,0.0
317,2024-12-24,15-10-2024,1533.0
318,2024-12-24,15-10-2024,43.0
319,2024-12-24,15-10-2024,30.0
320,2024-12-24,15-10-2024,22.0
321,2024-12-24,15-10-2024,7.0
322,2024-12-24,15-10-2024,1.0
323,2024-12-24,15-10-2024,13.0
324,2024-12-24,15-10-2024,841.0
325,2024-12-24,15-10-2024,441.0
326,2024-12-24,15-10-2024,125.0
327,2024-12-24,15-10-2024,133.0
328,2024-12-24,15-10-2024,32.0
329,2024-12-24,15-10-2024,123.0
330,2024-12-24,15-10-2024,262.0
331,2024-12-24,15-10-2024,232.0
332,2024-12-24,15-10-2024,19.0
333,2024-12-24,15-10-2024,9.0
334,2024-12-24,15-10-2024,16.0
335,2024-12-24,15-10-2024,3313.0
336,2024-12-24,15-10-2024,850.0
337,2024-12-24,15-10-2024,0.0
338,2024-12-24,15-10-2024,510.0
339,2024-12-24,15-10-2024,426.0
340,2024-12-24,15-10-2024,78.0
341,2024-12-24,15-10-2024,15.0
342,2024-12-24,15-10-2024,34.0
343,2024-12-24,15-10-2024,853.0
344,2024-12-24,15-10-2024,612.0
345,2024-12-24,15-10-2024,583.0
346,2024-12-24,15-10-2024,0.0
347,2024-12-24,15-10-2024,1042.0
348,2024-12-24,15-10-2024,307.0
349,2024-12-24,15-10-2024,204.0
350,2024-12-24,15-10-2024,176.0
351,2024-12-24,15-10-2024,166.0
352,2024-12-24,15-10-2024,136.0
353,2024-12-24,15-10-2024,25.0
354,2024-12-24,15-10-2024,13.0
355,2024-12-24,15-10-2024,62.0
356,2024-12-24,15-10-2024,42.0
357,2024-12-24,15-10-2024,63.0
358,2024-12-24,15-10-2024,81.0
1,2024-12-24,16-10-2024,65649.0
2,2024-12-24,16-10-2024,25942.0
3,2024-12-24,16-10-2024,0.0
4,2024-12-24,16-10-2024,2.0
5,2024-12-24,16-10-2024,24401.0
6,2024-12-24,16-10-2024,23873.0
7,2024-12-24,16-10-2024,0.0
8,2024-12-24,16-10-2024,3130.0
9,2024-12-24,16-10-2024,2198.0
10,2024-12-24,16-10-2024,283.0
11,2024-12-24,16-10-2024,5446.0
12,2024-12-24,16-10-2024,4635.0
13,2024-12-24,16-10-2024,2270.0
14,2024-12-24,16-10-2024,2519.0
15,2024-12-24,16-10-2024,1925.0
16,2024-12-24,16-10-2024,681.0
17,2024-12-24,16-10-2024,97.0
18,2024-12-24,16-10-2024,498.0
19,2024-12-24,16-10-2024,2026.0
20,2024-12-24,16-10-2024,4234.0
21,2024-12-24,16-10-2024,678.0
22,2024-12-24,16-10-2024,24.0
23,2024-12-24,16-10-2024,13.0
24,2024-12-24,16-10-2024,67.0
25,2024-12-24,16-10-2024,0.0
26,2024-12-24,16-10-2024,0.0
27,2024-12-24,16-10-2024,0.0
28,2024-12-24,16-10-2024,0.0
29,2024-12-24,16-10-2024,0.0
30,2024-12-24,16-10-2024,16.0
31,2024-12-24,16-10-2024,24.0
32,2024-12-24,16-10-2024,3.0
33,2024-12-24,16-10-2024,1642.0
34,2024-12-24,16-10-2024,2367.0
35,2024-12-24,16-10-2024,729.0
36,2024-12-24,16-10-2024,263.0
37,2024-12-24,16-10-2024,134.0
38,2024-12-24,16-10-2024,217.0
39,2024-12-24,16-10-2024,105.0
40,2024-12-24,16-10-2024,5.0
41,2024-12-24,16-10-2024,159.0
42,2024-12-24,16-10-2024,13132.0
43,2024-12-24,16-10-2024,57.0
44,2024-12-24,16-10-2024,908.0
45,2024-12-24,16-10-2024,5471.0
46,2024-12-24,16-10-2024,6193.0
47,2024-12-24,16-10-2024,1927.0
48,2024-12-24,16-10-2024,394.0
49,2024-12-24,16-10-2024,7996.0
50,2024-12-24,16-10-2024,995.0
51,2024-12-24,16-10-2024,3863.0
52,2024-12-24,16-10-2024,469.0
53,2024-12-24,16-10-2024,536.0
54,2024-12-24,16-10-2024,2673.0
55,2024-12-24,16-10-2024,910.0
56,2024-12-24,16-10-2024,685.0
57,2024-12-24,16-10-2024,2512.0
58,2024-12-24,16-10-2024,738.0
59,2024-12-24,16-10-2024,0.0
60,2024-12-24,16-10-2024,193.0
61,2024-12-24,16-10-2024,1581.0
62,2024-12-24,16-10-2024,511.0
63,2024-12-24,16-10-2024,244.0
64,2024-12-24,16-10-2024,0.0
65,2024-12-24,16-10-2024,186.0
66,2024-12-24,16-10-2024,82.0
67,2024-12-24,16-10-2024,175.0
68,2024-12-24,16-10-2024,2001.0
69,2024-12-24,16-10-2024,495.0
70,2024-12-24,16-10-2024,0.0
71,2024-12-24,16-10-2024,1506.0
72,2024-12-24,16-10-2024,126227.0
73,2024-12-24,16-10-2024,107982.0
74,2024-12-24,16-10-2024,90981.0
75,2024-12-24,16-10-2024,19563.0
76,2024-12-24,16-10-2024,916.0
77,2024-12-24,16-10-2024,1379.0
78,2024-12-24,16-10-2024,940.0
79,2024-12-24,16-10-2024,104194.0
80,2024-12-24,16-10-2024,72395.0
81,2024-12-24,16-10-2024,3062.0
82,2024-12-24,16-10-2024,333.0
83,2024-12-24,16-10-2024,706.0
84,2024-12-24,16-10-2024,238.0
85,2024-12-24,16-10-2024,1609.0
86,2024-12-24,16-10-2024,33126.0
87,2024-12-24,16-10-2024,90.0
88,2024-12-24,16-10-2024,183.0
89,2024-12-24,16-10-2024,64.0
90,2024-12-24,16-10-2024,767.0
91,2024-12-24,16-10-2024,126731.0
92,2024-12-24,16-10-2024,107781.0
93,2024-12-24,16-10-2024,1616783.0
94,2024-12-24,16-10-2024,3.6
95,2024-12-24,16-10-2024,4056.0
96,2024-12-24,16-10-2024,2241.0
97,2024-12-24,16-10-2024,5385.0
98,2024-12-24,16-10-2024,3732.0
99,2024-12-24,16-10-2024,1882.0
100,2024-12-24,16-10-2024,69117.0
101,2024-12-24,16-10-2024,1437.0
102,2024-12-24,16-10-2024,39001.0
103,2024-12-24,16-10-2024,18153.0
104,2024-12-24,16-10-2024,1688.0
105,2024-12-24,16-10-2024,578.0
106,2024-12-24,16-10-2024,421.0
107,2024-12-24,16-10-2024,699.0
108,2024-12-24,16-10-2024,1390.0
109,2024-12-24,16-10-2024,995.0
110,2024-12-24,16-10-2024,1255.0
111,2024-12-24,16-10-2024,1001.0
112,2024-12-24,16-10-2024,384.0
113,2024-12-24,16-10-2024,232.0
114,2024-12-24,16-10-2024,339.0
115,2024-12-24,16-10-2024,216.0
116,2024-12-24,16-10-2024,5033.0
117,2024-12-24,16-10-2024,4644.0
118,2024-12-24,16-10-2024,1543.0
119,2024-12-24,16-10-2024,2035.0
120,2024-12-24,16-10-2024,636.0
121,2024-12-24,16-10-2024,0.0
122,2024-12-24,16-10-2024,0.0
123,2024-12-24,16-10-2024,0.0
124,2024-12-24,16-10-2024,671.0
125,2024-12-24,16-10-2024,612.0
126,2024-12-24,16-10-2024,231.0
127,2024-12-24,16-10-2024,265.0
128,2024-12-24,16-10-2024,104.0
129,2024-12-24,16-10-2024,0.0
130,2024-12-24,16-10-2024,0.0
131,2024-12-24,16-10-2024,0.0
132,2024-12-24,16-10-2024,17860.0
133,2024-12-24,16-10-2024,10638.0
134,2024-12-24,16-10-2024,4580.0
135,2024-12-24,16-10-2024,3135.0
136,2024-12-24,16-10-2024,193.0
137,2024-12-24,16-10-2024,0.0
138,2024-12-24,16-10-2024,3628.0
139,2024-12-24,16-10-2024,93.0
140,2024-12-24,16-10-2024,88.0
141,2024-12-24,16-10-2024,51.0
142,2024-12-24,16-10-2024,25.0
143,2024-12-24,16-10-2024,5.0
144,2024-12-24,16-10-2024,28.0
145,2024-12-24,16-10-2024,2291.0
146,2024-12-24,16-10-2024,1192.0
147,2024-12-24,16-10-2024,575.0
148,2024-12-24,16-10-2024,510.0
149,2024-12-24,16-10-2024,108.0
150,2024-12-24,16-10-2024,310.0
151,2024-12-24,16-10-2024,633.0
152,2024-12-24,16-10-2024,624.0
153,2024-12-24,16-10-2024,42.0
154,2024-12-24,16-10-2024,19.0
155,2024-12-24,16-10-2024,36.0
156,2024-12-24,16-10-2024,10568.0
157,2024-12-24,16-10-2024,3206.0
158,2024-12-24,16-10-2024,0.0
159,2024-12-24,16-10-2024,1941.0
160,2024-12-24,16-10-2024,1710.0
161,2024-12-24,16-10-2024,250.0
162,2024-12-24,16-10-2024,46.0
163,2024-12-24,16-10-2024,80.0
164,2024-12-24,16-10-2024,2435.0
165,2024-12-24,16-10-2024,908.0
166,2024-12-24,16-10-2024,1550.0
167,2024-12-24,16-10-2024,106.0
168,2024-12-24,16-10-2024,2923.0
169,2024-12-24,16-10-2024,1138.0
170,2024-12-24,16-10-2024,680.0
171,2024-12-24,16-10-2024,660.0
172,2024-12-24,16-10-2024,613.0
173,2024-12-24,16-10-2024,565.0
174,2024-12-24,16-10-2024,61.0
175,2024-12-24,16-10-2024,33.0
176,2024-12-24,16-10-2024,137.0
177,2024-12-24,16-10-2024,76.0
178,2024-12-24,16-10-2024,146.0
179,2024-12-24,16-10-2024,87.0
180,2024-12-24,16-10-2024,19661.0
181,2024-12-24,16-10-2024,7939.0
182,2024-12-24,16-10-2024,0.0
183,2024-12-24,16-10-2024,114.0
184,2024-12-24,16-10-2024,6992.0
185,2024-12-24,16-10-2024,6893.0
186,2024-12-24,16-10-2024,0.0
187,2024-12-24,16-10-2024,1470.0
188,2024-12-24,16-10-2024,880.0
189,2024-12-24,16-10-2024,134.0
190,2024-12-24,16-10-2024,782.0
191,2024-12-24,16-10-2024,1396.0
192,2024-12-24,16-10-2024,578.0
193,2024-12-24,16-10-2024,700.0
194,2024-12-24,16-10-2024,614.0
195,2024-12-24,16-10-2024,235.0
196,2024-12-24,16-10-2024,34.0
197,2024-12-24,16-10-2024,110.0
198,2024-12-24,16-10-2024,597.0
199,2024-12-24,16-10-2024,1636.0
200,2024-12-24,16-10-2024,208.0
201,2024-12-24,16-10-2024,12.0
202,2024-12-24,16-10-2024,6.0
203,2024-12-24,16-10-2024,20.0
204,2024-12-24,16-10-2024,0.0
205,2024-12-24,16-10-2024,0.0
206,2024-12-24,16-10-2024,0.0
207,2024-12-24,16-10-2024,0.0
208,2024-12-24,16-10-2024,0.0
209,2024-12-24,16-10-2024,5.0
210,2024-12-24,16-10-2024,0.0
211,2024-12-24,16-10-2024,0.0
212,2024-12-24,16-10-2024,727.0
213,2024-12-24,16-10-2024,1023.0
214,2024-12-24,16-10-2024,284.0
215,2024-12-24,16-10-2024,106.0
216,2024-12-24,16-10-2024,53.0
217,2024-12-24,16-10-2024,91.0
218,2024-12-24,16-10-2024,46.0
219,2024-12-24,16-10-2024,4.0
220,2024-12-24,16-10-2024,55.0
221,2024-12-24,16-10-2024,4582.0
222,2024-12-24,16-10-2024,125.0
223,2024-12-24,16-10-2024,228.0
224,2024-12-24,16-10-2024,2314.0
225,2024-12-24,16-10-2024,1786.0
226,2024-12-24,16-10-2024,532.0
227,2024-12-24,16-10-2024,108.0
228,2024-12-24,16-10-2024,2984.0
229,2024-12-24,16-10-2024,343.0
230,2024-12-24,16-10-2024,903.0
231,2024-12-24,16-10-2024,119.0
232,2024-12-24,16-10-2024,123.0
233,2024-12-24,16-10-2024,675.0
234,2024-12-24,16-10-2024,153.0
235,2024-12-24,16-10-2024,153.0
236,2024-12-24,16-10-2024,433.0
237,2024-12-24,16-10-2024,196.0
238,2024-12-24,16-10-2024,2.0
239,2024-12-24,16-10-2024,38.0
240,2024-12-24,16-10-2024,197.0
241,2024-12-24,16-10-2024,128.0
242,2024-12-24,16-10-2024,60.0
243,2024-12-24,16-10-2024,2.0
244,2024-12-24,16-10-2024,38.0
245,2024-12-24,16-10-2024,28.0
246,2024-12-24,16-10-2024,38.0
247,2024-12-24,16-10-2024,305.0
248,2024-12-24,16-10-2024,136.0
249,2024-12-24,16-10-2024,0.0
250,2024-12-24,16-10-2024,169.0
251,2024-12-24,16-10-2024,39135.0
252,2024-12-24,16-10-2024,33116.0
253,2024-12-24,16-10-2024,17097.0
254,2024-12-24,16-10-2024,2508.0
255,2024-12-24,16-10-2024,605.0
256,2024-12-24,16-10-2024,687.0
257,2024-12-24,16-10-2024,796.0
258,2024-12-24,16-10-2024,32666.0
259,2024-12-24,16-10-2024,12628.0
260,2024-12-24,16-10-2024,1439.0
261,2024-12-24,16-10-2024,94.0
262,2024-12-24,16-10-2024,410.0
263,2024-12-24,16-10-2024,76.0
264,2024-12-24,16-10-2024,697.0
265,2024-12-24,16-10-2024,21432.0
266,2024-12-24,16-10-2024,94.0
267,2024-12-24,16-10-2024,401.0
268,2024-12-24,16-10-2024,63.0
269,2024-12-24,16-10-2024,812.0
270,2024-12-24,16-10-2024,39414.0
271,2024-12-24,16-10-2024,34677.0
272,2024-12-24,16-10-2024,792270.0
273,2024-12-24,16-10-2024,4.3
274,2024-12-24,16-10-2024,1893.0
275,2024-12-24,16-10-2024,6235.0
276,2024-12-24,16-10-2024,1583.0
277,2024-12-24,16-10-2024,1216.0
278,2024-12-24,16-10-2024,433.0
279,2024-12-24,16-10-2024,21578.0
280,2024-12-24,16-10-2024,441.0
281,2024-12-24,16-10-2024,12062.0
282,2024-12-24,16-10-2024,6077.0
283,2024-12-24,16-10-2024,801.0
284,2024-12-24,16-10-2024,200.0
285,2024-12-24,16-10-2024,225.0
286,2024-12-24,16-10-2024,377.0
287,2024-12-24,16-10-2024,651.0
288,2024-12-24,16-10-2024,426.0
289,2024-12-24,16-10-2024,559.0
290,2024-12-24,16-10-2024,415.0
291,2024-12-24,16-10-2024,220.0
292,2024-12-24,16-10-2024,121.0
293,2024-12-24,16-10-2024,293.0
294,2024-12-24,16-10-2024,0.0
295,2024-12-24,16-10-2024,1740.0
296,2024-12-24,16-10-2024,1581.0
297,2024-12-24,16-10-2024,490.0
298,2024-12-24,16-10-2024,567.0
299,2024-12-24,16-10-2024,209.0
300,2024-12-24,16-10-2024,117.0
301,2024-12-24,16-10-2024,3.0
302,2024-12-24,16-10-2024,15.0
303,2024-12-24,16-10-2024,216.0
304,2024-12-24,16-10-2024,204.0
305,2024-12-24,16-10-2024,56.0
306,2024-12-24,16-10-2024,43.0
307,2024-12-24,16-10-2024,28.0
308,2024-12-24,16-10-2024,26.0
309,2024-12-24,16-10-2024,0.0
310,2024-12-24,16-10-2024,0.0
311,2024-12-24,16-10-2024,5373.0
312,2024-12-24,16-10-2024,3433.0
313,2024-12-24,16-10-2024,1325.0
314,2024-12-24,16-10-2024,737.0
315,2024-12-24,16-10-2024,76.0
316,2024-12-24,16-10-2024,0.0
317,2024-12-24,16-10-2024,1694.0
318,2024-12-24,16-10-2024,33.0
319,2024-12-24,16-10-2024,26.0
320,2024-12-24,16-10-2024,15.0
321,2024-12-24,16-10-2024,5.0
322,2024-12-24,16-10-2024,3.0
323,2024-12-24,16-10-2024,12.0
324,2024-12-24,16-10-2024,957.0
325,2024-12-24,16-10-2024,478.0
326,2024-12-24,16-10-2024,158.0
327,2024-12-24,16-10-2024,172.0
328,2024-12-24,16-10-2024,31.0
329,2024-12-24,16-10-2024,114.0
330,2024-12-24,16-10-2024,271.0
331,2024-12-24,16-10-2024,249.0
332,2024-12-24,16-10-2024,12.0
333,2024-12-24,16-10-2024,9.0
334,2024-12-24,16-10-2024,10.0
335,2024-12-24,16-10-2024,3206.0
336,2024-12-24,16-10-2024,883.0
337,2024-12-24,16-10-2024,0.0
338,2024-12-24,16-10-2024,481.0
339,2024-12-24,16-10-2024,427.0
340,2024-12-24,16-10-2024,58.0
341,2024-12-24,16-10-2024,14.0
342,2024-12-24,16-10-2024,29.0
343,2024-12-24,16-10-2024,839.0
344,2024-12-24,16-10-2024,591.0
345,2024-12-24,16-10-2024,569.0
346,2024-12-24,16-10-2024,0.0
347,2024-12-24,16-10-2024,1031.0
348,2024-12-24,16-10-2024,323.0
349,2024-12-24,16-10-2024,209.0
350,2024-12-24,16-10-2024,186.0
351,2024-12-24,16-10-2024,175.0
352,2024-12-24,16-10-2024,152.0
353,2024-12-24,16-10-2024,18.0
354,2024-12-24,16-10-2024,5.0
355,2024-12-24,16-10-2024,61.0
356,2024-12-24,16-10-2024,29.0
357,2024-12-24,16-10-2024,69.0
358,2024-12-24,16-10-2024,85.0
1,2024-12-24,17-10-2024,67679.0
2,2024-12-24,17-10-2024,28664.0
3,2024-12-24,17-10-2024,0.0
4,2024-12-24,17-10-2024,4.0
5,2024-12-24,17-10-2024,26950.0
6,2024-12-24,17-10-2024,26391.0
7,2024-12-24,17-10-2024,0.0
8,2024-12-24,17-10-2024,2949.0
9,2024-12-24,17-10-2024,1997.0
10,2024-12-24,17-10-2024,277.0
11,2024-12-24,17-10-2024,5804.0
12,2024-12-24,17-10-2024,4878.0
13,2024-12-24,17-10-2024,2174.0
14,2024-12-24,17-10-2024,2487.0
15,2024-12-24,17-10-2024,1851.0
16,2024-12-24,17-10-2024,701.0
17,2024-12-24,17-10-2024,106.0
18,2024-12-24,17-10-2024,461.0
19,2024-12-24,17-10-2024,1997.0
20,2024-12-24,17-10-2024,4296.0
21,2024-12-24,17-10-2024,679.0
22,2024-12-24,17-10-2024,28.0
23,2024-12-24,17-10-2024,15.0
24,2024-12-24,17-10-2024,74.0
25,2024-12-24,17-10-2024,0.0
26,2024-12-24,17-10-2024,0.0
27,2024-12-24,17-10-2024,0.0
28,2024-12-24,17-10-2024,0.0
29,2024-12-24,17-10-2024,0.0
30,2024-12-24,17-10-2024,22.0
31,2024-12-24,17-10-2024,30.0
32,2024-12-24,17-10-2024,5.0
33,2024-12-24,17-10-2024,1610.0
34,2024-12-24,17-10-2024,2407.0
35,2024-12-24,17-10-2024,837.0
36,2024-12-24,17-10-2024,323.0
37,2024-12-24,17-10-2024,149.0
38,2024-12-24,17-10-2024,235.0
39,2024-12-24,17-10-2024,144.0
40,2024-12-24,17-10-2024,3.0
41,2024-12-24,17-10-2024,127.0
42,2024-12-24,17-10-2024,12588.0
43,2024-12-24,17-10-2024,50.0
44,2024-12-24,17-10-2024,749.0
45,2024-12-24,17-10-2024,5196.0
46,2024-12-24,17-10-2024,6182.0
47,2024-12-24,17-10-2024,1984.0
48,2024-12-24,17-10-2024,336.0
49,2024-12-24,17-10-2024,6685.0
50,2024-12-24,17-10-2024,885.0
51,2024-12-24,17-10-2024,3347.0
52,2024-12-24,17-10-2024,467.0
53,2024-12-24,17-10-2024,528.0
54,2024-12-24,17-10-2024,2134.0
55,2024-12-24,17-10-2024,772.0
56,2024-12-24,17-10-2024,671.0
57,2024-12-24,17-10-2024,2346.0
58,2024-12-24,17-10-2024,597.0
59,2024-12-24,17-10-2024,0.0
60,2024-12-24,17-10-2024,187.0
61,2024-12-24,17-10-2024,1562.0
62,2024-12-24,17-10-2024,476.0
63,2024-12-24,17-10-2024,216.0
64,2024-12-24,17-10-2024,0.0
65,2024-12-24,17-10-2024,178.0
66,2024-12-24,17-10-2024,82.0
67,2024-12-24,17-10-2024,154.0
68,2024-12-24,17-10-2024,1870.0
69,2024-12-24,17-10-2024,381.0
70,2024-12-24,17-10-2024,0.0
71,2024-12-24,17-10-2024,1489.0
72,2024-12-24,17-10-2024,123486.0
73,2024-12-24,17-10-2024,106433.0
74,2024-12-24,17-10-2024,90033.0
75,2024-12-24,17-10-2024,19131.0
76,2024-12-24,17-10-2024,832.0
77,2024-12-24,17-10-2024,1312.0
78,2024-12-24,17-10-2024,926.0
79,2024-12-24,17-10-2024,102534.0
80,2024-12-24,17-10-2024,72509.0
81,2024-12-24,17-10-2024,2913.0
82,2024-12-24,17-10-2024,284.0
83,2024-12-24,17-10-2024,612.0
84,2024-12-24,17-10-2024,203.0
85,2024-12-24,17-10-2024,1622.0
86,2024-12-24,17-10-2024,31225.0
87,2024-12-24,17-10-2024,84.0
88,2024-12-24,17-10-2024,160.0
89,2024-12-24,17-10-2024,70.0
90,2024-12-24,17-10-2024,721.0
91,2024-12-24,17-10-2024,123948.0
92,2024-12-24,17-10-2024,106290.0
93,2024-12-24,17-10-2024,1575826.0
94,2024-12-24,17-10-2024,3.4
95,2024-12-24,17-10-2024,3845.0
96,2024-12-24,17-10-2024,1864.0
97,2024-12-24,17-10-2024,5135.0
98,2024-12-24,17-10-2024,3611.0
99,2024-12-24,17-10-2024,1723.0
100,2024-12-24,17-10-2024,67771.0
101,2024-12-24,17-10-2024,1441.0
102,2024-12-24,17-10-2024,38629.0
103,2024-12-24,17-10-2024,16977.0
104,2024-12-24,17-10-2024,1661.0
105,2024-12-24,17-10-2024,614.0
106,2024-12-24,17-10-2024,383.0
107,2024-12-24,17-10-2024,674.0
108,2024-12-24,17-10-2024,1386.0
109,2024-12-24,17-10-2024,992.0
110,2024-12-24,17-10-2024,1262.0
111,2024-12-24,17-10-2024,996.0
112,2024-12-24,17-10-2024,370.0
113,2024-12-24,17-10-2024,223.0
114,2024-12-24,17-10-2024,330.0
115,2024-12-24,17-10-2024,217.0
116,2024-12-24,17-10-2024,4824.0
117,2024-12-24,17-10-2024,4434.0
118,2024-12-24,17-10-2024,1471.0
119,2024-12-24,17-10-2024,1909.0
120,2024-12-24,17-10-2024,586.0
121,2024-12-24,17-10-2024,0.0
122,2024-12-24,17-10-2024,0.0
123,2024-12-24,17-10-2024,0.0
124,2024-12-24,17-10-2024,629.0
125,2024-12-24,17-10-2024,570.0
126,2024-12-24,17-10-2024,202.0
127,2024-12-24,17-10-2024,223.0
128,2024-12-24,17-10-2024,85.0
129,2024-12-24,17-10-2024,0.0
130,2024-12-24,17-10-2024,0.0
131,2024-12-24,17-10-2024,0.0
132,2024-12-24,17-10-2024,15161.0
133,2024-12-24,17-10-2024,8104.0
134,2024-12-24,17-10-2024,4455.0
135,2024-12-24,17-10-2024,2906.0
136,2024-12-24,17-10-2024,192.0
137,2024-12-24,17-10-2024,0.0
138,2024-12-24,17-10-2024,3366.0
