Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/7/2024,9/8/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/6/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/12/2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/9/2024,11/10/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den)
DR_Notifications not received visits,Google Android,23238,24350,19520,18401,18710,23315,26101,26667,25234,19577,18337,20764,21610,23106,26247,24569,19110,19614,20228,19668,21490,20453,21152,16824,16358,18566,20367,21344,21124,23919,19328,17049,21401,23541,22436,23906,22883,18310,16398,18829,18968,21436,21978,21364,17112,14207,19300,19000,21432,21106,22615,17642,16264,20340,21058,19106,17353,18637,14290,12923,15598,16370,17180,17192,22341,16709,18080,18275,17701,17710,18507,20523,16056,13608,16757,17035,18514,21495,21726,16862,14813,17621,17946,19398,19409,20989,17762,16044,18684,18669,Notifi_center Visits with no new notifications,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_Notification Viewed with no new notifications,Google Android,75,97,71,73,69,100,84,129,108,95,90,94,87,93,100,116,77,84,86,80,81,111,112,79,111,91,92,121,99,123,101,86,106,107,132,109,108,104,74,99,81,87,106,88,78,57,92,77,94,84,107,90,90,84,103,200,233,205,152,147,145,147,143,138,174,148,137,133,112,113,129,137,125,93,114,123,116,146,115,102,84,106,97,140,119,128,128,97,86,101,with no new notifi Viewed,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_Notification Declined with no new notification,Google Android,446,495,395,357,414,549,463,566,527,388,348,407,387,462,516,457,368,420,439,441,419,470,490,356,364,416,434,459,419,510,436,343,456,568,486,491,444,350,316,362,395,434,405,392,327,269,382,332,401,439,433,352,320,407,380,434,528,505,413,400,445,434,457,463,619,461,477,458,428,402,470,471,424,355,411,389,411,485,461,360,338,410,412,553,433,459,355,381,382,387,with no new notifi Declined,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_Notification accepted with no new notifications,Google Android,49,59,64,47,49,66,57,58,69,46,46,40,49,51,38,49,47,33,57,38,43,106,110,91,66,81,86,96,77,89,81,77,92,110,70,88,79,65,51,71,86,78,57,53,58,35,58,64,63,70,75,61,47,76,72,65,316,312,246,242,257,281,293,307,360,294,262,275,281,245,259,287,246,212,246,260,247,307,243,223,204,224,228,255,189,258,212,184,195,206,with no new notifi Accepted,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_No action on no new notifications,Google Android,890,896,816,732,721,931,870,999,943,769,712,810,743,896,965,904,695,763,799,741,792,907,981,897,772,905,935,953,911,1041,895,686,1004,1135,1017,1064,969,803,692,795,833,910,843,832,717,578,812,819,812,808,933,752,696,816,884,886,962,1058,872,768,912,939,1011,954,1287,952,976,919,895,847,891,989,884,713,824,858,911,1053,1001,809,702,864,898,1039,800,864,779,680,928,812,with no new notifi No Action,,,,,NOTIFICATION CENTER,NC,0,,,NC.Google Android.0,,
DR_Visits,Google Android,40690,43480,34724,32386,33232,40641,44631,46753,45045,34576,32174,36852,38306,40869,46111,44145,34076,34094,36106,36928,37546,39575,40341,32036,30697,34641,37721,39345,39376,44765,35588,31570,40018,44625,42834,44437,42525,34162,30707,35096,37028,39503,40731,40529,31907,30919,35064,37965,39414,39006,42228,32531,30318,37042,37939,36856,37462,39687,30798,28134,33592,34621,36689,37624,47646,35988,37451,37953,36950,36824,40050,42035,33612,28967,34123,36825,38062,43221,50987,34197,30506,35761,35996,38003,37647,40800,34032,30643,35820,35696,Visits,Visits,,,,OVER ALL,OA,0,,,OA.Google Android.0,Google Android_OA_1,
Unique Visitors,Google Android,36310,38629,31252,29564,30275,36012,38087,40339,39461,30919,29144,33010,33860,36077,39007,38742,30617,30711,32370,31765,33376,34868,35882,28978,28100,31031,33120,34657,34263,38147,31187,28628,35613,39324,36882,39116,37980,30943,28409,31461,32535,34824,36094,36217,28907,27327,31341,33238,34677,34888,37547,29379,27992,32990,33275,32765,33602,35315,28169,25847,30207,30868,32681,33728,41407,31990,32478,33038,32961,32891,35533,37260,29912,27769,30465,32099,33823,37927,44407,30508,27863,31745,31859,34808,34364,36815,30375,27868,32319,32219,Visitors,,,,,OVER ALL,OA,0,,,OA.Google Android.0,,
Page Views,Google Android,843595,913123,732015,675246,684399,846955,932196,989340,948132,721176,657883,742302,771779,832870,921636,895632,697183,713520,741430,707540,761837,769821,814085,649027,611626,688942,755915,789119,783037,884673,716308,620456,795294,906403,839639,901840,857529,685995,611728,691107,712578,787392,801311,810045,642882,534578,701561,721850,792270,787614,861207,669305,615621,749958,783970,748058,763087,806811,636350,565825,680094,694574,752491,764811,968568,756199,773176,763995,747293,746098,805734,848093,715635,592478,700176,727909,783025,899450,1009153,735887,628873,742054,750585,816927,794090,875985,754689,658398,743760,754573,Page Views,,,,,OVER ALL,OA,0,,,OA.Google Android.0,,
Average Time Spent on Page,Google Android,4.1,4.1,4.4,4.1,4,4.3,4.4,4.4,4.3,4.4,4.1,4.1,4.3,4.1,4,3.9,4.2,4.6,4.3,4.3,4.2,4.1,3.9,4.3,4.1,4.3,4.3,4.2,4.1,4,4.2,4,4.2,4.2,4.5,4.2,4.1,4.2,4.1,4.2,4.2,4.1,3.9,3.9,4.2,4,4.2,4.4,4.3,4.1,4.1,4.4,4.2,4.3,4.5,4.2,4.2,4.2,4.4,4.2,4.3,4.3,4.3,4.2,4.2,4.5,4.4,4.3,4.3,4.2,4.1,4,4.6,4.3,4.4,4.6,4.2,4.2,4.5,4.8,4.3,4.6,4.5,4.7,4.6,4.6,5.2,4.8,4.6,4.5,Average Time Spent (mins),,,,,OVER ALL,OA,0,,,OA.Google Android.0,,
DR_New Visitors,Google Android,2021,2167,2012,1532,1615,2025,2276,2409,2317,1982,1611,1923,1966,1951,2256,2075,1877,1607,1824,1771,1853,1913,1868,1849,1411,1777,1894,1944,1880,2196,1961,1527,1918,2117,2192,2142,2025,1872,1573,1788,1817,1834,1828,1703,1682,1433,1728,1853,1893,1790,1914,1732,1497,1791,1856,1788,1741,1810,1636,1393,1663,1620,1720,1754,2063,1934,1731,1834,1785,1748,1781,1920,1842,1465,1620,1763,1813,1798,2171,1955,1419,1764,1820,1958,1957,2017,2117,1630,1877,1901,New Visitors,,New Visitors,,,OVER ALL,OA,2,,,OA.Google Android.2,Google Android_OA_1.1,Google Android_OA_1
DR_Server Errors,Google Android,5730,6018,5255,4775,4956,5886,6610,6844,6503,5375,5129,5514,6866,6231,6129,6009,5353,5767,5387,8672,5570,7864,6039,5092,4804,5245,6294,5832,5945,5924,5466,4907,5999,6422,8352,6346,6002,5316,4834,5187,7787,6401,5535,5410,5436,8927,5248,6979,6235,5542,6485,5386,4959,6010,5823,5445,5490,6431,5042,4542,6481,7337,5597,5534,8778,5711,6106,5602,5315,5265,6748,8471,5609,4702,5271,8595,5790,6413,13681,5718,5057,5841,5495,5959,7880,6206,5838,5195,5522,5390,Server Errors,,Server Errors,,,OVER ALL,OA,4,,,OA.Google Android.4,Google Android_OA_1.2,Google Android_OA_1
DR_Overall Chat,Google Android,1689,1785,1616,1376,1328,1774,1860,2212,1965,1671,1350,1656,1612,1648,1859,1683,1518,1646,1701,1539,1590,1461,1494,1413,1310,1560,1600,1659,1542,1776,1678,1409,1729,1748,1937,1747,1686,1495,1374,1557,1637,1614,1495,1567,1452,1112,1581,1606,1583,1512,1651,1395,1214,1549,1680,1509,1415,1489,1351,1124,1487,1507,1485,1527,1697,1564,1573,1555,1494,1485,1573,1589,1664,1324,1575,1669,1599,1784,1905,1623,1384,1654,1571,1663,1647,1743,1645,1484,1719,1604,Visits to Chat,,Visits to Chat,,,OVER ALL,OA,6,,,OA.Google Android.6,Google Android_OA_1.3,Google Android_OA_1
DR_Message Us,Google Android,1275,1351,1197,1012,991,1364,1427,1751,1539,1267,975,1275,1244,1261,1479,1315,1135,1193,1307,1195,1201,1107,1137,1022,944,1176,1233,1275,1163,1394,1297,1068,1343,1364,1438,1319,1277,1112,966,1187,1216,1239,1148,1173,1108,848,1206,1229,1216,1185,1253,1052,876,1180,1307,1172,1084,1167,982,842,1152,1172,1152,1159,1299,1200,1179,1207,1123,1127,1184,1178,1181,933,1116,1202,1161,1345,1412,1160,1018,1216,1178,1220,1180,1241,1192,1094,1288,1203,Visits to Chat (Bot),,Visits to Chat (Bot),,,OVER ALL,OA,8,,,OA.Google Android.8,Google Android_OA_1.4,Google Android_OA_1
DR_Agent Chat,Google Android,498,537,515,450,423,504,542,623,589,520,441,449,458,479,472,436,470,592,481,404,477,424,454,485,458,447,460,473,442,470,482,425,455,462,611,528,499,479,478,439,512,458,413,460,428,332,470,472,433,407,483,444,390,446,469,407,389,395,453,347,417,407,446,444,504,459,484,422,452,416,458,500,593,480,542,571,524,549,601,557,432,529,487,542,568,609,593,489,528,495,Visits to Agent Chat (Skip bot),,Visits to Agent Chat (Skip bot),,,OVER ALL,OA,10,,,OA.Google Android.10,Google Android_OA_1.5,Google Android_OA_1
DR_Self Service Initiated,Google Android,22326,24158,18532,17398,17380,21425,25245,25806,25017,18208,16895,19151,19774,23694,27951,25621,18281,18581,18992,18093,19988,20660,22204,16879,16070,17824,20072,21082,21648,26715,20192,17036,21272,24209,23128,24624,23459,17827,15899,18199,18484,21027,22762,22956,16931,14152,18529,19700,21578,21330,23565,17186,15904,19432,20350,19660,19963,21578,16370,14845,17433,17680,19725,20404,26050,19188,20956,20280,19390,19518,21853,23420,17996,15399,17776,18458,20645,24416,27873,18373,16006,18880,19030,21202,20616,23235,19058,16868,18798,19231,Visits to Self Service Features,,Visits to Self Service Features,,,OVER ALL,OA,12,,,OA.Google Android.12,Google Android_OA_1.6,Google Android_OA_1
DR_CoxApp | Visits with Chat and No Self Service Initiated,Google Android,411,457,388,347,336,485,474,617,508,428,341,459,460,444,521,487,410,384,478,402,453,391,383,336,329,419,424,459,375,471,411,373,471,436,477,451,439,353,305,425,444,404,394,409,360,287,447,434,441,383,427,287,300,411,442,408,381,396,290,261,400,423,361,377,444,375,419,404,394,412,391,379,391,309,395,401,409,457,459,366,323,459,405,386,400,427,343,342,391,409,Visits with Chat but No Self Service,,Visits with Chat but No Self Service,,,OVER ALL,OA,14,,,OA.Google Android.14,Google Android_OA_1.7,Google Android_OA_1
DR_CoxApp | Visits with No Self Service and No Chat,Google Android,12555,13121,10831,10149,10710,13221,13115,14477,13756,10982,10195,12134,12138,11482,11876,12533,10481,10276,11636,11292,12246,11731,12420,10092,9837,11458,11833,12637,12006,11856,10097,9682,12657,14054,12375,13513,13008,10732,9819,11356,11519,12412,12152,11913,9780,8185,11283,11746,12062,12054,12662,10147,9504,11937,12076,11682,12049,12008,9511,8650,10810,11283,11437,11467,15069,11167,10935,11912,11903,11804,12481,12556,10478,8957,11122,11164,11936,12936,15084,10571,9731,11509,11541,11955,12012,12442,10216,9367,11912,11428,Visits with Neither Self Service nor Chat,,Visits with Neither Self Service nor Chat,,,OVER ALL,OA,16,,,OA.Google Android.16,Google Android_OA_1.8,Google Android_OA_1
DR_CoxApp | Visits not logged in,Google Android,6151,6551,5765,5079,5393,6402,6710,6943,6694,5762,5315,5841,6733,6000,6734,6384,5652,5474,5806,7944,5609,7526,6006,5331,5021,5692,6115,5969,6107,6560,5672,5141,6446,6741,7749,6757,6417,5946,5248,5863,7405,6436,6159,5980,5441,8916,5529,6872,6077,5955,6336,5447,5134,5985,5824,5802,5737,6385,5171,4823,5676,5980,5827,6094,6936,5957,5821,6127,5999,5835,6068,6410,5454,4838,5501,7597,5778,6173,8420,5549,5044,5680,5743,5226,5386,5494,5119,4660,5462,5350,Not Logged-in Visits,,Not Logged-in Visits,,,OVER ALL,OA,18,,,OA.Google Android.18,Google Android_OA_1.9,Google Android_OA_1
DR_Native Registration Home Page,Google Android,876,985,961,620,699,976,1019,1065,1000,901,619,804,858,834,949,941,832,607,826,866,787,882,765,769,551,759,810,814,844,886,875,622,887,976,1014,1052,911,868,665,803,883,846,803,790,719,638,740,852,801,785,827,707,585,795,812,737,807,780,719,541,801,782,799,822,1000,872,685,873,851,817,859,849,848,565,751,813,754,819,902,810,613,842,840,815,822,880,897,602,783,759,Visits to Registration Home Page,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Native Registration Confirmation,Google Android,232,298,270,132,165,253,223,256,252,210,136,211,211,182,201,236,209,110,217,189,178,216,177,203,101,167,187,189,181,204,216,116,198,272,240,255,241,238,109,191,197,218,181,189,188,97,184,207,200,182,214,173,98,178,209,185,209,187,199,122,199,196,193,172,244,243,134,199,210,185,188,210,218,110,170,161,192,214,175,194,108,199,199,171,178,229,229,113,179,186,New Registrations,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Native Registration - Already Registered,Google Android,216,273,269,184,208,287,299,309,293,272,192,244,242,274,316,307,252,204,248,247,265,296,225,245,168,228,247,260,266,248,247,194,279,289,315,318,255,248,223,264,244,249,252,223,227,203,214,265,225,241,237,223,208,276,250,226,257,245,190,156,240,223,258,281,313,279,236,290,269,256,263,260,271,173,245,260,241,255,261,254,203,264,273,262,267,286,312,225,256,242,Already Registered,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Native Registration - Did not Registered,Google Android,430,419,425,306,330,438,499,506,456,422,293,352,411,382,434,400,372,295,361,434,345,373,364,326,283,370,379,368,401,435,414,312,414,420,462,481,420,385,334,351,445,383,371,383,306,339,344,382,377,363,382,315,281,345,359,328,345,351,330,264,366,365,352,374,448,355,318,388,378,380,412,387,363,282,339,393,322,355,469,364,303,383,369,384,381,367,361,266,350,334,Did not Register,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Native Registration - Intent to Register,Google Android,699,800,773,481,549,789,801,862,795,712,488,651,682,669,770,771,668,470,672,694,628,706,609,630,432,619,657,661,675,703,712,483,717,803,811,869,732,685,516,657,716,698,662,627,589,484,601,682,651,640,644,575,465,644,645,590,652,632,569,433,644,604,650,659,811,718,547,699,678,663,684,688,697,446,625,653,621,669,713,656,490,676,691,651,684,718,756,481,642,636,Intent to Register,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Native Registration Success,Google Android,449,567,537,315,370,540,521,562,547,481,327,453,448,453,518,542,463,312,465,436,442,511,403,443,268,391,433,449,446,453,463,312,475,556,555,574,492,486,331,456,441,464,435,408,414,299,398,471,426,424,447,392,304,451,456,409,463,430,390,277,436,417,447,452,552,519,369,490,474,438,447,464,486,284,414,421,435,465,436,449,312,461,472,432,444,519,537,338,436,427,Funnel Success Rate,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Native Registration - Phone Lookup,Google Android,614,705,680,419,472,688,710,750,695,601,423,557,584,589,673,672,590,418,569,583,547,616,527,546,363,544,570,578,599,592,616,432,625,700,697,750,650,607,441,593,612,585,574,550,525,417,524,591,559,535,549,492,419,559,566,511,562,547,498,372,543,517,564,553,704,615,483,601,592,580,587,593,603,394,536,561,542,566,625,577,428,589,579,552,590,632,665,427,546,538,Phone Lookup,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Native Registration - Phone Lookup Success,Google Android,465,543,519,313,359,512,529,548,522,457,316,433,427,439,513,520,452,304,438,420,432,494,399,415,255,382,411,451,424,442,447,310,457,534,529,552,485,471,317,458,411,434,428,398,409,305,394,440,415,397,409,367,303,429,440,404,438,409,376,259,408,386,429,423,536,477,356,465,457,426,440,438,460,278,397,410,439,443,432,443,307,443,442,404,412,499,518,317,410,392,Phone Lookup Success Rate,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Native Registration - Email Lookup,Google Android,228,245,241,173,171,264,253,288,255,275,160,230,235,220,263,254,199,154,237,254,223,227,213,214,169,229,237,231,213,242,243,153,240,268,270,296,225,217,197,191,268,237,238,233,176,190,190,238,220,231,232,183,155,208,206,178,228,223,183,145,239,204,213,242,297,225,189,236,221,213,241,217,230,152,226,223,200,219,237,208,174,224,242,239,232,243,253,161,216,241,Email Lookup,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Native Registration - Email Lookup Success,Google Android,121,131,139,83,98,166,130,146,141,152,79,142,122,120,145,156,120,79,132,139,139,138,115,114,89,119,128,131,111,121,128,81,133,155,144,165,107,122,104,111,125,137,134,116,106,96,99,145,121,125,147,95,79,126,120,102,143,123,105,69,136,109,125,153,177,149,104,123,142,109,128,122,121,86,137,118,117,134,123,120,78,127,129,140,124,154,147,97,118,137,Email Lookup Success Rate,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Native Registration - Server Form Errors,Google Android,349,402,380,245,269,407,392,429,424,350,252,299,329,342,372,366,329,256,348,323,310,283,292,312,204,282,331,338,352,346,367,250,361,403,386,445,365,321,269,327,315,342,302,306,260,232,321,291,293,295,314,284,224,303,292,292,317,321,280,226,284,307,323,312,413,321,256,333,305,327,357,332,338,240,304,332,284,312,300,308,221,325,323,323,323,357,381,231,308,304,Reg_native Server Errors,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_CoxApp | Chat from Registration Flow,Google Android,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reg_native Interacted with Chat,,,,,RE GISTRATION (NATIVE),RG(,0,,,RG(.Google Android.0,,
DR_Reset Modem - Home Page,Google Android,1791,1807,1773,1740,1726,1704,1922,2070,1875,1830,1888,1778,1865,1756,1567,1660,1826,2056,1680,1583,1720,1703,1691,1771,1809,1760,1665,1727,1715,1618,1747,1888,2042,1940,1837,1798,1751,1789,1827,1740,1641,1769,1618,1604,1733,1430,1706,1724,1740,1700,1883,1830,1695,2122,1850,1573,1619,1740,1747,1573,1609,1579,1725,1595,1694,1809,2076,1598,1560,1543,1576,1911,1902,1622,1736,1669,1788,2020,3116,2014,1799,1753,1715,1719,1794,1858,1904,1920,1708,1704,Reset Modem Start Page Visits,Reset Modem Start Page Visits,,,,RESET MODEM,RM,0,,,RM.Google Android.0,Google Android_RM_1,
DR_Reset Modem - Started Rebooting Process,Google Android,1641,1656,1624,1600,1579,1552,1760,1882,1723,1678,1774,1640,1697,1550,1425,1501,1690,1880,1548,1438,1562,1552,1537,1606,1666,1623,1523,1572,1583,1460,1612,1741,1874,1771,1667,1660,1627,1651,1685,1595,1508,1602,1499,1472,1590,1326,1564,1584,1581,1560,1728,1675,1546,1974,1710,1466,1495,1606,1615,1462,1247,1306,1610,1487,1601,1694,1969,1492,1470,1452,1482,1628,1792,1546,1635,1564,1680,1901,2964,1883,1681,1638,1628,1605,1615,1752,1771,1799,1604,1584,Started Reset Process,,Started Reset Process,,,RESET MODEM,RM,2,,,RM.Google Android.2,Google Android_RM_1.1,Google Android_RM_1
DR_Reset Modem - Rebooting Complete,Google Android,511,484,471,478,475,448,451,511,489,512,502,495,505,448,402,457,496,586,432,430,481,439,469,474,511,478,430,455,475,448,462,486,603,522,509,489,506,506,523,477,412,516,464,435,498,436,454,475,490,486,531,500,472,599,502,422,415,505,526,431,388,415,466,461,527,505,603,451,420,410,426,464,484,490,443,501,501,559,1060,582,492,438,471,437,470,440,485,550,464,447,Reset Process Complete,,,Reset Process Complete,,RESET MODEM,RM,2,2,,RM.Google Android.2.2,Google Android_RM_1.1.1,Google Android_RM_1.1
DR_Reset Modem - Rebooting Incomplete,Google Android,562,586,594,567,517,569,714,749,642,597,630,539,589,540,512,533,588,607,560,469,529,568,520,574,546,559,550,560,532,493,605,606,535,636,593,607,566,541,543,516,562,554,490,502,516,426,555,550,567,576,601,620,546,580,599,509,551,518,557,487,424,437,590,506,539,586,694,528,525,503,506,575,709,536,632,539,620,731,725,719,614,586,611,640,633,739,791,669,603,611,Reset Process Incomplete,,,Reset Process Incomplete,,RESET MODEM,RM,2,4,,RM.Google Android.2.4,Google Android_RM_1.1.2,Google Android_RM_1.1
DR_Reset Modem - Agent Chat,Google Android,210,237,228,205,204,209,258,315,268,233,224,189,210,211,199,193,216,285,210,169,197,201,205,220,220,209,201,213,202,188,237,225,208,226,252,223,216,211,237,190,226,225,186,195,208,167,216,205,209,209,233,216,193,211,225,187,196,180,209,186,182,171,222,194,215,229,256,183,217,177,200,235,291,236,230,224,216,260,334,280,223,215,228,260,274,298,306,281,253,233,Reset_Modem Interacted with Chat,,,Reset_Modem Interacted with Chat,,RESET MODEM,RM,2,6,,RM.Google Android.2.6,Google Android_RM_1.1.3,Google Android_RM_1.1
DR_Reset Modem - Error Outage,Google Android,109,105,81,84,67,80,186,147,97,93,68,66,98,322,809,328,119,68,92,89,73,82,86,52,62,73,162,79,164,621,393,229,181,134,140,110,123,62,50,74,83,136,234,113,75,46,86,109,117,94,98,70,91,101,97,88,75,98,59,58,47,78,71,79,95,92,254,162,102,122,122,112,102,68,81,86,95,209,198,89,58,107,100,101,108,135,164,122,90,92,Error Outage,,Error Outage,,,RESET MODEM,RM,4,,,RM.Google Android.4,Google Android_RM_1.2,Google Android_RM_1
DR_Reset Modem Error - Non Pay,Google Android,7,3,6,7,4,5,18,44,29,15,8,5,6,6,2,2,4,4,5,13,4,6,4,5,5,7,5,2,7,4,1,7,0,4,2,4,4,1,0,4,4,4,3,5,3,2,1,6,3,4,4,0,4,3,7,1,3,5,6,3,6,4,3,4,2,7,6,1,4,3,2,2,2,2,2,5,5,0,2,5,4,4,6,5,5,4,7,1,3,4,Non Pay Error,,Non Pay Error,,,RESET MODEM,RM,6,,,RM.Google Android.6,Google Android_RM_1.3,Google Android_RM_1
DR_Reset Modem Error -DMCA,Google Android,12,16,9,15,5,8,21,17,16,18,13,14,19,15,22,11,10,17,35,31,16,7,14,12,11,11,11,11,6,9,15,14,11,19,11,11,8,11,8,16,9,14,9,8,10,16,15,13,15,11,10,18,15,11,11,8,10,9,12,22,15,8,11,18,19,13,14,10,14,9,8,14,17,11,12,18,19,25,15,13,13,12,15,17,10,15,20,9,17,22,DMCA Error,,DMCA Error,,,RESET MODEM,RM,8,,,RM.Google Android.8,Google Android_RM_1.4,Google Android_RM_1
DR_Reset Tvbox - Home Page,Google Android,254,210,250,217,233,220,241,308,270,293,271,242,254,248,204,220,242,951,247,219,258,210,291,257,249,221,245,247,222,243,217,261,242,232,353,246,302,297,326,263,239,246,201,228,254,226,236,265,216,223,254,293,223,213,248,240,246,269,259,283,233,272,277,223,236,269,402,289,244,255,246,221,290,262,248,277,239,242,296,241,252,233,190,241,273,267,279,315,317,216,Reset TV Box Start Page Visits,Reset TV Box Start Page Visits,,,,RESET TV BOX,RTB,0,,,RTB.Google Android.0,Google Android_RTB_1,
DR_Reset Tvbox - Rebooting,Google Android,232,196,238,205,211,207,223,295,245,263,255,222,234,225,192,200,223,920,221,196,237,198,275,247,228,206,233,219,209,218,200,241,222,218,323,231,285,283,303,240,222,231,188,216,241,215,224,249,204,208,237,272,209,206,235,226,226,254,244,267,192,231,254,208,221,255,383,267,229,243,220,186,272,244,234,261,226,219,274,222,233,219,170,223,240,253,256,291,300,195,Reset_TV Started Reset Process,,Reset_TV Started Reset Process,,,RESET TV BOX,RTB,2,,,RTB.Google Android.2,Google Android_RTB_1.1,Google Android_RTB_1
DR_Reset Tvbox - Complete,Google Android,72,69,70,51,72,63,67,99,77,78,62,65,70,66,69,65,71,340,72,63,81,73,86,85,79,69,59,72,70,70,62,78,68,70,95,57,84,97,104,75,67,75,56,60,71,70,72,81,56,68,78,82,51,55,73,74,65,89,89,64,59,66,81,54,62,83,124,85,70,80,71,57,78,76,75,98,59,66,92,80,66,56,53,66,81,86,74,106,107,62,Reset_TV Process Complete,,,Reset_TV Process Complete,,RESET TV BOX,RTB,2,2,,RTB.Google Android.2.2,Google Android_RTB_1.1.1,Google Android_RTB_1.1
DR_Reset Tvbox - Incomplete,Google Android,52,51,62,57,61,49,60,71,70,80,68,51,68,54,46,42,58,232,48,48,54,34,56,63,50,48,44,54,53,42,57,67,67,51,84,60,65,62,67,49,45,50,40,48,69,51,73,52,43,57,49,71,50,64,47,52,50,64,53,72,39,59,60,62,55,59,102,59,62,55,63,46,79,61,67,43,67,66,55,46,69,55,43,49,67,57,62,73,84,40,Reset_TV Process Incomplete,,,Reset_TV Process Incomplete,,RESET TV BOX,RTB,2,4,,RTB.Google Android.2.4,Google Android_RTB_1.1.2,Google Android_RTB_1.1
DR_Reset Tvbox - Agent Chat,Google Android,30,27,45,32,34,35,27,43,45,44,49,37,43,40,29,35,40,190,32,19,33,29,54,51,44,33,34,36,37,31,36,39,24,27,67,44,36,45,45,35,30,29,31,27,46,30,43,31,28,26,31,35,30,33,24,33,29,34,49,37,20,28,34,37,31,34,60,34,36,37,38,28,43,43,37,41,30,39,36,24,36,37,17,42,47,43,43,47,47,27,Reset_TV Interacted with Chat,,,Reset_TV Interacted with Chat,,RESET TV BOX,RTB,2,6,,RTB.Google Android.2.6,Google Android_RTB_1.1.3,Google Android_RTB_1.1
DR_Reset Tvbox - Error Outage,Google Android,16,20,15,10,7,10,49,22,12,13,8,13,19,59,109,52,20,132,16,14,13,15,22,8,15,14,39,19,41,75,61,41,21,22,113,23,17,16,12,20,15,32,23,10,16,12,12,13,26,11,10,14,12,9,21,12,13,14,15,19,15,9,20,15,16,11,42,47,20,10,18,11,9,9,12,21,12,22,15,11,15,11,11,21,10,21,31,16,14,13,Reset_TV Error Outage,,Reset_TV Error Outage,,,RESET TV BOX,RTB,4,,,RTB.Google Android.4,Google Android_RTB_1.2,Google Android_RTB_1
DR_Reset Tvbox Error - Non Pay,Google Android,0,1,1,0,0,2,2,3,1,0,0,3,2,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,1,1,2,0,Reset_TV Non Pay Error,,Reset_TV Non Pay Error,,,RESET TV BOX,RTB,6,,,RTB.Google Android.6,Google Android_RTB_1.3,Google Android_RTB_1
