metric_id,create_dt,Date,Value
283,1/3/2025,10/16/2024,2314
284,1/3/2025,10/16/2024,1786
285,1/3/2025,10/16/2024,532
286,1/3/2025,10/16/2024,108
287,1/3/2025,10/16/2024,2984
288,1/3/2025,10/16/2024,343
289,1/3/2025,10/16/2024,903
290,1/3/2025,10/16/2024,119
291,1/3/2025,10/16/2024,123
292,1/3/2025,10/16/2024,675
293,1/3/2025,10/16/2024,153
294,1/3/2025,10/16/2024,153
295,1/3/2025,10/16/2024,433
296,1/3/2025,10/16/2024,196
297,1/3/2025,10/16/2024,2
298,1/3/2025,10/16/2024,38
299,1/3/2025,10/16/2024,197
300,1/3/2025,10/16/2024,128
301,1/3/2025,10/16/2024,60
302,1/3/2025,10/16/2024,2
303,1/3/2025,10/16/2024,38
304,1/3/2025,10/16/2024,28
305,1/3/2025,10/16/2024,38
306,1/3/2025,10/16/2024,305
307,1/3/2025,10/16/2024,136
308,1/3/2025,10/16/2024,0
309,1/3/2025,10/16/2024,169
310,1/3/2025,10/16/2024,22
311,1/3/2025,10/16/2024,0
312,1/3/2025,10/16/2024,30
313,1/3/2025,10/16/2024,12
314,1/3/2025,10/16/2024,2
315,1/3/2025,10/16/2024,9
316,1/3/2025,10/16/2024,26
317,1/3/2025,10/16/2024,11
318,1/3/2025,10/16/2024,3
319,1/3/2025,10/16/2024,7
320,1/3/2025,10/16/2024,8
321,1/3/2025,10/16/2024,6
322,1/3/2025,10/16/2024,5
323,1/3/2025,10/16/2024,2
324,1/3/2025,10/16/2024,3
325,1/3/2025,10/16/2024,2
326,1/3/2025,10/16/2024,4
327,1/3/2025,10/16/2024,10
328,1/3/2025,10/16/2024,6
329,1/3/2025,10/16/2024,4
330,1/3/2025,10/16/2024,1
331,1/3/2025,10/16/2024,1
332,1/3/2025,10/16/2024,39135
333,1/3/2025,10/16/2024,33116
334,1/3/2025,10/16/2024,17097
335,1/3/2025,10/16/2024,2508
336,1/3/2025,10/16/2024,605
337,1/3/2025,10/16/2024,687
338,1/3/2025,10/16/2024,796
339,1/3/2025,10/16/2024,32666
340,1/3/2025,10/16/2024,12628
341,1/3/2025,10/16/2024,1439
342,1/3/2025,10/16/2024,94
343,1/3/2025,10/16/2024,410
344,1/3/2025,10/16/2024,76
345,1/3/2025,10/16/2024,697
346,1/3/2025,10/16/2024,21432
347,1/3/2025,10/16/2024,94
348,1/3/2025,10/16/2024,401
349,1/3/2025,10/16/2024,63
350,1/3/2025,10/16/2024,812
351,1/3/2025,10/16/2024,39414
352,1/3/2025,10/16/2024,34677
353,1/3/2025,10/16/2024,792270
354,1/3/2025,10/16/2024,4.3
355,1/3/2025,10/16/2024,1893
356,1/3/2025,10/16/2024,6235
357,1/3/2025,10/16/2024,1583
358,1/3/2025,10/16/2024,1593
359,1/3/2025,10/16/2024,1216
360,1/3/2025,10/16/2024,433
361,1/3/2025,10/16/2024,21578
362,1/3/2025,10/16/2024,441
363,1/3/2025,10/16/2024,12062
364,1/3/2025,10/16/2024,6077
365,1/3/2025,10/16/2024,801
366,1/3/2025,10/16/2024,200
367,1/3/2025,10/16/2024,225
368,1/3/2025,10/16/2024,377
369,1/3/2025,10/16/2024,293
370,1/3/2025,10/16/2024,0
371,1/3/2025,10/16/2024,651
372,1/3/2025,10/16/2024,426
373,1/3/2025,10/16/2024,559
374,1/3/2025,10/16/2024,415
375,1/3/2025,10/16/2024,220
376,1/3/2025,10/16/2024,121
377,1/3/2025,10/16/2024,1740
378,1/3/2025,10/16/2024,1581
379,1/3/2025,10/16/2024,490
380,1/3/2025,10/16/2024,567
381,1/3/2025,10/16/2024,209
382,1/3/2025,10/16/2024,117
383,1/3/2025,10/16/2024,3
384,1/3/2025,10/16/2024,15
385,1/3/2025,10/16/2024,216
386,1/3/2025,10/16/2024,204
387,1/3/2025,10/16/2024,56
388,1/3/2025,10/16/2024,43
389,1/3/2025,10/16/2024,28
390,1/3/2025,10/16/2024,26
391,1/3/2025,10/16/2024,0
392,1/3/2025,10/16/2024,0
393,1/3/2025,10/16/2024,5373
394,1/3/2025,10/16/2024,3433
395,1/3/2025,10/16/2024,1325
396,1/3/2025,10/16/2024,737
397,1/3/2025,10/16/2024,76
398,1/3/2025,10/16/2024,0
399,1/3/2025,10/16/2024,3774
400,1/3/2025,10/16/2024,2329
401,1/3/2025,10/16/2024,2627
402,1/3/2025,10/16/2024,1003
403,1/3/2025,10/16/2024,890
404,1/3/2025,10/16/2024,158
405,1/3/2025,10/16/2024,108
406,1/3/2025,10/16/2024,96
407,1/3/2025,10/16/2024,71
408,1/3/2025,10/16/2024,37
409,1/3/2025,10/16/2024,41
410,1/3/2025,10/16/2024,29
411,1/3/2025,10/16/2024,21
412,1/3/2025,10/16/2024,4
413,1/3/2025,10/16/2024,4
414,1/3/2025,10/16/2024,0
415,1/3/2025,10/16/2024,2
416,1/3/2025,10/16/2024,1
417,1/3/2025,10/16/2024,1694
418,1/3/2025,10/16/2024,33
419,1/3/2025,10/16/2024,26
420,1/3/2025,10/16/2024,15
421,1/3/2025,10/16/2024,5
422,1/3/2025,10/16/2024,3
423,1/3/2025,10/16/2024,12
424,1/3/2025,10/16/2024,957
425,1/3/2025,10/16/2024,478
426,1/3/2025,10/16/2024,158
427,1/3/2025,10/16/2024,172
428,1/3/2025,10/16/2024,31
429,1/3/2025,10/16/2024,114
430,1/3/2025,10/16/2024,271
431,1/3/2025,10/16/2024,249
432,1/3/2025,10/16/2024,12
433,1/3/2025,10/16/2024,9
434,1/3/2025,10/16/2024,10
435,1/3/2025,10/16/2024,3206
436,1/3/2025,10/16/2024,883
437,1/3/2025,10/16/2024,0
438,1/3/2025,10/16/2024,481
439,1/3/2025,10/16/2024,427
440,1/3/2025,10/16/2024,58
441,1/3/2025,10/16/2024,14
442,1/3/2025,10/16/2024,29
443,1/3/2025,10/16/2024,839
444,1/3/2025,10/16/2024,591
445,1/3/2025,10/16/2024,569
446,1/3/2025,10/16/2024,0
447,1/3/2025,10/16/2024,1031
448,1/3/2025,10/16/2024,323
449,1/3/2025,10/16/2024,209
450,1/3/2025,10/16/2024,186
451,1/3/2025,10/16/2024,69
452,1/3/2025,10/16/2024,85
453,1/3/2025,10/16/2024,175
454,1/3/2025,10/16/2024,152
455,1/3/2025,10/16/2024,18
456,1/3/2025,10/16/2024,5
457,1/3/2025,10/16/2024,61
458,1/3/2025,10/16/2024,29
459,1/3/2025,10/16/2024,0
460,1/3/2025,10/16/2024,0
461,1/3/2025,10/16/2024,0
462,1/3/2025,10/16/2024,44
463,1/3/2025,10/16/2024,1
1,1/3/2025,10/17/2024,67679
2,1/3/2025,10/17/2024,28664
3,1/3/2025,10/17/2024,0
4,1/3/2025,10/17/2024,4
5,1/3/2025,10/17/2024,26950
6,1/3/2025,10/17/2024,26391
7,1/3/2025,10/17/2024,0
8,1/3/2025,10/17/2024,2949
9,1/3/2025,10/17/2024,1997
10,1/3/2025,10/17/2024,277
11,1/3/2025,10/17/2024,5804
12,1/3/2025,10/17/2024,4878
13,1/3/2025,10/17/2024,2174
14,1/3/2025,10/17/2024,2487
15,1/3/2025,10/17/2024,1851
16,1/3/2025,10/17/2024,701
17,1/3/2025,10/17/2024,106
18,1/3/2025,10/17/2024,461
19,1/3/2025,10/17/2024,1997
20,1/3/2025,10/17/2024,4296
21,1/3/2025,10/17/2024,679
22,1/3/2025,10/17/2024,46
23,1/3/2025,10/17/2024,621
24,1/3/2025,10/17/2024,28
25,1/3/2025,10/17/2024,15
26,1/3/2025,10/17/2024,74
27,1/3/2025,10/17/2024,0
28,1/3/2025,10/17/2024,0
29,1/3/2025,10/17/2024,0
30,1/3/2025,10/17/2024,0
31,1/3/2025,10/17/2024,0
32,1/3/2025,10/17/2024,22
33,1/3/2025,10/17/2024,30
34,1/3/2025,10/17/2024,5
35,1/3/2025,10/17/2024,1610
36,1/3/2025,10/17/2024,2407
37,1/3/2025,10/17/2024,837
38,1/3/2025,10/17/2024,323
39,1/3/2025,10/17/2024,149
40,1/3/2025,10/17/2024,235
41,1/3/2025,10/17/2024,144
42,1/3/2025,10/17/2024,3
43,1/3/2025,10/17/2024,127
44,1/3/2025,10/17/2024,12588
45,1/3/2025,10/17/2024,50
46,1/3/2025,10/17/2024,749
47,1/3/2025,10/17/2024,5196
48,1/3/2025,10/17/2024,6182
49,1/3/2025,10/17/2024,1984
50,1/3/2025,10/17/2024,336
51,1/3/2025,10/17/2024,6685
52,1/3/2025,10/17/2024,885
53,1/3/2025,10/17/2024,3347
54,1/3/2025,10/17/2024,467
55,1/3/2025,10/17/2024,528
56,1/3/2025,10/17/2024,2134
57,1/3/2025,10/17/2024,772
58,1/3/2025,10/17/2024,671
59,1/3/2025,10/17/2024,2346
60,1/3/2025,10/17/2024,597
61,1/3/2025,10/17/2024,0
62,1/3/2025,10/17/2024,187
63,1/3/2025,10/17/2024,1562
64,1/3/2025,10/17/2024,476
65,1/3/2025,10/17/2024,216
66,1/3/2025,10/17/2024,0
67,1/3/2025,10/17/2024,178
68,1/3/2025,10/17/2024,82
69,1/3/2025,10/17/2024,154
70,1/3/2025,10/17/2024,1870
71,1/3/2025,10/17/2024,381
72,1/3/2025,10/17/2024,0
73,1/3/2025,10/17/2024,1489
74,1/3/2025,10/17/2024,0
75,1/3/2025,10/17/2024,0
76,1/3/2025,10/17/2024,71
77,1/3/2025,10/17/2024,38
78,1/3/2025,10/17/2024,41
79,1/3/2025,10/17/2024,25
80,1/3/2025,10/17/2024,19
81,1/3/2025,10/17/2024,8
82,1/3/2025,10/17/2024,13
83,1/3/2025,10/17/2024,13
84,1/3/2025,10/17/2024,5
85,1/3/2025,10/17/2024,14
86,1/3/2025,10/17/2024,29
87,1/3/2025,10/17/2024,18
88,1/3/2025,10/17/2024,9
89,1/3/2025,10/17/2024,15
90,1/3/2025,10/17/2024,13
91,1/3/2025,10/17/2024,17
92,1/3/2025,10/17/2024,8
93,1/3/2025,10/17/2024,5
94,1/3/2025,10/17/2024,19
95,1/3/2025,10/17/2024,7
96,1/3/2025,10/17/2024,123486
97,1/3/2025,10/17/2024,106433
98,1/3/2025,10/17/2024,90033
99,1/3/2025,10/17/2024,19131
100,1/3/2025,10/17/2024,832
101,1/3/2025,10/17/2024,1312
102,1/3/2025,10/17/2024,926
103,1/3/2025,10/17/2024,102534
104,1/3/2025,10/17/2024,72509
105,1/3/2025,10/17/2024,2913
106,1/3/2025,10/17/2024,284
107,1/3/2025,10/17/2024,612
108,1/3/2025,10/17/2024,203
109,1/3/2025,10/17/2024,1622
110,1/3/2025,10/17/2024,31225
111,1/3/2025,10/17/2024,84
112,1/3/2025,10/17/2024,160
113,1/3/2025,10/17/2024,70
114,1/3/2025,10/17/2024,721
115,1/3/2025,10/17/2024,123948
116,1/3/2025,10/17/2024,106290
117,1/3/2025,10/17/2024,1575826
118,1/3/2025,10/17/2024,3.4
119,1/3/2025,10/17/2024,3845
120,1/3/2025,10/17/2024,1864
121,1/3/2025,10/17/2024,5135
122,1/3/2025,10/17/2024,4442
123,1/3/2025,10/17/2024,3611
124,1/3/2025,10/17/2024,1723
125,1/3/2025,10/17/2024,67771
126,1/3/2025,10/17/2024,1441
127,1/3/2025,10/17/2024,38629
128,1/3/2025,10/17/2024,16977
129,1/3/2025,10/17/2024,1661
130,1/3/2025,10/17/2024,614
131,1/3/2025,10/17/2024,383
132,1/3/2025,10/17/2024,674
133,1/3/2025,10/17/2024,330
134,1/3/2025,10/17/2024,217
135,1/3/2025,10/17/2024,1386
136,1/3/2025,10/17/2024,992
137,1/3/2025,10/17/2024,1262
138,1/3/2025,10/17/2024,996
139,1/3/2025,10/17/2024,370
140,1/3/2025,10/17/2024,223
141,1/3/2025,10/17/2024,4824
142,1/3/2025,10/17/2024,4434
143,1/3/2025,10/17/2024,1471
144,1/3/2025,10/17/2024,1909
145,1/3/2025,10/17/2024,586
146,1/3/2025,10/17/2024,0
147,1/3/2025,10/17/2024,0
148,1/3/2025,10/17/2024,0
149,1/3/2025,10/17/2024,629
150,1/3/2025,10/17/2024,570
151,1/3/2025,10/17/2024,202
152,1/3/2025,10/17/2024,223
153,1/3/2025,10/17/2024,85
154,1/3/2025,10/17/2024,0
155,1/3/2025,10/17/2024,0
156,1/3/2025,10/17/2024,0
157,1/3/2025,10/17/2024,15161
158,1/3/2025,10/17/2024,8104
159,1/3/2025,10/17/2024,4455
160,1/3/2025,10/17/2024,2906
161,1/3/2025,10/17/2024,192
162,1/3/2025,10/17/2024,0
163,1/3/2025,10/17/2024,93033
164,1/3/2025,10/17/2024,2593
165,1/3/2025,10/17/2024,1750
166,1/3/2025,10/17/2024,1124
167,1/3/2025,10/17/2024,390
168,1/3/2025,10/17/2024,232
169,1/3/2025,10/17/2024,220
170,1/3/2025,10/17/2024,62
171,1/3/2025,10/17/2024,68
172,1/3/2025,10/17/2024,28
173,1/3/2025,10/17/2024,51
174,1/3/2025,10/17/2024,38
175,1/3/2025,10/17/2024,29
176,1/3/2025,10/17/2024,35
177,1/3/2025,10/17/2024,28
178,1/3/2025,10/17/2024,10
179,1/3/2025,10/17/2024,2
180,1/3/2025,10/17/2024,2
181,1/3/2025,10/17/2024,2
182,1/3/2025,10/17/2024,5
183,1/3/2025,10/17/2024,3366
184,1/3/2025,10/17/2024,89
185,1/3/2025,10/17/2024,85
186,1/3/2025,10/17/2024,49
187,1/3/2025,10/17/2024,19
188,1/3/2025,10/17/2024,8
189,1/3/2025,10/17/2024,24
190,1/3/2025,10/17/2024,2038
191,1/3/2025,10/17/2024,1115
192,1/3/2025,10/17/2024,446
193,1/3/2025,10/17/2024,449
194,1/3/2025,10/17/2024,81
195,1/3/2025,10/17/2024,281
196,1/3/2025,10/17/2024,561
197,1/3/2025,10/17/2024,608
198,1/3/2025,10/17/2024,31
199,1/3/2025,10/17/2024,7
200,1/3/2025,10/17/2024,36
201,1/3/2025,10/17/2024,10218
202,1/3/2025,10/17/2024,2973
203,1/3/2025,10/17/2024,0
204,1/3/2025,10/17/2024,1940
205,1/3/2025,10/17/2024,1634
206,1/3/2025,10/17/2024,238
207,1/3/2025,10/17/2024,35
208,1/3/2025,10/17/2024,62
209,1/3/2025,10/17/2024,2306
210,1/3/2025,10/17/2024,897
211,1/3/2025,10/17/2024,1487
212,1/3/2025,10/17/2024,93
213,1/3/2025,10/17/2024,2899
214,1/3/2025,10/17/2024,1143
215,1/3/2025,10/17/2024,698
216,1/3/2025,10/17/2024,661
217,1/3/2025,10/17/2024,139
218,1/3/2025,10/17/2024,87
219,1/3/2025,10/17/2024,618
220,1/3/2025,10/17/2024,566
221,1/3/2025,10/17/2024,48
222,1/3/2025,10/17/2024,26
223,1/3/2025,10/17/2024,141
224,1/3/2025,10/17/2024,95
225,1/3/2025,10/17/2024,0
226,1/3/2025,10/17/2024,0
227,1/3/2025,10/17/2024,785
228,1/3/2025,10/17/2024,107
229,1/3/2025,10/17/2024,75
230,1/3/2025,10/17/2024,0
231,1/3/2025,10/17/2024,50
232,1/3/2025,10/17/2024,6
233,1/3/2025,10/17/2024,3
234,1/3/2025,10/17/2024,5
235,1/3/2025,10/17/2024,2
236,1/3/2025,10/17/2024,0
237,1/3/2025,10/17/2024,20629
238,1/3/2025,10/17/2024,8823
239,1/3/2025,10/17/2024,0
240,1/3/2025,10/17/2024,97
241,1/3/2025,10/17/2024,7883
242,1/3/2025,10/17/2024,7798
243,1/3/2025,10/17/2024,0
244,1/3/2025,10/17/2024,1533
245,1/3/2025,10/17/2024,949
246,1/3/2025,10/17/2024,134
247,1/3/2025,10/17/2024,905
248,1/3/2025,10/17/2024,1452
249,1/3/2025,10/17/2024,643
250,1/3/2025,10/17/2024,745
251,1/3/2025,10/17/2024,584
252,1/3/2025,10/17/2024,203
253,1/3/2025,10/17/2024,36
254,1/3/2025,10/17/2024,109
255,1/3/2025,10/17/2024,628
256,1/3/2025,10/17/2024,1671
257,1/3/2025,10/17/2024,211
258,1/3/2025,10/17/2024,19
259,1/3/2025,10/17/2024,176
260,1/3/2025,10/17/2024,17
261,1/3/2025,10/17/2024,5
262,1/3/2025,10/17/2024,25
263,1/3/2025,10/17/2024,0
264,1/3/2025,10/17/2024,0
265,1/3/2025,10/17/2024,0
266,1/3/2025,10/17/2024,0
267,1/3/2025,10/17/2024,0
268,1/3/2025,10/17/2024,8
269,1/3/2025,10/17/2024,0
270,1/3/2025,10/17/2024,1
271,1/3/2025,10/17/2024,716
272,1/3/2025,10/17/2024,1078
273,1/3/2025,10/17/2024,306
274,1/3/2025,10/17/2024,117
275,1/3/2025,10/17/2024,74
276,1/3/2025,10/17/2024,96
277,1/3/2025,10/17/2024,51
278,1/3/2025,10/17/2024,2
279,1/3/2025,10/17/2024,65
280,1/3/2025,10/17/2024,4452
281,1/3/2025,10/17/2024,119
282,1/3/2025,10/17/2024,187
283,1/3/2025,10/17/2024,2281
284,1/3/2025,10/17/2024,1740
285,1/3/2025,10/17/2024,552
286,1/3/2025,10/17/2024,97
287,1/3/2025,10/17/2024,2521
288,1/3/2025,10/17/2024,303
289,1/3/2025,10/17/2024,831
290,1/3/2025,10/17/2024,114
291,1/3/2025,10/17/2024,123
292,1/3/2025,10/17/2024,583
293,1/3/2025,10/17/2024,118
294,1/3/2025,10/17/2024,163
295,1/3/2025,10/17/2024,409
296,1/3/2025,10/17/2024,178
297,1/3/2025,10/17/2024,3
298,1/3/2025,10/17/2024,25
299,1/3/2025,10/17/2024,203
300,1/3/2025,10/17/2024,121
301,1/3/2025,10/17/2024,66
302,1/3/2025,10/17/2024,3
303,1/3/2025,10/17/2024,23
304,1/3/2025,10/17/2024,29
305,1/3/2025,10/17/2024,44
306,1/3/2025,10/17/2024,288
307,1/3/2025,10/17/2024,112
308,1/3/2025,10/17/2024,0
309,1/3/2025,10/17/2024,176
310,1/3/2025,10/17/2024,37
311,1/3/2025,10/17/2024,0
312,1/3/2025,10/17/2024,26
313,1/3/2025,10/17/2024,16
314,1/3/2025,10/17/2024,0
315,1/3/2025,10/17/2024,7
316,1/3/2025,10/17/2024,15
317,1/3/2025,10/17/2024,5
318,1/3/2025,10/17/2024,5
319,1/3/2025,10/17/2024,7
320,1/3/2025,10/17/2024,6
321,1/3/2025,10/17/2024,6
322,1/3/2025,10/17/2024,1
323,1/3/2025,10/17/2024,3
324,1/3/2025,10/17/2024,4
325,1/3/2025,10/17/2024,2
326,1/3/2025,10/17/2024,6
327,1/3/2025,10/17/2024,8
328,1/3/2025,10/17/2024,3
329,1/3/2025,10/17/2024,4
330,1/3/2025,10/17/2024,4
331,1/3/2025,10/17/2024,1
332,1/3/2025,10/17/2024,38751
333,1/3/2025,10/17/2024,32860
334,1/3/2025,10/17/2024,17162
335,1/3/2025,10/17/2024,2545
336,1/3/2025,10/17/2024,664
337,1/3/2025,10/17/2024,624
338,1/3/2025,10/17/2024,781
339,1/3/2025,10/17/2024,32451
340,1/3/2025,10/17/2024,12699
341,1/3/2025,10/17/2024,1453
342,1/3/2025,10/17/2024,85
343,1/3/2025,10/17/2024,430
344,1/3/2025,10/17/2024,72
345,1/3/2025,10/17/2024,676
346,1/3/2025,10/17/2024,21106
347,1/3/2025,10/17/2024,84
348,1/3/2025,10/17/2024,439
349,1/3/2025,10/17/2024,70
350,1/3/2025,10/17/2024,808
351,1/3/2025,10/17/2024,39006
352,1/3/2025,10/17/2024,34888
353,1/3/2025,10/17/2024,787614
354,1/3/2025,10/17/2024,4.1
355,1/3/2025,10/17/2024,1790
356,1/3/2025,10/17/2024,5542
357,1/3/2025,10/17/2024,1512
358,1/3/2025,10/17/2024,1534
359,1/3/2025,10/17/2024,1185
360,1/3/2025,10/17/2024,407
361,1/3/2025,10/17/2024,21330
362,1/3/2025,10/17/2024,383
363,1/3/2025,10/17/2024,12054
364,1/3/2025,10/17/2024,5955
365,1/3/2025,10/17/2024,785
366,1/3/2025,10/17/2024,182
367,1/3/2025,10/17/2024,241
368,1/3/2025,10/17/2024,363
369,1/3/2025,10/17/2024,295
370,1/3/2025,10/17/2024,0
371,1/3/2025,10/17/2024,640
372,1/3/2025,10/17/2024,424
373,1/3/2025,10/17/2024,535
374,1/3/2025,10/17/2024,397
375,1/3/2025,10/17/2024,231
376,1/3/2025,10/17/2024,125
377,1/3/2025,10/17/2024,1700
378,1/3/2025,10/17/2024,1560
379,1/3/2025,10/17/2024,486
380,1/3/2025,10/17/2024,576
381,1/3/2025,10/17/2024,209
382,1/3/2025,10/17/2024,94
383,1/3/2025,10/17/2024,4
384,1/3/2025,10/17/2024,11
385,1/3/2025,10/17/2024,223
386,1/3/2025,10/17/2024,208
387,1/3/2025,10/17/2024,68
388,1/3/2025,10/17/2024,57
389,1/3/2025,10/17/2024,26
390,1/3/2025,10/17/2024,11
391,1/3/2025,10/17/2024,0
392,1/3/2025,10/17/2024,0
393,1/3/2025,10/17/2024,4244
394,1/3/2025,10/17/2024,2424
395,1/3/2025,10/17/2024,1295
396,1/3/2025,10/17/2024,632
397,1/3/2025,10/17/2024,58
398,1/3/2025,10/17/2024,0
399,1/3/2025,10/17/2024,3631
400,1/3/2025,10/17/2024,2198
401,1/3/2025,10/17/2024,2140
402,1/3/2025,10/17/2024,907
403,1/3/2025,10/17/2024,767
404,1/3/2025,10/17/2024,128
405,1/3/2025,10/17/2024,111
406,1/3/2025,10/17/2024,71
407,1/3/2025,10/17/2024,63
408,1/3/2025,10/17/2024,37
409,1/3/2025,10/17/2024,29
410,1/3/2025,10/17/2024,25
411,1/3/2025,10/17/2024,25
412,1/3/2025,10/17/2024,7
413,1/3/2025,10/17/2024,6
414,1/3/2025,10/17/2024,5
415,1/3/2025,10/17/2024,0
416,1/3/2025,10/17/2024,3
417,1/3/2025,10/17/2024,1629
418,1/3/2025,10/17/2024,24
419,1/3/2025,10/17/2024,14
420,1/3/2025,10/17/2024,9
421,1/3/2025,10/17/2024,6
422,1/3/2025,10/17/2024,0
423,1/3/2025,10/17/2024,8
424,1/3/2025,10/17/2024,924
425,1/3/2025,10/17/2024,487
426,1/3/2025,10/17/2024,123
427,1/3/2025,10/17/2024,168
428,1/3/2025,10/17/2024,22
429,1/3/2025,10/17/2024,123
430,1/3/2025,10/17/2024,268
431,1/3/2025,10/17/2024,232
432,1/3/2025,10/17/2024,16
433,1/3/2025,10/17/2024,7
434,1/3/2025,10/17/2024,10
435,1/3/2025,10/17/2024,3051
436,1/3/2025,10/17/2024,769
437,1/3/2025,10/17/2024,0
438,1/3/2025,10/17/2024,441
439,1/3/2025,10/17/2024,412
440,1/3/2025,10/17/2024,67
441,1/3/2025,10/17/2024,9
442,1/3/2025,10/17/2024,37
443,1/3/2025,10/17/2024,783
444,1/3/2025,10/17/2024,537
445,1/3/2025,10/17/2024,519
446,1/3/2025,10/17/2024,0
447,1/3/2025,10/17/2024,980
448,1/3/2025,10/17/2024,348
449,1/3/2025,10/17/2024,228
450,1/3/2025,10/17/2024,192
451,1/3/2025,10/17/2024,73
452,1/3/2025,10/17/2024,100
453,1/3/2025,10/17/2024,175
454,1/3/2025,10/17/2024,137
455,1/3/2025,10/17/2024,30
456,1/3/2025,10/17/2024,19
457,1/3/2025,10/17/2024,81
458,1/3/2025,10/17/2024,48
459,1/3/2025,10/17/2024,0
460,1/3/2025,10/17/2024,0
461,1/3/2025,10/17/2024,0
462,1/3/2025,10/17/2024,45
463,1/3/2025,10/17/2024,1
1,1/3/2025,10/18/2024,73278
2,1/3/2025,10/18/2024,33399
3,1/3/2025,10/18/2024,0
4,1/3/2025,10/18/2024,3
5,1/3/2025,10/18/2024,31916
6,1/3/2025,10/18/2024,31339
7,1/3/2025,10/18/2024,0
8,1/3/2025,10/18/2024,3035
9,1/3/2025,10/18/2024,1993
10,1/3/2025,10/18/2024,257
11,1/3/2025,10/18/2024,5617
12,1/3/2025,10/18/2024,4913
13,1/3/2025,10/18/2024,2223
14,1/3/2025,10/18/2024,2493
15,1/3/2025,10/18/2024,1733
16,1/3/2025,10/18/2024,710
17,1/3/2025,10/18/2024,106
18,1/3/2025,10/18/2024,508
19,1/3/2025,10/18/2024,2031
20,1/3/2025,10/18/2024,4381
21,1/3/2025,10/18/2024,666
22,1/3/2025,10/18/2024,41
23,1/3/2025,10/18/2024,608
24,1/3/2025,10/18/2024,20
25,1/3/2025,10/18/2024,11
26,1/3/2025,10/18/2024,87
27,1/3/2025,10/18/2024,0
28,1/3/2025,10/18/2024,0
29,1/3/2025,10/18/2024,0
30,1/3/2025,10/18/2024,0
31,1/3/2025,10/18/2024,0
32,1/3/2025,10/18/2024,12
33,1/3/2025,10/18/2024,20
34,1/3/2025,10/18/2024,5
35,1/3/2025,10/18/2024,1720
36,1/3/2025,10/18/2024,2416
37,1/3/2025,10/18/2024,747
38,1/3/2025,10/18/2024,311
39,1/3/2025,10/18/2024,126
40,1/3/2025,10/18/2024,219
41,1/3/2025,10/18/2024,119
42,1/3/2025,10/18/2024,2
43,1/3/2025,10/18/2024,140
44,1/3/2025,10/18/2024,12482
45,1/3/2025,10/18/2024,71
46,1/3/2025,10/18/2024,738
47,1/3/2025,10/18/2024,5079
48,1/3/2025,10/18/2024,6574
49,1/3/2025,10/18/2024,2058
50,1/3/2025,10/18/2024,337
51,1/3/2025,10/18/2024,6609
52,1/3/2025,10/18/2024,930
53,1/3/2025,10/18/2024,3321
54,1/3/2025,10/18/2024,512
55,1/3/2025,10/18/2024,544
56,1/3/2025,10/18/2024,2057
57,1/3/2025,10/18/2024,813
58,1/3/2025,10/18/2024,714
59,1/3/2025,10/18/2024,2483
60,1/3/2025,10/18/2024,760
61,1/3/2025,10/18/2024,0
62,1/3/2025,10/18/2024,202
63,1/3/2025,10/18/2024,1521
64,1/3/2025,10/18/2024,548
65,1/3/2025,10/18/2024,268
66,1/3/2025,10/18/2024,0
67,1/3/2025,10/18/2024,192
68,1/3/2025,10/18/2024,88
69,1/3/2025,10/18/2024,196
70,1/3/2025,10/18/2024,1935
71,1/3/2025,10/18/2024,492
72,1/3/2025,10/18/2024,0
73,1/3/2025,10/18/2024,1443
74,1/3/2025,10/18/2024,0
75,1/3/2025,10/18/2024,0
76,1/3/2025,10/18/2024,73
77,1/3/2025,10/18/2024,54
78,1/3/2025,10/18/2024,69
79,1/3/2025,10/18/2024,27
80,1/3/2025,10/18/2024,18
81,1/3/2025,10/18/2024,3
82,1/3/2025,10/18/2024,17
83,1/3/2025,10/18/2024,18
84,1/3/2025,10/18/2024,5
85,1/3/2025,10/18/2024,13
86,1/3/2025,10/18/2024,15
87,1/3/2025,10/18/2024,19
88,1/3/2025,10/18/2024,13
89,1/3/2025,10/18/2024,6
90,1/3/2025,10/18/2024,17
91,1/3/2025,10/18/2024,21
92,1/3/2025,10/18/2024,8
93,1/3/2025,10/18/2024,11
94,1/3/2025,10/18/2024,16
95,1/3/2025,10/18/2024,17
96,1/3/2025,10/18/2024,132725
97,1/3/2025,10/18/2024,114959
98,1/3/2025,10/18/2024,96828
99,1/3/2025,10/18/2024,20403
100,1/3/2025,10/18/2024,928
101,1/3/2025,10/18/2024,1368
102,1/3/2025,10/18/2024,931
103,1/3/2025,10/18/2024,110388
104,1/3/2025,10/18/2024,79514
105,1/3/2025,10/18/2024,2952
106,1/3/2025,10/18/2024,281
107,1/3/2025,10/18/2024,664
108,1/3/2025,10/18/2024,197
109,1/3/2025,10/18/2024,1603
110,1/3/2025,10/18/2024,32117
111,1/3/2025,10/18/2024,71
112,1/3/2025,10/18/2024,153
113,1/3/2025,10/18/2024,56
114,1/3/2025,10/18/2024,732
115,1/3/2025,10/18/2024,133195
116,1/3/2025,10/18/2024,114624
117,1/3/2025,10/18/2024,1697687
118,1/3/2025,10/18/2024,3.4
119,1/3/2025,10/18/2024,4201
120,1/3/2025,10/18/2024,2151
121,1/3/2025,10/18/2024,5273
