Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,09-01-2024,09-02-2024,09-03-2024,09-04-2024,09-05-2024,09-06-2024,09-07-2024,09-08-2024,09-09-2024,09-10-2024,09-11-2024,09-12-2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10-01-2024,10-02-2024,10-03-2024,10-04-2024,10-05-2024,10-06-2024,10-07-2024,10-08-2024,10-09-2024,10-10-2024,10-11-2024,10-12-2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11-01-2024,11-02-2024,11-03-2024,11-04-2024,11-05-2024,11-06-2024,11-07-2024,11-08-2024,11-09-2024,11-10-2024,11-11-2024,11-12-2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den),8/29/2024 PERCENTAGE,8/30/2024 PERCENTAGE,8/31/2024 PERCENTAGE,09-01-2024 PERCENTAGE,09-02-2024 PERCENTAGE,09-03-2024 PERCENTAGE,09-04-2024 PERCENTAGE,09-05-2024 PERCENTAGE,09-06-2024 PERCENTAGE,09-07-2024 PERCENTAGE,09-08-2024 PERCENTAGE,09-09-2024 PERCENTAGE,09-10-2024 PERCENTAGE,09-11-2024 PERCENTAGE,09-12-2024 PERCENTAGE,9/13/2024 PERCENTAGE,9/14/2024 PERCENTAGE,9/15/2024 PERCENTAGE,9/16/2024 PERCENTAGE,9/17/2024 PERCENTAGE,9/18/2024 PERCENTAGE,9/19/2024 PERCENTAGE,9/20/2024 PERCENTAGE,9/21/2024 PERCENTAGE,9/22/2024 PERCENTAGE,9/23/2024 PERCENTAGE,9/24/2024 PERCENTAGE,9/25/2024 PERCENTAGE,9/26/2024 PERCENTAGE,9/27/2024 PERCENTAGE,9/28/2024 PERCENTAGE,9/29/2024 PERCENTAGE,9/30/2024 PERCENTAGE,10-01-2024 PERCENTAGE,10-02-2024 PERCENTAGE,10-03-2024 PERCENTAGE,10-04-2024 PERCENTAGE,10-05-2024 PERCENTAGE,10-06-2024 PERCENTAGE,10-07-2024 PERCENTAGE,10-08-2024 PERCENTAGE,10-09-2024 PERCENTAGE,10-10-2024 PERCENTAGE,10-11-2024 PERCENTAGE,10-12-2024 PERCENTAGE,10/13/2024 PERCENTAGE,10/14/2024 PERCENTAGE,10/15/2024 PERCENTAGE,10/16/2024 PERCENTAGE,10/17/2024 PERCENTAGE,10/18/2024 PERCENTAGE,10/19/2024 PERCENTAGE,10/20/2024 PERCENTAGE,10/21/2024 PERCENTAGE,10/22/2024 PERCENTAGE,10/23/2024 PERCENTAGE,10/24/2024 PERCENTAGE,10/25/2024 PERCENTAGE,10/26/2024 PERCENTAGE,10/27/2024 PERCENTAGE,10/28/2024 PERCENTAGE,10/29/2024 PERCENTAGE,10/30/2024 PERCENTAGE,10/31/2024 PERCENTAGE,11-01-2024 PERCENTAGE,11-02-2024 PERCENTAGE,11-03-2024 PERCENTAGE,11-04-2024 PERCENTAGE,11-05-2024 PERCENTAGE,11-06-2024 PERCENTAGE,11-07-2024 PERCENTAGE,11-08-2024 PERCENTAGE,11-09-2024 PERCENTAGE,11-10-2024 PERCENTAGE,11-11-2024 PERCENTAGE,11-12-2024 PERCENTAGE,11/13/2024 PERCENTAGE,11/14/2024 PERCENTAGE,11/15/2024 PERCENTAGE,11/16/2024 PERCENTAGE,11/17/2024 PERCENTAGE,11/18/2024 PERCENTAGE,11/19/2024 PERCENTAGE,11/20/2024 PERCENTAGE,11/21/2024 PERCENTAGE,11/22/2024 PERCENTAGE,11/23/2024 PERCENTAGE,11/24/2024 PERCENTAGE,11/25/2024 PERCENTAGE,11/26/2024 PERCENTAGE
DR_Smarthelp P&P - Connect with a support agent,Google Android,29.0,31.0,38.0,29.0,37.0,29.0,28.0,52.0,38.0,37.0,32.0,13.0,35.0,22.0,36.0,33.0,27.0,52.0,24.0,32.0,24.0,27.0,25.0,40.0,39.0,23.0,41.0,28.0,22.0,24.0,38.0,37.0,28.0,33.0,51.0,39.0,36.0,28.0,40.0,32.0,38.0,35.0,39.0,22.0,39.0,36.0,31.0,32.0,31.0,22.0,42.0,33.0,38.0,29.0,56.0,27.0,22.0,37.0,37.0,20.0,35.0,37.0,42.0,26.0,30.0,37.0,32.0,30.0,32.0,34.0,36.0,40.0,53.0,31.0,40.0,36.0,34.0,43.0,44.0,45.0,33.0,41.0,43.0,42.0,41.0,40.0,59.0,56.0,42.0,37.0,Connect with Agent,,,Connect with Agent,,SMART HELP,SH,6,8.0,,SH.Google Android.6.8,Google Android_SH_1.3.4,Google Android_SH_1.3,2.999,3.16,4.348,3.558,4.843,3.277,2.869,5.034,4.108,4.053,3.738,1.574,3.941,2.497,4.645,4.141,3.305,5.044,2.952,3.965,2.755,3.249,3.023,4.608,4.514,2.62,4.371,3.263,2.743,2.691,4.021,4.125,3.135,3.107,5.162,4.212,3.943,3.164,4.515,3.931,4.657,3.669,4.756,2.865,4.739,5.263,3.41,3.805,3.239,2.381,3.832,3.267,4.13,3.015,5.651,3.013,2.555,3.945,4.263,2.685,3.85,4.171,4.58,3.567,3.654,4.061,3.223,3.704,4.082,4.381,4.489,3.854,5.242,3.846,4.608,4.04,3.732,3.952,3.89,4.425,3.663,4.15,4.433,4.303,4.197,3.781,5.488,5.395,4.497,3.866
DR_Smarthelp P&P - Interacted with Chat Agent,Google Android,120.0,126.0,115.0,110.0,109.0,103.0,129.0,153.0,125.0,141.0,108.0,111.0,125.0,111.0,106.0,109.0,120.0,158.0,129.0,117.0,113.0,109.0,103.0,126.0,103.0,102.0,118.0,111.0,113.0,126.0,146.0,116.0,110.0,147.0,166.0,157.0,152.0,122.0,149.0,112.0,121.0,138.0,109.0,93.0,114.0,109.0,150.0,123.0,114.0,123.0,160.0,146.0,123.0,97.0,162.0,134.0,120.0,125.0,126.0,121.0,129.0,137.0,151.0,126.0,142.0,161.0,139.0,121.0,122.0,111.0,136.0,143.0,192.0,133.0,126.0,150.0,138.0,162.0,160.0,184.0,140.0,144.0,140.0,163.0,156.0,165.0,175.0,159.0,171.0,154.0,Smarthelp_P&P Interacted with Chat,,,Smarthelp_P&P Interacted with Chat,,SMART HELP,SH,6,10.0,,SH.Google Android.6.10,Google Android_SH_1.3.5,Google Android_SH_1.3,12.41,12.844,13.158,13.497,14.267,11.638,13.217,14.811,13.514,15.444,12.617,13.438,14.077,12.599,13.677,13.676,14.688,15.325,15.867,14.498,12.974,13.117,12.455,14.516,11.921,11.617,12.58,12.937,14.09,14.126,15.45,12.932,12.318,13.842,16.802,16.955,16.648,13.785,16.817,13.759,14.828,14.465,13.293,12.109,13.852,15.936,16.502,14.625,11.912,13.312,14.599,14.455,13.37,10.083,16.347,14.955,13.937,13.326,14.516,16.242,14.191,15.445,16.467,17.284,17.296,17.673,13.998,14.938,15.561,14.304,16.958,13.776,18.991,16.501,14.516,16.835,15.148,14.89,14.147,18.092,15.538,14.575,14.433,16.701,15.967,15.595,16.279,15.318,18.308,16.092
DR_SmartHelp - Billing & Account Support,Google Android,265.0,292.0,271.0,258.0,231.0,302.0,296.0,339.0,341.0,252.0,205.0,293.0,274.0,247.0,249.0,233.0,230.0,281.0,260.0,248.0,247.0,260.0,252.0,228.0,219.0,249.0,287.0,284.0,285.0,248.0,271.0,215.0,300.0,327.0,327.0,296.0,277.0,291.0,239.0,270.0,293.0,277.0,201.0,266.0,242.0,199.0,269.0,262.0,271.0,268.0,298.0,276.0,229.0,262.0,317.0,296.0,254.0,296.0,254.0,221.0,255.0,290.0,259.0,235.0,323.0,280.0,257.0,266.0,258.0,262.0,286.0,328.0,310.0,220.0,249.0,285.0,284.0,306.0,300.0,301.0,260.0,284.0,314.0,316.0,280.0,263.0,283.0,264.0,302.0,261.0,Clicked Billing & Account Support,,Clicked Billing & Account Support,,,SMART HELP,SH,8,,,SH.Google Android.8,Google Android_SH_1.4,Google Android_SH_1,15.597,16.404,17.076,18.272,16.691,18.471,16.336,17.261,19.309,16.206,13.63,18.591,16.339,16.112,17.486,15.894,16.405,14.485,16.22,17.477,16.091,17.906,17.073,15.282,14.728,15.86,16.696,18.478,18.664,15.686,16.78,14.43,18.007,16.996,18.177,17.422,16.218,18.245,16.019,18.243,19.651,16.657,13.997,18.812,16.69,16.433,16.739,17.091,15.998,16.452,14.87,15.862,14.586,15.215,17.981,18.215,15.975,17.588,16.799,16.781,16.325,17.64,16.32,16.846,20.521,16.949,14.479,17.876,18.233,18.081,19.643,17.894,18.044,16.141,15.89,16.974,17.098,15.83,14.43,17.141,16.763,16.865,18.108,18.665,16.442,14.372,15.33,15.529,18.392,15.857
DR_SmartHelp - Internet Support,Google Android,236.0,268.0,250.0,230.0,218.0,241.0,276.0,314.0,259.0,275.0,230.0,246.0,244.0,231.0,221.0,218.0,196.0,250.0,251.0,214.0,243.0,231.0,240.0,222.0,200.0,240.0,266.0,218.0,251.0,242.0,273.0,221.0,249.0,287.0,297.0,282.0,281.0,265.0,224.0,214.0,233.0,259.0,251.0,256.0,239.0,178.0,225.0,232.0,249.0,232.0,293.0,251.0,220.0,245.0,260.0,273.0,228.0,224.0,244.0,193.0,224.0,247.0,250.0,221.0,270.0,267.0,290.0,229.0,254.0,245.0,219.0,286.0,315.0,218.0,229.0,249.0,236.0,276.0,340.0,337.0,255.0,247.0,244.0,279.0,270.0,301.0,339.0,288.0,275.0,240.0,Clicked Internet Support,,Clicked Internet Support,,,SMART HELP,SH,10,,,SH.Google Android.10,Google Android_SH_1.5,Google Android_SH_1,13.891,15.056,15.753,16.289,15.751,14.74,15.232,15.988,14.666,17.685,15.293,15.609,14.55,15.068,15.52,14.87,13.98,12.887,15.658,15.081,15.831,15.909,16.26,14.879,13.45,15.287,15.474,14.183,16.437,15.307,16.904,14.832,14.946,14.917,16.509,16.598,16.452,16.614,15.013,14.459,15.627,15.574,17.479,18.105,16.483,14.699,14.001,15.134,14.699,14.242,14.621,14.425,14.013,14.228,14.748,16.8,14.34,13.31,16.138,14.655,14.341,15.024,15.753,15.842,17.154,16.162,16.338,15.39,17.951,16.908,15.041,15.603,18.335,15.994,14.614,14.83,14.208,14.278,16.354,19.191,16.441,14.667,14.072,16.48,15.854,16.448,18.364,16.941,16.748,14.581
DR_SmartHelp - TV Support,Google Android,14.0,13.0,11.0,13.0,12.0,12.0,16.0,24.0,13.0,14.0,26.0,20.0,8.0,14.0,11.0,16.0,16.0,103.0,15.0,13.0,14.0,18.0,15.0,26.0,21.0,11.0,16.0,17.0,12.0,19.0,17.0,16.0,10.0,13.0,37.0,21.0,25.0,18.0,12.0,24.0,21.0,19.0,16.0,18.0,27.0,18.0,20.0,19.0,12.0,16.0,17.0,24.0,13.0,14.0,17.0,30.0,14.0,15.0,18.0,17.0,25.0,22.0,17.0,12.0,19.0,19.0,35.0,25.0,18.0,20.0,21.0,18.0,16.0,20.0,25.0,22.0,18.0,20.0,12.0,15.0,20.0,25.0,18.0,24.0,23.0,22.0,30.0,17.0,25.0,13.0,Clicked TV Support,,Clicked TV Support,,,SMART HELP,SH,12,,,SH.Google Android.12,Google Android_SH_1.6,Google Android_SH_1,0.824,0.73,0.693,0.921,0.867,0.734,0.883,1.222,0.736,0.9,1.729,1.269,0.477,0.913,0.772,1.091,1.141,5.309,0.936,0.916,0.912,1.24,1.016,1.743,1.412,0.701,0.931,1.106,0.786,1.202,1.053,1.074,0.6,0.676,2.057,1.236,1.464,1.129,0.804,1.622,1.408,1.143,1.114,1.273,1.862,1.486,1.245,1.239,0.708,0.982,0.848,1.379,0.828,0.813,0.964,1.846,0.881,0.891,1.19,1.291,1.601,1.338,1.071,0.86,1.207,1.15,1.972,1.68,1.272,1.38,1.442,0.982,0.931,1.467,1.595,1.31,1.084,1.035,0.577,0.854,1.289,1.485,1.038,1.418,1.351,1.202,1.625,1.0,1.523,0.79
DR_SmartHelp - Homelife Support,Google Android,7.0,3.0,4.0,6.0,2.0,4.0,0.0,5.0,7.0,2.0,8.0,4.0,8.0,6.0,1.0,4.0,3.0,9.0,1.0,5.0,7.0,7.0,6.0,1.0,8.0,6.0,3.0,7.0,9.0,6.0,12.0,3.0,7.0,6.0,6.0,6.0,6.0,4.0,7.0,9.0,5.0,5.0,6.0,4.0,5.0,4.0,9.0,9.0,9.0,7.0,7.0,7.0,4.0,8.0,3.0,4.0,7.0,3.0,2.0,5.0,5.0,4.0,7.0,2.0,6.0,7.0,7.0,5.0,3.0,8.0,8.0,6.0,7.0,6.0,5.0,11.0,6.0,4.0,8.0,5.0,6.0,7.0,8.0,9.0,12.0,3.0,6.0,5.0,6.0,4.0,Clicked Homelife Support,,Clicked Homelife Support,,,SMART HELP,SH,14,,,SH.Google Android.14,Google Android_SH_1.7,Google Android_SH_1,0.412,0.169,0.252,0.425,0.145,0.245,0.0,0.255,0.396,0.129,0.532,0.254,0.477,0.391,0.07,0.273,0.214,0.464,0.062,0.352,0.456,0.482,0.407,0.067,0.538,0.382,0.175,0.455,0.589,0.38,0.743,0.201,0.42,0.312,0.334,0.353,0.351,0.251,0.469,0.608,0.335,0.301,0.418,0.283,0.345,0.33,0.56,0.587,0.531,0.43,0.349,0.402,0.255,0.465,0.17,0.246,0.44,0.178,0.132,0.38,0.32,0.243,0.441,0.143,0.381,0.424,0.394,0.336,0.212,0.552,0.549,0.327,0.407,0.44,0.319,0.655,0.361,0.207,0.385,0.285,0.387,0.416,0.461,0.532,0.705,0.164,0.325,0.294,0.365,0.243
DR_SmartHelp - Agent Chat,Google Android,18.0,15.0,18.0,14.0,16.0,23.0,14.0,30.0,23.0,20.0,22.0,20.0,15.0,16.0,14.0,19.0,12.0,89.0,47.0,22.0,19.0,21.0,30.0,28.0,34.0,17.0,25.0,31.0,34.0,27.0,18.0,30.0,20.0,27.0,56.0,21.0,24.0,19.0,20.0,14.0,14.0,19.0,9.0,14.0,25.0,17.0,21.0,16.0,10.0,10.0,11.0,21.0,17.0,14.0,11.0,23.0,14.0,18.0,19.0,13.0,17.0,9.0,19.0,14.0,21.0,15.0,22.0,21.0,13.0,12.0,20.0,12.0,20.0,16.0,8.0,30.0,20.0,20.0,18.0,22.0,18.0,16.0,27.0,20.0,26.0,25.0,40.0,28.0,37.0,15.0,Smarthelp_Interacted with Chat,,Smarthelp_Interacted with Chat,,,SMART HELP,SH,16,,,SH.Google Android.16,Google Android_SH_1.8,Google Android_SH_1,1.059,0.843,1.134,0.992,1.156,1.407,0.773,1.527,1.302,1.286,1.463,1.269,0.894,1.044,0.983,1.296,0.856,4.588,2.932,1.55,1.238,1.446,2.033,1.877,2.286,1.083,1.454,2.017,2.227,1.708,1.115,2.013,1.2,1.403,3.113,1.236,1.405,1.191,1.34,0.946,0.939,1.143,0.627,0.99,1.724,1.404,1.307,1.044,0.59,0.614,0.549,1.207,1.083,0.813,0.624,1.415,0.881,1.07,1.257,0.987,1.088,0.547,1.197,1.004,1.334,0.908,1.239,1.411,0.919,0.828,1.374,0.655,1.164,1.174,0.511,1.787,1.204,1.035,0.866,1.253,1.161,0.95,1.557,1.181,1.527,1.366,2.167,1.647,2.253,0.911
DR_Support Home,Google Android,3381.0,3586.0,3118.0,2778.0,2759.0,3689.0,3809.0,4211.0,3877.0,3250.0,2795.0,3300.0,3209.0,3418.0,4046.0,3514.0,3057.0,3161.0,3343.0,3199.0,3143.0,3045.0,3164.0,2875.0,2605.0,3228.0,3363.0,3290.0,3061.0,3905.0,3371.0,2820.0,3612.0,3684.0,3632.0,3541.0,3387.0,2964.0,2577.0,3087.0,3164.0,3243.0,3212.0,3035.0,2814.0,2166.0,3142.0,3313.0,3206.0,3051.0,3240.0,2736.0,2490.0,3175.0,3389.0,2999.0,2925.0,3002.0,2543.0,2192.0,2936.0,2954.0,2996.0,2845.0,3643.0,3020.0,3000.0,3168.0,2969.0,2906.0,2977.0,3175.0,2961.0,2435.0,2962.0,3068.0,3039.0,3481.0,3989.0,2962.0,2474.0,3173.0,3052.0,3231.0,3150.0,3242.0,2910.0,2682.0,3173.0,3122.0,Support Home Visits,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,,3381.0,3586.0,3118.0,2778.0,2759.0,3689.0,3809.0,4211.0,3877.0,3250.0,2795.0,3300.0,3209.0,3418.0,4046.0,3514.0,3057.0,3161.0,3343.0,3199.0,3143.0,3045.0,3164.0,2875.0,2605.0,3228.0,3363.0,3290.0,3061.0,3905.0,3371.0,2820.0,3612.0,3684.0,3632.0,3541.0,3387.0,2964.0,2577.0,3087.0,3164.0,3243.0,3212.0,3035.0,2814.0,2166.0,3142.0,3313.0,3206.0,3051.0,3240.0,2736.0,2490.0,3175.0,3389.0,2999.0,2925.0,3002.0,2543.0,2192.0,2936.0,2954.0,2996.0,2845.0,3643.0,3020.0,3000.0,3168.0,2969.0,2906.0,2977.0,3175.0,2961.0,2435.0,2962.0,3068.0,3039.0,3481.0,3989.0,2962.0,2474.0,3173.0,3052.0,3231.0,3150.0,3242.0,2910.0,2682.0,3173.0,3122.0
DR_Support - Internet,Google Android,836.0,910.0,843.0,771.0,744.0,872.0,973.0,1043.0,945.0,909.0,734.0,817.0,865.0,874.0,1109.0,907.0,796.0,795.0,862.0,807.0,816.0,776.0,804.0,757.0,686.0,819.0,889.0,799.0,810.0,1055.0,974.0,788.0,914.0,948.0,957.0,924.0,852.0,870.0,673.0,783.0,871.0,880.0,874.0,801.0,759.0,592.0,801.0,850.0,883.0,769.0,849.0,747.0,703.0,810.0,891.0,785.0,799.0,776.0,729.0,613.0,732.0,777.0,795.0,685.0,810.0,811.0,922.0,837.0,780.0,746.0,772.0,873.0,896.0,688.0,789.0,821.0,812.0,896.0,1153.0,859.0,712.0,832.0,778.0,879.0,904.0,863.0,904.0,778.0,808.0,765.0,Support Internet Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,,836.0,910.0,843.0,771.0,744.0,872.0,973.0,1043.0,945.0,909.0,734.0,817.0,865.0,874.0,1109.0,907.0,796.0,795.0,862.0,807.0,816.0,776.0,804.0,757.0,686.0,819.0,889.0,799.0,810.0,1055.0,974.0,788.0,914.0,948.0,957.0,924.0,852.0,870.0,673.0,783.0,871.0,880.0,874.0,801.0,759.0,592.0,801.0,850.0,883.0,769.0,849.0,747.0,703.0,810.0,891.0,785.0,799.0,776.0,729.0,613.0,732.0,777.0,795.0,685.0,810.0,811.0,922.0,837.0,780.0,746.0,772.0,873.0,896.0,688.0,789.0,821.0,812.0,896.0,1153.0,859.0,712.0,832.0,778.0,879.0,904.0,863.0,904.0,778.0,808.0,765.0
DR_Support - Billing and Account,Google Android,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Billing & Account Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR_Support - Billing,Google Android,521.0,508.0,403.0,397.0,431.0,654.0,586.0,692.0,659.0,419.0,389.0,532.0,484.0,504.0,534.0,510.0,412.0,383.0,551.0,493.0,480.0,442.0,475.0,386.0,362.0,504.0,513.0,493.0,450.0,497.0,414.0,352.0,587.0,585.0,566.0,519.0,481.0,410.0,316.0,471.0,492.0,520.0,467.0,441.0,380.0,269.0,485.0,510.0,481.0,441.0,460.0,377.0,349.0,498.0,493.0,457.0,398.0,458.0,347.0,299.0,411.0,467.0,471.0,461.0,539.0,410.0,386.0,484.0,453.0,410.0,461.0,444.0,378.0,289.0,454.0,446.0,443.0,498.0,434.0,369.0,320.0,466.0,449.0,488.0,423.0,449.0,356.0,331.0,506.0,429.0,Billing Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,,521.0,508.0,403.0,397.0,431.0,654.0,586.0,692.0,659.0,419.0,389.0,532.0,484.0,504.0,534.0,510.0,412.0,383.0,551.0,493.0,480.0,442.0,475.0,386.0,362.0,504.0,513.0,493.0,450.0,497.0,414.0,352.0,587.0,585.0,566.0,519.0,481.0,410.0,316.0,471.0,492.0,520.0,467.0,441.0,380.0,269.0,485.0,510.0,481.0,441.0,460.0,377.0,349.0,498.0,493.0,457.0,398.0,458.0,347.0,299.0,411.0,467.0,471.0,461.0,539.0,410.0,386.0,484.0,453.0,410.0,461.0,444.0,378.0,289.0,454.0,446.0,443.0,498.0,434.0,369.0,320.0,466.0,449.0,488.0,423.0,449.0,356.0,331.0,506.0,429.0
DR_Support - Account,Google Android,459.0,495.0,421.0,366.0,360.0,557.0,503.0,496.0,497.0,423.0,342.0,467.0,444.0,450.0,495.0,445.0,409.0,373.0,466.0,401.0,431.0,413.0,447.0,369.0,366.0,396.0,430.0,421.0,426.0,473.0,431.0,355.0,539.0,523.0,491.0,504.0,448.0,408.0,331.0,486.0,426.0,473.0,410.0,415.0,385.0,275.0,423.0,426.0,427.0,412.0,388.0,323.0,307.0,459.0,426.0,454.0,403.0,414.0,350.0,313.0,384.0,427.0,407.0,391.0,430.0,440.0,369.0,455.0,442.0,386.0,387.0,413.0,409.0,307.0,415.0,401.0,403.0,435.0,438.0,379.0,322.0,434.0,395.0,436.0,383.0,407.0,369.0,322.0,440.0,393.0,Account Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,,459.0,495.0,421.0,366.0,360.0,557.0,503.0,496.0,497.0,423.0,342.0,467.0,444.0,450.0,495.0,445.0,409.0,373.0,466.0,401.0,431.0,413.0,447.0,369.0,366.0,396.0,430.0,421.0,426.0,473.0,431.0,355.0,539.0,523.0,491.0,504.0,448.0,408.0,331.0,486.0,426.0,473.0,410.0,415.0,385.0,275.0,423.0,426.0,427.0,412.0,388.0,323.0,307.0,459.0,426.0,454.0,403.0,414.0,350.0,313.0,384.0,427.0,407.0,391.0,430.0,440.0,369.0,455.0,442.0,386.0,387.0,413.0,409.0,307.0,415.0,401.0,403.0,435.0,438.0,379.0,322.0,434.0,395.0,436.0,383.0,407.0,369.0,322.0,440.0,393.0
DR_Support - TV,Google Android,71.0,82.0,109.0,65.0,72.0,96.0,98.0,83.0,115.0,114.0,112.0,87.0,76.0,75.0,86.0,94.0,91.0,248.0,84.0,88.0,82.0,68.0,102.0,98.0,104.0,80.0,83.0,85.0,79.0,109.0,89.0,93.0,73.0,85.0,133.0,97.0,76.0,77.0,84.0,80.0,75.0,79.0,70.0,65.0,83.0,79.0,79.0,78.0,58.0,67.0,77.0,92.0,72.0,69.0,70.0,84.0,54.0,77.0,74.0,88.0,87.0,77.0,83.0,79.0,77.0,76.0,98.0,96.0,86.0,79.0,76.0,68.0,93.0,90.0,80.0,94.0,64.0,86.0,81.0,78.0,62.0,84.0,66.0,83.0,84.0,84.0,91.0,87.0,96.0,85.0,Support TV Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,,71.0,82.0,109.0,65.0,72.0,96.0,98.0,83.0,115.0,114.0,112.0,87.0,76.0,75.0,86.0,94.0,91.0,248.0,84.0,88.0,82.0,68.0,102.0,98.0,104.0,80.0,83.0,85.0,79.0,109.0,89.0,93.0,73.0,85.0,133.0,97.0,76.0,77.0,84.0,80.0,75.0,79.0,70.0,65.0,83.0,79.0,79.0,78.0,58.0,67.0,77.0,92.0,72.0,69.0,70.0,84.0,54.0,77.0,74.0,88.0,87.0,77.0,83.0,79.0,77.0,76.0,98.0,96.0,86.0,79.0,76.0,68.0,93.0,90.0,80.0,94.0,64.0,86.0,81.0,78.0,62.0,84.0,66.0,83.0,84.0,84.0,91.0,87.0,96.0,85.0
DR_Support - Homelife,Google Android,12.0,10.0,9.0,12.0,12.0,9.0,3.0,9.0,13.0,9.0,11.0,8.0,8.0,5.0,12.0,6.0,7.0,13.0,10.0,15.0,11.0,5.0,15.0,6.0,14.0,13.0,11.0,9.0,8.0,9.0,11.0,8.0,18.0,8.0,14.0,16.0,12.0,9.0,10.0,14.0,11.0,9.0,16.0,8.0,11.0,2.0,14.0,15.0,14.0,9.0,10.0,17.0,6.0,16.0,7.0,6.0,16.0,13.0,14.0,5.0,4.0,10.0,11.0,8.0,12.0,7.0,9.0,5.0,10.0,11.0,9.0,10.0,12.0,8.0,10.0,12.0,11.0,7.0,9.0,5.0,10.0,9.0,13.0,12.0,12.0,11.0,8.0,8.0,14.0,17.0,Support Homelife Support,,,,,S UPPORT,SU,0,,,SU.Google Android.0,,,12.0,10.0,9.0,12.0,12.0,9.0,3.0,9.0,13.0,9.0,11.0,8.0,8.0,5.0,12.0,6.0,7.0,13.0,10.0,15.0,11.0,5.0,15.0,6.0,14.0,13.0,11.0,9.0,8.0,9.0,11.0,8.0,18.0,8.0,14.0,16.0,12.0,9.0,10.0,14.0,11.0,9.0,16.0,8.0,11.0,2.0,14.0,15.0,14.0,9.0,10.0,17.0,6.0,16.0,7.0,6.0,16.0,13.0,14.0,5.0,4.0,10.0,11.0,8.0,12.0,7.0,9.0,5.0,10.0,11.0,9.0,10.0,12.0,8.0,10.0,12.0,11.0,7.0,9.0,5.0,10.0,9.0,13.0,12.0,12.0,11.0,8.0,8.0,14.0,17.0
